,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
38042,2015.11.14_00:36:00_TAI,12452,-0.8121837838455203,-0.6752571568489956,-0.8528049619261739,-0.4657167923609674,-0.4866847500810206,-0.8061279881968811,-0.7362509613740376,-1.1809502750753191,-2.140420866120218,-1.5083002346522882,1,N
38043,2015.11.14_00:48:00_TAI,12452,-0.8110040119174877,-0.675334244404776,-0.8512859538377133,-0.4823232175780279,-0.5254156548054151,-0.8056603416361368,-0.7378237896237644,-1.1835489375630353,-2.140420866120218,-1.447293410355741,1,N
38044,2015.11.14_01:00:00_TAI,12452,-0.8086303967076037,-0.6756569819190245,-0.8486262905057198,-0.476801889862969,-0.5078748062854899,-0.8075295589905352,-0.7387051259085482,-1.1817612574857126,-2.140420866120218,-1.4817486815677587,1,N
38045,2015.11.14_01:12:00_TAI,12452,-0.8112476685178158,-0.6763186439282282,-0.8513214891049117,-0.4647521998181548,-0.4693593705040982,-0.8091449615876082,-0.7416892849792409,-1.1908820159810258,-2.140420866120218,-1.5143515188436465,1,N
38046,2015.11.14_01:24:00_TAI,12452,-0.8163481639781808,-0.6757941443400293,-0.8548322738366956,-0.4619355895931422,-0.4591433276416696,-0.8095227748353664,-0.7427439427899151,-1.1834697651377466,-2.140420866120218,-1.4702018433658817,1,N
38047,2015.11.14_01:36:00_TAI,12452,-0.8145551772626959,-0.6759990200814622,-0.8545734068902116,-0.4680819732759437,-0.4865308584776367,-0.8103172435443076,-0.7420340789952558,-1.1811571219522004,-2.140420866120218,-1.4560615976534228,1,N
38048,2015.11.14_01:48:00_TAI,12452,-0.8152565231609051,-0.6761417375102172,-0.8547698283671528,-0.496518161438057,-0.5438056496641192,-0.8090886090077795,-0.7399586710965703,-1.1938014100054242,-2.140420866120218,-1.4535916857385829,1,N
38049,2015.11.14_02:00:00_TAI,12452,-0.8184781225877364,-0.6765766641961781,-0.858774158476692,-0.4727583179234988,-0.5041394938168062,-0.8105433383079117,-0.742879206867802,-1.198854179922071,-2.140420866120218,-1.4795257608444026,1,N
38050,2015.11.14_02:12:00_TAI,12452,-0.8148069804362875,-0.6761751800373179,-0.8541278552066659,-0.5054695802353574,-0.5699234454080108,-0.8102834776260295,-0.7456966695002648,-1.1906109752458025,-2.140420866120218,-1.4780438136954983,1,N
38051,2015.11.14_02:24:00_TAI,12452,-0.8151269185862625,-0.6761233213685546,-0.8535772310663882,-0.4963252429294946,-0.551764339700046,-0.8105832642247943,-0.7412790772681358,-1.1940938486934287,-2.140420866120218,-1.4453174808238691,1,N
38052,2015.11.14_02:36:00_TAI,12452,-0.8114402238858563,-0.6760506946910642,-0.8524721877572968,-0.4846382396807779,-0.5155092579936417,-0.8091673201010625,-0.7413227878747428,-1.1875175445387869,-2.140420866120218,-1.4583462661746498,1,N
38053,2015.11.14_02:48:00_TAI,12452,-0.8071677165080654,-0.6755407434457585,-0.8444821193446814,-0.5024330429105835,-0.5688753887385636,-0.8072814479356214,-0.7414652871472326,-1.1899616662564196,-2.140420866120218,-1.4290778099837962,1,N
38054,2015.11.14_03:00:00_TAI,12452,-0.8116312980587581,-0.6762884428874725,-0.8498160511184879,-0.5039146570563435,-0.556726024394754,-0.8092219045331435,-0.7406010463334689,-1.2030933521229843,-2.140420866120218,-1.430683252728442,1,N
38055,2015.11.14_03:12:00_TAI,12452,-0.8041179357173318,-0.6756902429433409,-0.8414337147563138,-0.4990222436791984,-0.5621041581896751,-0.8059030341737592,-0.7395679393964583,-1.196991607010015,-2.140420866120218,-1.430930243919926,1,N
38056,2015.11.14_03:24:00_TAI,12452,-0.7931370955560377,-0.6745168197737432,-0.8277048731924571,-0.4589337775999096,-0.4913132961938238,-0.8008295338414301,-0.7380724237986983,-1.1935417815116829,-2.140420866120218,-1.3766539295913176,1,N
38057,2015.11.14_03:36:00_TAI,12452,-0.8008607876071697,-0.675159237375057,-0.8379647903392878,-0.5023828840983573,-0.5423429032470196,-0.8042005930778822,-0.7370831048233675,-1.191307597486334,-2.140420866120218,-1.4385252230580592,1,N
38058,2015.11.14_03:48:00_TAI,12452,-0.8001194494402138,-0.6755270591583736,-0.8366996274928851,-0.4957464874038071,-0.5536254242351175,-0.8029555889154323,-0.7342377881264956,-1.1989050594986832,-2.140420866120218,-1.442168343132448,1,N
38059,2015.11.14_04:00:00_TAI,12452,-0.8013747623203241,-0.6762518636854938,-0.8392247398131566,-0.4788584011642452,-0.5248190273047373,-0.8078059033723874,-0.7380272284737646,-1.1999266928664525,-2.140420866120218,-1.3908559231016475,1,N
38060,2015.11.14_04:12:00_TAI,12452,-0.8045600724662555,-0.6768262637574876,-0.8464779210182699,-0.4733177815983301,-0.5020135749757096,-0.814113456758536,-0.7404248701558716,-1.1784712033681446,-2.140420866120218,-1.4616188994618131,1,N
38061,2015.11.14_04:24:00_TAI,12452,-0.8000187281707773,-0.6772001876132846,-0.8457191836464709,-0.4624989116381447,-0.4974287022029387,-0.8141362715681832,-0.7393674712307741,-1.1797619754308903,-2.140420866120218,-1.4505042958450332,1,N
38062,2015.11.14_04:36:00_TAI,12452,-0.8017450611050174,-0.6773899653907168,-0.8499918874406444,-0.4891216658197705,-0.5540971377039968,-0.8170465286867854,-0.741966685259842,-1.1638224026494188,-2.140420866120218,-1.461310160472458,1,N
38063,2015.11.14_04:48:00_TAI,12452,-0.8036854267368101,-0.6781112139970914,-0.8537500006988187,-0.4733717987807276,-0.5166100952399052,-0.8211967136726909,-0.7447991510333807,-1.1628877876229584,-2.140420866120218,-1.5009522467056395,1,N
38064,2015.11.14_05:00:00_TAI,12452,-0.8115098400573787,-0.6788962365465616,-0.8621166586097695,-0.4919421344149544,-0.5625123279837206,-0.8270508797541246,-0.7445852804775563,-1.1500851547191566,-2.140420866120218,-1.4918753204186024,1,N
38065,2015.11.14_05:12:00_TAI,12452,-0.8223188615825751,-0.6796917939266526,-0.8745050117608321,-0.4890907988584006,-0.5486387981305806,-0.8319275453162224,-0.7450279860527446,-1.1460987161160878,-2.140420866120218,-1.5367042216729478,1,N
38066,2015.11.14_05:24:00_TAI,12452,-0.8192557500355923,-0.6795030744893992,-0.8727985139292567,-0.4907653315127231,-0.5525215857403685,-0.8325563214701003,-0.7459102169115123,-1.1323105886092129,-2.140420866120218,-1.5221317413753923,1,N
38067,2015.11.14_05:36:00_TAI,12452,-0.8260862814180443,-0.6793730034588681,-0.8768077890759789,-0.5049834255937798,-0.592043971436087,-0.8338107367415298,-0.7464091795870007,-1.1301113545734054,-2.140420866120218,-1.4666822188872346,1,N
38068,2015.11.14_05:48:00_TAI,12452,-0.8282673412598875,-0.6792435025004624,-0.8766873065033742,-0.5119323502722013,-0.5861476876138211,-0.8338672033954068,-0.7475658986821888,-1.1362561333469676,-2.140420866120218,-1.5187973602903582,1,N
38069,2015.11.14_06:00:00_TAI,12452,-0.8273675152130829,-0.6794454511899514,-0.8773978968464771,-0.5075801087190311,-0.6053832583605195,-0.8352410541953393,-0.7455231408624067,-1.129018394696367,-2.140420866120218,-1.4985440825886704,1,N
38070,2015.11.14_06:12:00_TAI,12452,-0.8255397204118371,-0.6784222228525464,-0.8742955951861775,-0.5019430298988348,-0.5809119578849771,-0.8307399774370594,-0.7471180901675409,-1.125466334534749,-2.140420866120218,-1.4862562708123417,1,N
38071,2015.11.14_06:24:00_TAI,12452,-0.8304824685899226,-0.6786257079247588,-0.8788449143936232,-0.5014414417765722,-0.5671286621199272,-0.831369038776058,-0.7487666328136239,-1.1292211997377233,-2.140420866120218,-1.534728292141076,1,N
38072,2015.11.14_06:36:00_TAI,12452,-0.8249109530754278,-0.678714033314902,-0.8753511497898179,-0.486937828302843,-0.5359887427463065,-0.8316618098208561,-0.7471379666781837,-1.1281127857836761,-2.140420866120218,-1.4963211618653145,1,N
38073,2015.11.14_06:48:00_TAI,12452,-0.8267809619381288,-0.6783447595093112,-0.8746589979186916,-0.4763697524037889,-0.5103581841703577,-0.8307680966899497,-0.7458559785290718,-1.1302463994309562,-2.140420866120218,-1.4855770450357604,1,N
38074,2015.11.14_07:00:00_TAI,12452,-0.8311749273172991,-0.678542612882456,-0.8784973051131972,-0.5052265029145686,-0.5754677862742394,-0.8314208283939571,-0.7495558067678479,-1.1292423599354728,-2.140420866120218,-1.5260836004391365,1,N
38075,2015.11.14_07:12:00_TAI,12452,-0.8303839691131942,-0.678606956897677,-0.8771563566969443,-0.4878792706246281,-0.5400984868364042,-0.8302344012552765,-0.7460440723784824,-1.1474341861246424,-2.140420866120218,-1.4970621354397664,1,N
38076,2015.11.14_07:24:00_TAI,12452,-0.829647815129224,-0.6789128939006808,-0.8754794140876019,-0.5016112100641072,-0.5616823275404534,-0.8296425850930271,-0.7483897214705763,-1.1626697662596246,-2.140420866120218,-1.513240058481968,1,N
38077,2015.11.14_07:36:00_TAI,12452,-0.8288627817056744,-0.6792913629952169,-0.8756319052342202,-0.4863937981086967,-0.5174001480309154,-0.8290838504047662,-0.7467737727585857,-1.181431491257857,-2.140420866120218,-1.529294485928428,1,N
38078,2015.11.14_07:48:00_TAI,12452,-0.8373307743140399,-0.6802884677135698,-0.8841633593843141,-0.4933350060467757,-0.5295895635183089,-0.8326472955235686,-0.7478820214148837,-1.1960560409634309,-2.140420866120218,-1.5366424738750768,1,N
38079,2015.11.14_08:00:00_TAI,12452,-0.8344135604882262,-0.6800425927939041,-0.8805361171101909,-0.4711030771200325,-0.5014360933705437,-0.8318276164499675,-0.7491796003540896,-1.1967391111672012,-2.140420866120218,-1.4650767761425891,1,N
38080,2015.11.14_08:12:00_TAI,12452,-0.8399606362829314,-0.6810938927098211,-0.8866518630959833,-0.4927986925929719,-0.5380907550908451,-0.8363181983958098,-0.7519017802521808,-1.2109642324208665,-2.140420866120218,-1.4926162939930545,1,N
38081,2015.11.14_08:24:00_TAI,12452,-0.8367708825515836,-0.6807649125223436,-0.8815789832850904,-0.4916334648012544,-0.5444068307831889,-0.8331963909547537,-0.7521158791302356,-1.2222716239353502,-2.140420866120218,-1.512684328301129,1,N
38082,2015.11.14_08:36:00_TAI,12452,-0.8367197813192959,-0.6806429273130339,-0.8806674097640791,-0.4881454981664443,-0.5316608389387016,-0.8331986724357184,-0.7479227426222376,-1.2196170890153728,-2.140420866120218,-1.5247868966838451,1,N
38083,2015.11.14_08:48:00_TAI,12452,-0.8334737421726748,-0.6802618379318233,-0.8768288342342225,-0.4742785157709714,-0.5001300328226594,-0.8301680671962272,-0.750220512667447,-1.2266013808030358,-2.140420866120218,-1.524663401088103,1,N
38084,2015.11.14_09:00:00_TAI,12452,-0.8289042551695599,-0.6797374048094328,-0.8692099119456792,-0.4633323195951348,-0.4820001116689342,-0.8262228732750021,-0.7489255787726551,-1.2309993733645892,-2.140420866120218,-1.4916900770249897,1,N
38085,2015.11.14_09:12:00_TAI,12452,-0.8262529158711561,-0.6796036449265392,-0.8679798626966375,-0.507097812447625,-0.5677458843946961,-0.8261499229211551,-0.7476726998363866,-1.2227254982893343,-2.140420866120218,-1.5108936421628705,1,N
38086,2015.11.14_09:24:00_TAI,12452,-0.8275289654832091,-0.6793336710385983,-0.8665494819412541,-0.4800043371051066,-0.5204409302034935,-0.8227151533287629,-0.7507493830597528,-1.2362535217924069,-2.140420866120218,-1.432103452079475,1,N
38087,2015.11.14_09:36:00_TAI,12452,-0.8256908023159918,-0.6796749243932222,-0.8642406095802772,-0.4795104657231866,-0.5220044771731794,-0.8222024475189653,-0.7495668685432141,-1.2483478824591632,-2.140420866120218,-1.443465046887739,1,N
38088,2015.11.14_09:48:00_TAI,12452,-0.8294841430663896,-0.6797057287390075,-0.8674269002054437,-0.4842678361443379,-0.5378852213152431,-0.8261326407028473,-0.7457480719459348,-1.2384874680627254,-2.140420866120218,-1.4522949819832922,1,N
38089,2015.11.14_10:00:00_TAI,12452,-0.8277044871071538,-0.6797042460402062,-0.8672859858125406,-0.5107208220384287,-0.5764942132563247,-0.8271898219448763,-0.7437490446953591,-1.2265312430689208,-2.140420866120218,-1.427595862834892,1,N
38090,2015.11.14_10:12:00_TAI,12452,-0.8272045837478179,-0.6800739007460064,-0.863564711164698,-0.5131940373182,-0.5888019710762464,-0.8261543147720122,-0.7389903889579693,-1.2495975229015637,-2.140420866120218,-1.4250024553243101,1,N
38091,2015.11.14_10:24:00_TAI,12452,-0.8287953873268601,-0.6797942228500488,-0.8630774908345024,-0.5111105174257249,-0.5723185451908702,-0.8240525004332602,-0.7359922760303294,-1.254517863266,-2.140420866120218,-1.423520508175406,1,N
38092,2015.11.14_10:36:00_TAI,12452,-0.8248302279403646,-0.6796406945019305,-0.8582103475705931,-0.51106421698367,-0.5862048355246405,-0.8221950327058299,-0.7349709732278483,-1.2584477161717151,-2.140420866120218,-1.3843724043251926,1,N
38093,2015.11.14_10:48:00_TAI,12452,-0.8227224872578905,-0.6797070938444556,-0.8520604463279787,-0.5156826860786564,-0.5900430080233197,-0.8202257153741043,-0.7311184797628623,-1.2743057389775885,-2.140420866120218,-1.4003033361759103,1,N
38094,2015.11.14_11:00:00_TAI,12452,-0.8185047841002343,-0.6790633648216157,-0.8499083201456147,-0.4977142561911446,-0.5594119348067383,-0.8196154192160405,-0.7278357500749555,-1.2572282706182385,-2.140420866120218,-1.3728873139211868,1,N
38095,2015.11.14_11:12:00_TAI,12452,-0.8210531803364934,-0.6791288131918061,-0.8496507182086427,-0.5091543237489012,-0.5840886034717597,-0.8204975538310512,-0.7308144456317377,-1.2589886088670081,-2.140420866120218,-1.3729490617190578,1,N
38096,2015.11.14_11:24:00_TAI,12452,-0.8233016345571509,-0.6796066103241418,-0.8560834065776025,-0.4954416761602782,-0.5487301809724017,-0.8234493339032112,-0.7246555969561582,-1.2575435337892096,-2.140420866120218,-1.344606822496269,1,N
38097,2015.11.14_11:36:00_TAI,12452,-0.8175383042721849,-0.6794297039061309,-0.8484923911655645,-0.4978300072962821,-0.5538850839747881,-0.8194522933270627,-0.7297469955378663,-1.2618457110733108,-2.140420866120218,-1.3778888855487377,1,N
38098,2015.11.14_11:48:00_TAI,12452,-0.8199689454949116,-0.6799442003901757,-0.8510887656883407,-0.477280327764204,-0.5199771855668002,-0.8216945328191936,-0.7282936484359134,-1.2708031318623974,-2.140420866120218,-1.34652100423027,1,N
38099,2015.11.14_12:00:00_TAI,12452,-0.8175849619190563,-0.6797620457296838,-0.8493251124269997,-0.4877442276686343,-0.5549286905171704,-0.8215562180357072,-0.7272188109326191,-1.2666742779958209,-2.140420866120218,-1.4022792657077825,1,N
38100,2015.11.14_12:12:00_TAI,12452,-0.8234764155835259,-0.6801854278160124,-0.8551932615510507,-0.5008665446210561,-0.560200228245188,-0.8228255199704314,-0.7263582631997355,-1.2717470193350628,-2.140420866120218,-1.3646131090064728,1,N
38101,2015.11.14_12:24:00_TAI,12452,-0.8200200467271992,-0.679561589964505,-0.8509996783518045,-0.4943497574018145,-0.5370932021890181,-0.8199813687627823,-0.7300679354953175,-1.2636714319555775,-2.140420866120218,-1.3423839017729131,1,N
38102,2015.11.14_12:36:00_TAI,12452,-0.8170946863281224,-0.6795578499845976,-0.8462565826873061,-0.4808493201726104,-0.514615920858195,-0.8181511647328806,-0.7291922336542004,-1.27321277910055,-2.140420866120218,-1.3451008048792372,1,N
38103,2015.11.14_12:48:00_TAI,12452,-0.8223003466433403,-0.6800099274054856,-0.8539871324818706,-0.5056740738544335,-0.5573310346929262,-0.8204364671782206,-0.7304769055252627,-1.2770663126413464,-2.140420866120218,-1.3759129560168657,1,N
38104,2015.11.14_13:00:00_TAI,12452,-0.8257656026704999,-0.6802148747254814,-0.8569883867157033,-0.5048753912289847,-0.5525295545725545,-0.8243351759247893,-0.7350060400289357,-1.2713742194466149,-2.140420866120218,-1.3446685702941399,1,N
38105,2015.11.14_13:12:00_TAI,12452,-0.8220426186891938,-0.6801018368365244,-0.8546056454659547,-0.4784146885945515,-0.5036115845573167,-0.8236412064523444,-0.7375483119910132,-1.2665230657961697,-2.140420866120218,-1.3714053667722828,1,N
38106,2015.11.14_13:24:00_TAI,12452,-0.8248531864650156,-0.6803904543837027,-0.8555118906135674,-0.4992614626298159,-0.5337862403231628,-0.8248380143294146,-0.7337729989257735,-1.2763822914174527,-2.140420866120218,-1.3968454594951345,1,N
38107,2015.11.14_13:36:00_TAI,12452,-0.8227750696853171,-0.6799315437664426,-0.8553587094617607,-0.5240167656485567,-0.610956628543997,-0.822336541562667,-0.7353553468400666,-1.2666956759486014,-2.140420866120218,-1.3544864701556287,1,N
38108,2015.11.14_13:48:00_TAI,12452,-0.8251871959688089,-0.6801737835176679,-0.858436247602524,-0.5048753912289847,-0.5566739682572275,-0.8242456277969241,-0.7324660151069475,-1.2669476962813535,-2.140420866120218,-1.4416743607494802,1,N
38109,2015.11.14_14:00:00_TAI,12452,-0.8244243804723408,-0.6794431913524681,-0.857926602103708,-0.5002492053936559,-0.5668331943810834,-0.8214521825037158,-0.7336328427633827,-1.2586868977327983,-2.140420866120218,-1.4162960158244993,1,N
38110,2015.11.14_14:12:00_TAI,12452,-0.8328960760685533,-0.6802203044707467,-0.8702242579061283,-0.4891718246319968,-0.5076150430544923,-0.8281443935805168,-0.7304000682326929,-1.2500107411452641,-2.140420866120218,-1.3767774251870597,1,N
38111,2015.11.14_14:24:00_TAI,12452,-0.8315170833943556,-0.6804426044794719,-0.8703713440121048,-0.5039107986861723,-0.5822653657150052,-0.8278132366184872,-0.7328225546173562,-1.252774405624424,-2.140420866120218,-1.438092988472962,1,N
38112,2015.11.14_14:36:00_TAI,12452,-0.8375077771331233,-0.6810860241806653,-0.8776841339987643,-0.5004112569408484,-0.5578077157455058,-0.831971349750745,-0.736063476383907,-1.2488673772016754,-2.140420866120218,-1.4929250329824093,1,N
38113,2015.11.14_14:48:00_TAI,12452,-0.8247287660733587,-0.6796238045174822,-0.8645162666530103,-0.4878715538842855,-0.5376853795626311,-0.8237050879193567,-0.7343939742561663,-1.2405331123485728,-2.140420866120218,-1.4744624414189806,1,N
38114,2015.11.14_15:00:00_TAI,12452,-0.8251938613469334,-0.6799100292955605,-0.86605547656004,-0.4820801402572391,-0.539059640895068,-0.8249265928278701,-0.7373794471154289,-1.2421981108299522,-2.140420866120218,-1.5042866277906732,1,N
38115,2015.11.14_15:12:00_TAI,12452,-0.8339181007143068,-0.6808359542459429,-0.8760338715900371,-0.471851600933255,-0.5083024324490285,-0.8303224093834908,-0.7365934135276156,-1.2469420369614623,-2.140420866120218,-1.5226874715562313,1,N
38116,2015.11.14_15:24:00_TAI,12452,-0.8368619760526181,-0.6809424273581385,-0.8795881266486849,-0.4995083983207759,-0.5589350467715045,-0.8312631210222706,-0.7326020964037456,-1.241148660123568,-2.140420866120218,-1.5141662754500331,1,N
38117,2015.11.14_15:36:00_TAI,12452,-0.8399058320627967,-0.6813319604533848,-0.8839299459625548,-0.5024407596509259,-0.5576942892510144,-0.8351564682885723,-0.7334961126821059,-1.2418635895014785,-2.140420866120218,-1.5158334659925503,1,N
38118,2015.11.14_15:48:00_TAI,12452,-0.8351563798503209,-0.6810646426414001,-0.8786737931069204,-0.477882233510919,-0.5223021182298921,-0.8332008398426349,-0.7346032758720641,-1.2402820430359442,-2.140420866120218,-1.5496712592258577,1,N
38119,2015.11.14_16:00:00_TAI,12452,-0.8370012083956629,-0.6816259591746611,-0.8831057347651089,-0.478885409755444,-0.5269082067247167,-0.8363661094960692,-0.7343831233357558,-1.2365692604734393,-2.140420866120218,-1.522934462747715,1,N
38120,2015.11.14_16:12:00_TAI,12452,-0.8316296542249023,-0.6808127142204216,-0.8768450110225264,-0.4889364640515506,-0.5503780733736664,-0.8327148843971487,-0.7325534737500355,-1.2237076643219749,-2.140420866120218,-1.4950244581100236,1,N
38121,2015.11.14_16:24:00_TAI,12452,-0.8306772457506713,-0.6803124644267553,-0.8760391999634357,-0.4848774586313954,-0.5447635653876703,-0.8315205291121157,-0.7312519734077192,-1.20994854292887,-2.140420866120218,-1.5222552369711342,1,N
38122,2015.11.14_16:36:00_TAI,12452,-0.8355955542089671,-0.6804294289111585,-0.8821494259077216,-0.4784301220752365,-0.5264326640767351,-0.8352474993790647,-0.7277033231815013,-1.189120488957102,-2.140420866120218,-1.5463986259386948,1,N
38123,2015.11.14_16:48:00_TAI,12452,-0.8350697299347027,-0.6803504112905592,-0.8816347587044795,-0.5103311266511324,-0.5741482718538333,-0.8353349371370379,-0.7289148520885363,-1.1837396170978158,-2.140420866120218,-1.5459046435557269,1,N
38124,2015.11.14_17:00:00_TAI,12452,-0.8358969774197075,-0.6799326404522802,-0.8820010747922332,-0.4938597443900658,-0.5556329489980224,-0.8352851438149826,-0.7286300469312381,-1.1752855237091409,-2.140420866120218,-1.5068800353012557,1,N
38125,2015.11.14_17:12:00_TAI,12452,-0.8335818694178052,-0.6800888248763544,-0.8793874118061276,-0.5054194214231311,-0.5761742180729603,-0.8347120928336682,-0.7209644312378387,-1.1781718697842438,-2.140420866120218,-1.5434964794387582,1,N
38126,2015.11.14_17:24:00_TAI,12452,-0.8318955287523121,-0.6799224098305513,-0.8774952642452731,-0.5263395044916492,-0.6208229638630536,-0.8333972183166736,-0.7243607019525499,-1.179905341714522,-2.140420866120218,-1.5083619824501593,1,N
38127,2015.11.14_17:36:00_TAI,12452,-0.8291308780257922,-0.6800153213614696,-0.8749920404229199,-0.5013411241521196,-0.5776369644900599,-0.8330031495170416,-0.7248374849324952,-1.1800299253507127,-2.140420866120218,-1.5105231553756442,1,N
38128,2015.11.14_17:48:00_TAI,12452,-0.8304535852847166,-0.6801660479201288,-0.8786918865763029,-0.5357192023779582,-0.6592724860182212,-0.8355621156041003,-0.7228753710234471,-1.1626260193339395,-2.140420866120218,-1.5201558118435203,1,N
38129,2015.11.14_18:00:00_TAI,12452,-0.8340551112646433,-0.6809853131427769,-0.8854391789775142,-0.496147757901617,-0.5831240332558765,-0.8377154343756309,-0.7200857599600682,-1.1712681769520552,-2.140420866120218,-1.524539905492361,1,N
38130,2015.11.14_18:12:00_TAI,12452,-0.8326879681515558,-0.6812585489680806,-0.8814250737944739,-0.518468429342299,-0.6148307953262383,-0.8367326864500761,-0.7263315345268653,-1.1954961278656655,-2.140420866120218,-1.531332163258171,1,N
38131,2015.11.14_18:24:00_TAI,12452,-0.8279318505609554,-0.6808175508861664,-0.8795827216080431,-0.5084559587479051,-0.5969448446269966,-0.8369149767791575,-0.7245588095408605,-1.1722662725717654,-2.140420866120218,-1.5196000816626811,1,N
38132,2015.11.14_18:36:00_TAI,12452,-0.8334611520139952,-0.6820061666057228,-0.8820522501770335,-0.5162730167148577,-0.6350578129864654,-0.840066386435731,-0.7271035942951317,-1.210125432671858,-2.140420866120218,-1.4579757793874235,1,N
38133,2015.11.14_18:48:00_TAI,12452,-0.8311067923409156,-0.6820861428677883,-0.8809756504151495,-0.5109600409890462,-0.6139632378803699,-0.8381460639077226,-0.7251934155836237,-1.218125413951518,-2.140420866120218,-1.51521598801384,1,N
38134,2015.11.14_19:00:00_TAI,12452,-0.8313926630026987,-0.6813306413627271,-0.8788905314032953,-0.5096829204623624,-0.5932745661082567,-0.8355597200490873,-0.7313735107032264,-1.2108237191976057,-2.140420866120218,-1.4765001187487237,1,N
38135,2015.11.14_19:12:00_TAI,12452,-0.8282236460032938,-0.6812560692821543,-0.8752596857687441,-0.5091929074506136,-0.5998362784654502,-0.834500998807407,-0.7304669678937725,-1.2114352251370757,-2.140420866120218,-1.512993067290484,1,N
38136,2015.11.14_19:24:00_TAI,12452,-0.8251190609924254,-0.6808782316127974,-0.868860884321255,-0.494604409833117,-0.5595775209300834,-0.8316728179665109,-0.7305161607292268,-1.2209145182189836,-2.140420866120218,-1.5110171377586123,1,N
38137,2015.11.14_19:36:00_TAI,12452,-0.821264991241338,-0.6809091918975946,-0.8661295754505409,-0.4919691430061532,-0.5621870547426747,-0.8276114396271573,-0.7307091291958667,-1.2381106263387518,-2.140420866120218,-1.5021254548651883,1,N
38138,2015.11.14_19:48:00_TAI,12452,-0.8204888449886211,-0.6800171133819173,-0.8620170295273006,-0.4912360526736156,-0.5674361348527136,-0.8244159973879647,-0.7331066373780907,-1.235535263844063,-2.140420866120218,-1.440501152589931,1,N
38139,2015.11.14_20:00:00_TAI,12452,-0.8119541985990105,-0.6785089760706847,-0.8510844339891028,-0.4964718609960021,-0.5580024864230905,-0.8174964367330291,-0.7339193622089005,-1.219723841024246,-2.140420866120218,-1.4020322745162983,1,N
38140,2015.11.14_20:12:00_TAI,12452,-0.8127666341326275,-0.6793093138762214,-0.8504943645522262,-0.4771028427363264,-0.5279121760888233,-0.8185321720539895,-0.7349091003988178,-1.2449515518427834,-2.140420866120218,-1.4282133408136022,1,N
38141,2015.11.14_20:24:00_TAI,12452,-0.8187114108220932,-0.6796541231515911,-0.8592394519753478,-0.4681128402373136,-0.49712309231404,-0.8205692493703676,-0.7320901318377665,-1.2429779473312978,-2.140420866120218,-1.4653237673340729,1,N
38142,2015.11.14_20:36:00_TAI,12452,-0.8168325147885596,-0.679747650769425,-0.8586276857086607,-0.5013565576328047,-0.5659390293150199,-0.8194042111157313,-0.7338369665800735,-1.2448683375819691,-2.140420866120218,-1.4971238832376377,1,N
38143,2015.11.14_20:48:00_TAI,12452,-0.8211620481791931,-0.6798810502031273,-0.8633094092450203,-0.5054734386055285,-0.5786265485597009,-0.8205544767811209,-0.7321291599671629,-1.2461926331040716,-2.140420866120218,-1.5334933361836558,1,N
38144,2015.11.14_21:00:00_TAI,12452,-0.8239703941623069,-0.6802479874799175,-0.8662536613835735,-0.4899550737767606,-0.5626874353091581,-0.8247000417680729,-0.7332501821917216,-1.2478436040386278,-2.140420866120218,-1.5001495253333164,1,N
38145,2015.11.14_21:12:00_TAI,12452,-0.8328049825675188,-0.6808607102031698,-0.8776966307593972,-0.4918263833098169,-0.5451366516218322,-0.8281203239563389,-0.7333114074839354,-1.2436717165114588,-2.140420866120218,-1.5380009254282392,1,N
38146,2015.11.14_21:24:00_TAI,12452,-0.8264432494464885,-0.6800489786242586,-0.8707038115120094,-0.4983161619378596,-0.5661255206864373,-0.8246854973269228,-0.7323067821855509,-1.2283619568068362,-2.140420866120218,-1.5404708373430789,1,N
38147,2015.11.14_21:36:00_TAI,12452,-0.8353111647423227,-0.6807837939246648,-0.8815758015944999,-0.512869934223815,-0.5890252329161791,-0.8301929353387427,-0.7275378082796207,-1.2289610994846996,-2.140420866120218,-1.5376921864388842,1,N
38148,2015.11.14_21:48:00_TAI,12452,-0.829764829545187,-0.6798272793641856,-0.8753827366939941,-0.5071016708177961,-0.5856072973002845,-0.8282875565110533,-0.7317023321444344,-1.2024038625333802,-2.140420866120218,-1.5415822977047569,1,N
38149,2015.11.14_22:00:00_TAI,12452,-0.8326264985532966,-0.679888992867223,-0.8787815872507843,-0.5069126106794051,-0.5841629930376725,-0.8287615341814748,-0.7339727060173574,-1.2003953080323524,-2.140420866120218,-1.5493007724386318,1,N
38150,2015.11.14_22:12:00_TAI,12452,-0.8369967648102465,-0.6803867962078671,-0.8837919449248912,-0.5169598066053401,-0.6051175340290815,-0.8325570059143899,-0.7317383509119784,-1.1992562236793196,-2.140420866120218,-1.5578219685448298,1,N
38151,2015.11.14_22:24:00_TAI,12452,-0.8340499270816575,-0.6807325769065894,-0.8808709612946329,-0.49286042651571205,-0.5620849088028362,-0.8330483228401431,-0.7350104954315787,-1.2130826297461688,-2.140420866120218,-1.5310851720666872,1,N
38152,2015.11.14_22:36:00_TAI,12452,-0.8355318628180001,-0.6807825643072106,-0.8825603623309866,-0.496857698013127,-0.5689358276735845,-0.8330217435869041,-0.7344540953671036,-1.2133208602871288,-2.140420866120218,-1.5065712963119002,1,N
