,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
12284,2012.04.15_09:00:00_TAI,11457,-0.8178767573613946,-0.6692045962830027,-0.8628078904739779,-0.549999030381755,-0.6321936387635674,-0.8089866268086563,-0.9549924949964604,-0.9952181847329882,-2.140420866120218,-1.2621735123384852,1,N
12285,2012.04.15_09:12:00_TAI,11457,-0.8137694032415769,-0.6688567270240724,-0.8581917940977516,-0.5523449194458749,-0.6290692769952309,-0.8081182951534823,-0.9558010788355672,-0.9893097344601391,-2.140420866120218,-1.2209877311585282,1,N
12286,2012.04.15_09:24:00_TAI,11457,-0.809366550691574,-0.6680398954725602,-0.8489195043771334,-0.5666787646320692,-0.6294714753397034,-0.8059928104497212,-0.953930993757196,-0.9954951693439849,-2.140420866120218,-1.2288297014881453,1,N
12287,2012.04.15_09:36:00_TAI,11457,-0.8132546879308533,-0.6689611703727364,-0.8549704282088455,-0.5639238883297967,-0.6383276214658952,-0.8075244256583646,-0.9527342296877068,-0.9984633031497168,-2.140420866120218,-1.2794628957423648,1,N
12288,2012.04.15_09:48:00_TAI,11457,-0.812104539905596,-0.6690957636346114,-0.8535121022433353,-0.5715210191969882,-0.6256194453523268,-0.8081915877294741,-0.9514083313059948,-1.0012925880174044,-2.140420866120218,-1.2970610181355997,1,N
12289,2012.04.15_10:00:00_TAI,11457,-0.8074424782063079,-0.668352351237535,-0.8481212450414926,-0.5713088088375694,-0.6302312983140703,-0.8055738164705496,-0.9458356756267612,-0.9998979170061558,-2.140420866120218,-1.2656931368171318,1,N
12290,2012.04.15_10:12:00_TAI,11457,-0.8122778397368325,-0.6694404425347417,-0.8541012516732942,-0.5633258409532529,-0.6393057179982291,-0.8087816927809999,-0.9451069272131148,-1.000919788128956,-2.140420866120218,-1.3418281715920741,1,N
12291,2012.04.15_10:24:00_TAI,11457,-0.8123000576639141,-0.6696850903933305,-0.8562083741839313,-0.5697423105480418,-0.6145125801936998,-0.810534326458101,-0.9445095015116456,-0.9920391622148496,-2.140420866120218,-1.3411489458154928,1,N
12292,2012.04.15_10:36:00_TAI,11457,-0.8164177801497031,-0.6698940640074847,-0.8602659496938356,-0.5521365674566275,-0.6637279221881999,-0.8126557615331497,-0.946245455389643,-0.9869359882316524,-2.140420866120218,-1.359673285176793,1,N
12293,2012.04.15_10:48:00_TAI,11457,-0.8146751540689366,-0.6704759874977064,-0.8583166083695941,-0.551573245411625,-0.6121690190917316,-0.8130378525577169,-0.9454851323821332,-1.0023149346502662,-2.140420866120218,-1.342692640762268,1,N
12294,2012.04.15_11:00:00_TAI,11457,-0.8152380082216704,-0.6705156496906407,-0.8589883667540432,-0.560134968821629,-0.6380811982669595,-0.8150063713711049,-0.9467735547265488,-0.9843660941026744,-2.140420866120218,-1.2711269430297798,1,N
12295,2012.04.15_11:12:00_TAI,11457,-0.8160541467431344,-0.6707325199541005,-0.8603660004461418,-0.559718264843134,-0.6430895989467164,-0.8157245245417759,-0.9469062386384692,-0.9859516824037342,-2.140420866120218,-1.2632849727001632,1,N
12296,2012.04.15_11:24:00_TAI,11457,-0.8184181341846162,-0.6713190065777019,-0.8641343871148978,-0.5695030915974243,-0.6277667455016004,-0.8167865539308551,-0.9460563621626022,-1.000807805509403,-2.140420866120218,-1.3273174390923892,1,N
12297,2012.04.15_11:36:00_TAI,11457,-0.8204969915618842,-0.6718162142824483,-0.8685393035698772,-0.5600886683795739,-0.6090102257588721,-0.8175022545094889,-0.9448289754657064,-0.9965871782008996,-2.140420866120218,-1.3354681484113609,1,N
12298,2012.04.15_11:48:00_TAI,11457,-0.8214634713899336,-0.6723363884803509,-0.8697022306475441,-0.561770917774239,-0.6385644924153403,-0.8184278513368776,-0.9469625905611164,-1.006662523145269,-2.140420866120218,-1.332689497507166,1,N
12299,2012.04.15_12:00:00_TAI,11457,-0.8168028908857842,-0.6719140417268059,-0.8615017489861133,-0.5698271946918093,-0.6330528548084723,-0.8178142470314151,-0.948870237765494,-1.0133912282747166,-2.140420866120218,-1.2996544256461815,1,N
12300,2012.04.15_12:12:00_TAI,11457,-0.8177627053357092,-0.6711675054367379,-0.8635717262174459,-0.5276204833885043,-0.6416254036510375,-0.8182217195317147,-0.9517465950566962,-0.9915263246132022,-0.7358502794381445,-1.2411792610623449,1,N
12301,2012.04.15_12:24:00_TAI,11457,-0.8189765447519335,-0.6710840703962616,-0.8626921229368267,-0.5400367185995871,-0.6123174463530451,-0.8182963809962853,-0.947613303926232,-0.9959190865640759,-2.140420866120218,-1.2358072026475682,1,N
12302,2012.04.15_12:36:00_TAI,11457,-0.8202659251202354,-0.6718442117260199,-0.8677063906403341,-0.5436597281903911,-0.6380581403992838,-0.8189600638089235,-0.9485962922622434,-0.9981042930530604,-2.140420866120218,-1.2788454177636548,1,N
12303,2012.04.15_12:48:00_TAI,11457,-0.8198156417980484,-0.6719499716089645,-0.8681483389634518,-0.5476338494667787,-0.6433276186498922,-0.8189532193660294,-0.9486911957072272,-0.9911654124762987,-2.140420866120218,-1.2857611711252066,1,N
12304,2012.04.15_13:00:00_TAI,11457,-0.8218959803704552,-0.6715784584169082,-0.8693688048071002,-0.5476145576159224,-0.6517261571750871,-0.8183355083948304,-0.9509763718475699,-0.9888865305051406,-2.140420866120218,-1.2130222652331697,1,N
12305,2012.04.15_13:12:00_TAI,11457,-0.8195882783442469,-0.6709608248929709,-0.8670946627072685,-0.5479155104892799,-0.6504848408014308,-0.8183786854220878,-0.9505131721688214,-0.9752676845802654,-2.140420866120218,-1.1956093862335475,1,N
12306,2012.04.15_13:24:00_TAI,11457,-0.8161163569389629,-0.6711725005978719,-0.8623503787005014,-0.5537532245583813,-0.5927089446091753,-0.8170299879497911,-0.951203531256251,-0.9968646383219576,-2.140420866120218,-1.2522321168812542,1,N
12307,2012.04.15_13:36:00_TAI,11457,-0.8160696992920915,-0.6701661238992564,-0.8615345242325584,-0.5417498349556222,-0.6425106995103692,-0.8141126012031743,-0.9486297133965466,-0.9915189542072446,-2.140420866120218,-1.2188265582330435,1,N
12308,2012.04.15_13:48:00_TAI,11457,-0.8162504050990217,-0.6702243121580751,-0.8604441243669079,-0.5676240653240255,-0.6439775234857562,-0.8145135144457004,-0.9507589691593228,-0.9928908007355266,-2.140420866120218,-1.1873351813188338,1,N
12309,2012.04.15_14:00:00_TAI,11457,-0.8162607734649932,-0.6700347414471995,-0.860197294177598,-0.5607831750103991,-0.6306367462862135,-0.8132598976926085,-0.9476122084785924,-0.9988468020145554,-2.140420866120218,-1.158190220723722,1,N
12310,2012.04.15_14:12:00_TAI,11457,-0.8181878083405368,-0.6696443826421035,-0.8609367880713671,-0.5616744585199578,-0.6733616928319315,-0.8119164476265308,-0.948268471446328,-0.9999183639388132,-2.140420866120218,-1.146828625915458,1,N
12311,2012.04.15_14:24:00_TAI,11457,-0.8157556859226716,-0.669931479144822,-0.8598642516733698,-0.5412752554245585,-0.6156649354225889,-0.8111576840946878,-0.9455912011584672,-0.9971359168122126,-2.140420866120218,-1.2273477543392413,1,N
12312,2012.04.15_14:36:00_TAI,11457,-0.8165562718951783,-0.6705920393554337,-0.8602841964977045,-0.5476608580579774,-0.5849061435592452,-0.8114883847605244,-0.9471269638518464,-1.0086078348080776,-2.140420866120218,-1.2847732063592707,1,N
12313,2012.04.15_14:48:00_TAI,11457,-0.8134687206284058,-0.6703463919533427,-0.8539738690488063,-0.5509057473719987,-0.6274700358668315,-0.811106179661909,-0.9502676983228971,-1.0210780861786837,-2.140420866120218,-1.2435256773814432,1,N
12314,2012.04.15_15:00:00_TAI,11457,-0.8122600653951672,-0.6692930546047625,-0.8542030657721926,-0.536641352848887,-0.6407863477166499,-0.8090596912365515,-0.9503231269753242,-1.0061213926949448,-2.140420866120218,-1.1441734706070048,1,N
12315,2012.04.15_15:12:00_TAI,11457,-0.8152372676241009,-0.6698809318975846,-0.8550672972705611,-0.5281104964002531,-0.6227982200301716,-0.8089221179343786,-0.9485282222937764,-1.031071881147455,-2.140420866120218,-1.155349822021656,1,N
12316,2012.04.15_15:24:00_TAI,11457,-0.8169554539850779,-0.6699141136742063,-0.8604513310877638,-0.5243485854832841,-0.6495704431809212,-0.8101609050611998,-0.9471791560678532,-1.0177036290251469,-2.140420866120218,-1.1516449541493965,1,N
12317,2012.04.15_15:36:00_TAI,11457,-0.8219641153468389,-0.6709424061949311,-0.8668614792872387,-0.5424173329952485,-0.6678229187641872,-0.8115366380829283,-0.9461701988854092,-1.0277081229703091,-2.140420866120218,-1.1996229930951623,1,N
12318,2012.04.15_15:48:00_TAI,11457,-0.8225506686217929,-0.6717597106762333,-0.8690473390565872,-0.541653375701341,-0.6551433373042941,-0.8128669696334591,-0.9455488904291398,-1.0350114820094372,-2.140420866120218,-1.3126832109969622,1,N
12319,2012.04.15_16:00:00_TAI,11457,-0.8248361527209197,-0.6726030544161388,-0.8714523138068482,-0.5536413318234151,-0.6730781700620605,-0.8153724349918949,-0.9474092088057778,-1.0316705483152566,-2.140420866120218,-1.3621431970916331,1,N
12320,2012.04.15_16:12:00_TAI,11457,-0.8249087312827196,-0.6718961445297236,-0.8710897927476302,-0.5505507773162438,-0.6488113963915073,-0.8164365747508663,-0.9478822787422436,-1.0082366992048457,-2.140420866120218,-1.235683707051826,1,N
12321,2012.04.15_16:24:00_TAI,11457,-0.8271868094061525,-0.6727352625780454,-0.876435914613097,-0.55202081635149,-0.6548293756652991,-0.8182923313675728,-0.9488384922418738,-1.0093736437626004,-2.140420866120218,-1.3331217320922633,1,N
12322,2012.04.15_16:36:00_TAI,11457,-0.8221581519100181,-0.6719353261237361,-0.8709877486470022,-0.5287201188873105,-0.6382275453525984,-0.8176823774316541,-0.9489076177327812,-0.9973158973706024,-2.140420866120218,-1.1801724367657975,1,N
12323,2012.04.15_16:48:00_TAI,11457,-0.8232675670689591,-0.6731439685026187,-0.8737910097254091,-0.5474833730300999,-0.6768157790032923,-0.8214667269448659,-0.9514054754066248,-0.9962493283019932,-2.140420866120218,-1.2187030626373014,1,N
12324,2012.04.15_17:00:00_TAI,11457,-0.8256130395712061,-0.6730316054972539,-0.8775816682282991,-0.5705718601348606,-0.6420042233047202,-0.8238641641796222,-0.9522860693322456,-0.9680223377686764,-2.140420866120218,-1.2301881530413072,1,N
12325,2012.04.15_17:12:00_TAI,11457,-0.8244317864480346,-0.6735924951155152,-0.8790554809769251,-0.5509906315157662,-0.6474136942734843,-0.8253946956848073,-0.9497536776091848,-0.9540266501198276,-2.140420866120218,-1.3404079722410411,1,N
12326,2012.04.15_17:24:00_TAI,11457,-0.8279303693658168,-0.6734704741169243,-0.8813070062400283,-0.5303676429504344,-0.6353260314588862,-0.8249229994953506,-0.9449720349386408,-0.9553835180811632,-2.140420866120218,-1.3155236096990282,1,N
12327,2012.04.15_17:36:00_TAI,11457,-0.8263180884572622,-0.6733412262398657,-0.8797621229570058,-0.5458705742985173,-0.6612788413291301,-0.8256067023034543,-0.9462817411569532,-0.95413577967901,-2.140420866120218,-1.2958260621781794,1,N
12328,2012.04.15_17:48:00_TAI,11457,-0.8275637735689703,-0.6734803263948211,-0.8809977689147972,-0.5242714180798592,-0.624275413836533,-0.8272521634122374,-0.9472692610030178,-0.9312910875351644,-2.140420866120218,-1.3794325804955128,1,N
12329,2012.04.15_18:00:00_TAI,11457,-0.822198144178765,-0.6737141275447652,-0.8760021696849959,-0.5438565050691248,-0.6347418125683266,-0.8265769020837032,-0.9465253010886648,-0.9544279806119838,-2.140420866120218,-1.3354681484113609,1,N
12330,2012.04.15_18:12:00_TAI,11457,-0.8238089438921806,-0.6735504324843493,-0.8782119879678277,-0.5553120061075664,-0.6395845960773403,-0.8272522774862856,-0.9462462638749168,-0.9328716829805752,-2.140420866120218,-1.353560253187564,1,N
12331,2012.04.15_18:24:00_TAI,11457,-0.8162326307573565,-0.6735286086918207,-0.8708203840552136,-0.5410398948441122,-0.606815454137862,-0.8263322702872606,-0.945801008077661,-0.9427111749342936,-2.140420866120218,-1.3205251813265793,1,N
12332,2012.04.15_18:36:00_TAI,11457,-0.8213057241076541,-0.6734205352874708,-0.8737615695040408,-0.5338054507730182,-0.60464138078227,-0.8237417627258646,-0.9425587338450042,-0.9806262074666472,-2.140420866120218,-1.3379998081240725,1,N
12333,2012.04.15_18:48:00_TAI,11457,-0.8125785223500034,-0.6724411002486256,-0.8608254672343185,-0.5591742346489877,-0.6075450162481877,-0.819298350398968,-0.9419279631166416,-0.9918425388042968,-2.140420866120218,-1.3205251813265793,1,N
12334,2012.04.15_19:00:00_TAI,11457,-0.8071877126424389,-0.671135540495684,-0.8561230052086877,-0.5535255807182776,-0.6149947566357479,-0.8141054715751596,-0.9391163545164388,-1.0015809848698838,-2.140420866120218,-1.246119084892025,1,N
12335,2012.04.15_19:12:00_TAI,11457,-0.8102685985310869,-0.6709364958507437,-0.8568655657921826,-0.539986559787361,-0.587628741646683,-0.8131040155056938,-0.9407935946467536,-1.0070636158823942,-2.140420866120218,-1.3046559972737324,1,N
12336,2012.04.15_19:24:00_TAI,11457,-0.8102693391286563,-0.6707815103675967,-0.8547669150119133,-0.5382502932102984,-0.6398502272665839,-0.8102616324457924,-0.9420612471542054,-1.0269920048172434,-2.140420866120218,-1.3255885007520014,1,N
12337,2012.04.15_19:36:00_TAI,11457,-0.8123037606517609,-0.6717301512861656,-0.8586121989255451,-0.5580167235976127,-0.6559214989418215,-0.8115785032586309,-0.9442438379918012,-1.0457513522651667,-2.140420866120218,-1.3854221168889995,1,N
12338,2012.04.15_19:48:00_TAI,11457,-0.8171294944138836,-0.6722657353260927,-0.8641976759241151,-0.5444043936334423,-0.6633661372069564,-0.8137827560926992,-0.9435794377695046,-1.0490159665944288,-2.140420866120218,-1.3609082411342128,1,N
12339,2012.04.15_20:00:00_TAI,11457,-0.8221100130680079,-0.6725906329791121,-0.8692783757938092,-0.5443310846001885,-0.6588268834111669,-0.8155023653328359,-0.9429268304527756,-1.0509089721504397,-2.140420866120218,-1.3914116532824865,1,N
12340,2012.04.15_20:12:00_TAI,11457,-0.8191254048633803,-0.6724867852663458,-0.8664317210557811,-0.5369152971310458,-0.6306960157692383,-0.8158867378383678,-0.9449529020348238,-1.0396001541057711,-2.140420866120218,-1.3652305869851828,1,N
12341,2012.04.15_20:24:00_TAI,11457,-0.8257841176097345,-0.6725037008145667,-0.8729031263825301,-0.5483244977274325,-0.6456053178712999,-0.8173691300951973,-0.9461130659260628,-1.0384382452697714,-2.140420866120218,-1.2897747779868216,1,N
12342,2012.04.15_20:36:00_TAI,11457,-0.8241607277376392,-0.6730335099983005,-0.8724179377342778,-0.5328138496390069,-0.6320748721165982,-0.8175992744875139,-0.9440786562157972,-1.0450832606283431,-2.140420866120218,-1.33231901071994,1,N
12343,2012.04.15_20:48:00_TAI,11457,-0.82629661112775,-0.6733330074870276,-0.8770497892289706,-0.5379184733755709,-0.6193063502102033,-0.8181654239889101,-0.9421575978876422,-1.0448124576481503,-2.140420866120218,-1.3478177079855609,1,N
12344,2012.04.15_21:00:00_TAI,11457,-0.8252375566035274,-0.6731063769752517,-0.8738818604085377,-0.543582560786966,-0.6173436578901942,-0.8162858829331463,-0.9433390281855036,-1.0522534768501683,-2.140420866120218,-1.2475392842430575,1,N
12345,2012.04.15_21:12:00_TAI,11457,-0.8243421741421391,-0.6727290301303256,-0.8722501131390301,-0.55205168331286,-0.6110714418222715,-0.8155808482780225,-0.9426946641746444,-1.0500169152745098,-2.140420866120218,-1.3103985424757354,1,N
12346,2012.04.15_21:24:00_TAI,11457,-0.8289938674754557,-0.6729801175031908,-0.8794050836056728,-0.5209802283237828,-0.5854087181418629,-0.8207681374734673,-0.9437754405512464,-1.005537941849121,-2.140420866120218,-1.4005503273673945,1,N
12347,2012.04.15_21:36:00_TAI,11457,-0.8260707288690872,-0.6725541637013551,-0.8767699154578645,-0.5226817695693041,-0.5863720982074845,-0.8198568569391325,-0.9445486431783258,-0.9921461519787536,-2.140420866120218,-1.3568946342725978,1,N
12348,2012.04.15_21:48:00_TAI,11457,-0.8256330357055797,-0.6725998487190752,-0.8768005056878799,-0.5355995929026496,-0.6247228068435461,-0.8197990213966767,-0.943177520775443,-0.98986584347741,-2.140420866120218,-1.2948998452101146,1,N
12349,2012.04.15_22:00:00_TAI,11457,-0.8240666718463271,-0.672757937644196,-0.8754637356363784,-0.5298660548281718,-0.6129159056502123,-0.821987360901016,-0.9417548811419441,-0.9714966520351904,-2.140420866120218,-1.3754807214317688,1,N
12350,2012.04.15_22:12:00_TAI,11457,-0.8220381751037774,-0.6727802573739098,-0.8732823992343756,-0.5271420454872693,-0.6087248484244194,-0.8228516429274776,-0.9461201489058454,-0.9722194273291208,-2.140420866120218,-1.3640573788256338,1,N
12351,2012.04.15_22:24:00_TAI,11457,-0.8248309685379341,-0.6729348159420572,-0.8734410237604455,-0.5295380933636157,-0.5947857154190366,-0.82485900395429,-0.9464204126010172,-0.9737733942110708,-2.140420866120218,-1.2907009949548869,1,N
12352,2012.04.15_22:36:00_TAI,11457,-0.8279466625123432,-0.6738701713680911,-0.8809962355699342,-0.5329913346668844,-0.6123185123137139,-0.8268225035095557,-0.9459082758576188,-0.9587415701375682,-2.140420866120218,-1.3972159462823603,1,N
12353,2012.04.15_22:48:00_TAI,11457,-0.826009259270828,-0.6739325648674754,-0.8802281064608499,-0.5220297050103628,-0.5905292930710533,-0.8272373908229909,-0.9492104615939196,-0.9656433609295098,-2.140420866120218,-1.340284476645299,1,N
12354,2012.04.15_23:00:00_TAI,11457,-0.8286798541060358,-0.6739776542492979,-0.8811498767251997,-0.5318415403558518,-0.626664376583696,-0.829522294009162,-0.9511421250529806,-0.952324799608659,-2.140420866120218,-1.2634084682959048,1,N
12355,2012.04.15_23:12:00_TAI,11457,-0.8301514214764071,-0.6745073688470736,-0.8810985863395348,-0.5201815456983341,-0.6155129066630929,-0.8304716752756078,-0.9492564479368526,-0.9704697880567416,-2.140420866120218,-1.2438344163707982,1,N
12356,2012.04.15_23:24:00_TAI,11457,-0.8281051503921918,-0.6744283205499474,-0.8798947572876492,-0.5104082940545575,-0.5857996462808152,-0.8294060525540092,-0.9468056720535818,-0.9738204697071886,-2.140420866120218,-1.2918124553165644,1,N
12357,2012.04.15_23:36:00_TAI,11457,-0.8283821338831424,-0.6745532737132367,-0.8818385785703843,-0.5135875910756675,-0.5943172412286952,-0.8302936056863109,-0.9459577369405016,-0.9581809437747104,-2.140420866120218,-1.3062614400183783,1,N
12358,2012.04.15_23:48:00_TAI,11457,-0.8306202197378284,-0.6751055355583011,-0.8833641417081339,-0.5174112359153764,-0.5977260178621424,-0.8309648744231571,-0.9498741968121251,-0.9684719325321048,-2.140420866120218,-1.3735047918998968,1,N
12359,2012.04.16_00:00:00_TAI,11457,-0.828082191867541,-0.6742940033768148,-0.8794595556819284,-0.519379004702714,-0.6138265775829467,-0.8302257316276105,-0.9507785412403252,-0.9567151840092236,-2.140420866120218,-1.2335225341263414,1,N
45240,2017.05.06_00:12:00_TAI,12655,-0.6889609384582822,-0.6309684017027399,-0.7482014403866669,-0.3554059891649264,-0.5522638923359127,-0.729796479560107,-0.8715049132324941,-0.6734990136530776,0.13159831904237754,-0.44592937228174456,1,N
45241,2017.05.06_00:24:00_TAI,12655,-0.6998180988254887,-0.6310103518533072,-0.7561009264515047,-0.3869018648728411,-0.5930455398014051,-0.7324730559908971,-0.8696901133253669,-0.6717282141829485,0.1336457980317101,-0.3739931877620304,1,N
45242,2017.05.06_00:36:00_TAI,12655,-0.6966083489597675,-0.6326281296281401,-0.7568435253686212,-0.37063497623085057,-0.582436902589658,-0.7309948844738523,-0.8662188343912516,-0.6964292976080466,0.1295508400530453,-0.4051140778890139,1,N
45243,2017.05.06_00:48:00_TAI,12655,-0.6968364530111386,-0.6327890280118516,-0.7520542376901271,-0.3748405997175132,-0.5777643623137085,-0.7342171341143803,-0.8614783408762852,-0.7016368460498078,0.0401442575188607,-0.4117210922612111,1,N
45244,2017.05.06_01:00:00_TAI,12655,-0.7039121221890574,-0.6338381907963928,-0.7592733786392833,-0.3912386729453262,-0.5611237848481452,-0.734937511728992,-0.8649174850160931,-0.7168341476248157,0.07085644235884797,-0.3817734102937764,1,N
45245,2017.05.06_01:12:00_TAI,12655,-0.6977651623631493,-0.6336805645755532,-0.7494261229286883,-0.3913852910118338,-0.5814394324808927,-0.7335908105525395,-0.8652018148139942,-0.7411964301308841,0.09883865521305832,-0.2750114677748184,1,N
45246,2017.05.06_01:24:00_TAI,12655,-0.7047386290764928,-0.6353785103407449,-0.7533799293249941,-0.3980101125958702,-0.5727184356787486,-0.7347350873303968,-0.8621327859998172,-0.760336185628244,0.13432829102815447,-0.40369387853798094,1,N
45247,2017.05.06_01:36:00_TAI,12655,-0.7033351966825053,-0.6347199619990239,-0.7481804335620448,-0.4139606148838183,-0.5656335229174483,-0.7349966591230025,-0.8606850920564686,-0.7615152128264681,0.1302333330494894,-0.35775351692195745,1,N
45248,2017.05.06_01:48:00_TAI,12655,-0.7057747250760646,-0.6349729922185944,-0.7514644749222231,-0.3908412608176875,-0.5350394168029037,-0.7362226129193971,-0.8582714204070815,-0.7560004848847861,0.1623105038823645,-0.3732522141875784,1,N
45249,2017.05.06_02:00:00_TAI,12655,-0.7127548571675325,-0.6371532496783341,-0.7607071327533651,-0.3838923361392661,-0.5543766677784687,-0.73601642407721,-0.8610621942918727,-0.7714248425143014,0.031954341561531124,-0.4682203273131754,1,N
45250,2017.05.06_02:12:00_TAI,12655,-0.7115343523731835,-0.6375366807010999,-0.7565194529318412,-0.3921723985267688,-0.5554257593611869,-0.7381619287764366,-0.8604979701361138,-0.7768404266080987,-0.0028528012571212447,-0.3717702670386743,1,N
45251,2017.05.06_02:24:00_TAI,12655,-0.7162756580123961,-0.6381453029952536,-0.759257508519952,-0.399040297431594,-0.5398249592589035,-0.7374525593074798,-0.8614928486953646,-0.7935265501865905,-0.04107240905799372,-0.39727210755939707,1,N
45252,2017.05.06_02:36:00_TAI,12655,-0.7148114966177189,-0.6392054837657147,-0.7558292560754153,-0.41752574892205335,-0.5771057435081035,-0.737665649629585,-0.8602438337697332,-0.8046625203237964,-0.004217787250009408,-0.4211067575376029,1,N
45253,2017.05.06_02:48:00_TAI,12655,-0.7204259667912382,-0.6404704303533875,-0.7653965996812826,-0.4118153610686031,-0.5687734497813792,-0.7397875980378507,-0.8627385498295036,-0.8021625261739027,0.1036161061881675,-0.5245960667693979,1,N
45254,2017.05.06_03:00:00_TAI,12655,-0.7153239901357343,-0.6398587659703139,-0.7588602188659671,-0.4081923514777993,-0.5549095446216586,-0.7389706567414072,-0.8666153539975133,-0.811531263166443,0.06744397737662698,-0.4796436699193102,1,N
45255,2017.05.06_03:12:00_TAI,12655,-0.7173635958418249,-0.6402016528499965,-0.7632378417823863,-0.4144467695253958,-0.5912518177711368,-0.7403494127254141,-0.8675495013388843,-0.8184791784343786,-0.05745224097265347,-0.4162904293036651,1,N
45256,2017.05.06_03:24:00_TAI,12655,-0.7236831149014001,-0.6406939599795668,-0.7695239423824503,-0.4095929398499631,-0.6031620964511014,-0.7431320209840397,-0.8666104993428834,-0.8100410146327736,-0.09157689079486146,-0.4647624506323996,1,N
45257,2017.05.06_03:36:00_TAI,12655,-0.7237157011944529,-0.6407046967639899,-0.7660397995176597,-0.4103684722543843,-0.5777720206719132,-0.7423924789293245,-0.8690755921528772,-0.8191332425243794,-0.01718515418244816,-0.4516101696858765,1,N
45258,2017.05.06_03:48:00_TAI,12655,-0.7213043155085306,-0.6414639663691083,-0.7633435275770637,-0.412552309771312,-0.5965359296953959,-0.7445486495520611,-0.8676279942795379,-0.8108443888821784,-0.08679943981975229,-0.4545740639836846,1,N
45259,2017.05.06_04:00:00_TAI,12655,-0.7181775125705807,-0.6410455385418776,-0.7627699799310851,-0.4221673682380673,-0.5915274565717101,-0.7417686649965448,-0.869130268464841,-0.8275754481615096,-0.044484874040214416,-0.4148702299526319,1,N
45260,2017.05.06_04:12:00_TAI,12655,-0.7251983775283649,-0.643080338136457,-0.7705928754200196,-0.4448738766958742,-0.6055772425040183,-0.7484340686720103,-0.8689792800969767,-0.8127302617872622,-0.03288249310066384,-0.4726044209620162,1,N
45261,2017.05.06_04:24:00_TAI,12655,-0.7242800365423256,-0.6443828634696105,-0.7716599301101319,-0.406892080730088,-0.5520066128967652,-0.7489075330092148,-0.8702966581917528,-0.8271643697130868,-0.09430686278063778,-0.4606870959729135,1,N
45262,2017.05.06_04:36:00_TAI,12655,-0.7258367726331761,-0.6449678137104884,-0.7757643493055988,-0.4136287950490907,-0.5373722148068546,-0.7500832942243852,-0.8720091872070728,-0.8205678563808183,-0.12843151260284574,-0.4379021585585147,1,N
45263,2017.05.06_04:48:00_TAI,12655,-0.7289435794367526,-0.6468627539060712,-0.7760896867518908,-0.4277388547653524,-0.5582255102329708,-0.7525965166181012,-0.8706379500192438,-0.8386838387151315,0.010797058671761887,-0.4789026963448582,1,N
45264,2017.05.06_05:00:00_TAI,12655,-0.7297204662870391,-0.6478033729128496,-0.7789031445736362,-0.4196401357758984,-0.6018053562003408,-0.7552527878683053,-0.8713230826486303,-0.8237359421675359,-0.12501904762062474,-0.5816510320022011,1,N
45265,2017.05.06_05:12:00_TAI,12655,-0.7253227979200219,-0.6478836942858432,-0.7757429208111394,-0.3931022657380401,-0.5784032142758392,-0.75397612815747,-0.8694102002525724,-0.8277100175089979,-0.06495966393353897,-0.5913454362679481,1,N
45266,2017.05.06_05:24:00_TAI,12655,-0.7263744464685508,-0.6479278940483849,-0.7782290095046493,-0.4186215260506884,-0.5697120126267645,-0.7544569502707855,-0.8739395069336648,-0.8289758252934997,-0.050627311008212064,-0.595112051938079,1,N
45267,2017.05.06_05:36:00_TAI,12655,-0.7231091517851256,-0.649213981875862,-0.7765048398735288,-0.41735212226434704,-0.5625231945730652,-0.7573436510984268,-0.8749473125236588,-0.8221757936547827,-0.07246708689442508,-0.5253987881417207,1,N
45268,2017.05.06_05:48:00_TAI,12655,-0.7273549976504184,-0.6506837965358359,-0.7808172956332736,-0.4274957774445637,-0.4775424297371577,-0.7591853766072004,-0.8751886166816433,-0.8367480372535591,-0.03492997208999638,-0.6258624552778368,1,N
45269,2017.05.06_06:00:00_TAI,12655,-0.7307498969084864,-0.6509961858350024,-0.7821380422309575,-0.4059313465574467,-0.5101186017481427,-0.7627634802412012,-0.8741186151180419,-0.8374334850076384,-0.1161466386668508,-0.5683135076620652,1,N
45270,2017.05.06_06:12:00_TAI,12655,-0.7277852848382321,-0.6519800587447425,-0.7835319293786032,-0.4352125177870639,-0.6136432840935363,-0.7640835451273906,-0.874760684677638,-0.8296831465104215,-0.3229420165894301,-0.7021827334463919,1,N
45271,2017.05.06_06:24:00_TAI,12655,-0.7334812207443838,-0.6520447350890053,-0.7857013056906752,-0.4331598648559588,-0.6289442387738399,-0.7646275072264049,-0.8760445755120007,-0.838620120366851,-0.3284019605609836,-0.6422256217136515,1,N
45272,2017.05.06_06:36:00_TAI,12655,-0.7373649143982468,-0.6518008822637393,-0.7912752442691516,-0.4108623436363044,-0.5704400741128475,-0.7655445485001758,-0.8729973071787802,-0.815440193629439,-0.16528613441083034,-0.7699818155087492,1,N
45273,2017.05.06_06:48:00_TAI,12655,-0.7390682888078357,-0.6512725557788068,-0.7908251692182604,-0.420465826992546,-0.565290863133451,-0.7660128795052096,-0.8731498376574447,-0.8050529140845312,0.03400182055086367,-0.7328096411904076,1,N
