,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
2169,2010.11.21_02:00:00_TAI,11127,-0.4488673530364343,-0.4214347364217982,-0.4276817253203996,-0.16062774617987774,-0.2389772237762257,-0.4282046589820221,-0.43002118137663137,-0.2768335129583083,-0.15095378148550287,0.0042120741978405535,1,N
2170,2010.11.21_02:12:00_TAI,11127,-0.44234713203555537,-0.4195923553423437,-0.4214827953757932,-0.1355792070281221,-0.3133964916998759,-0.4251407441204457,-0.4330917148717345,-0.2683908318111161,-0.3700340333440771,0.004767804378679567,1,N
2171,2010.11.21_02:24:00_TAI,11127,-0.4384575136011373,-0.417328172017697,-0.4099508919979196,-0.1050749324542186,-0.2996773709067551,-0.42064046588050347,-0.4291575880996841,-0.2852849910416436,-0.524277450540456,0.009584132612617698,1,N
2172,2010.11.21_02:36:00_TAI,11127,-0.4255096462955527,-0.4171584285687227,-0.3899150580102416,-0.12983795221330185,-0.2079740164456917,-0.4145899783620551,-0.425456483502212,-0.3046824729924974,-0.4676305318355913,-0.0044326175040993905,1,N
2173,2010.11.21_02:48:00_TAI,11127,-0.4123758890000522,-0.4159761040935629,-0.3715915868982396,-0.1711803885982469,-0.16556523693914893,-0.4119186493374838,-0.424504554475468,-0.31214536565735795,-0.40893613414139396,0.0432984302501833,1,N
2174,2010.11.21_03:00:00_TAI,11127,-0.4138067235041069,-0.4152227397198773,-0.36738945530138256,-0.16325143789632787,-0.10868847339665727,-0.4115526427537179,-0.4240864078881328,-0.3144622884334605,-0.34273431348631084,0.0395935623779232,1,N
2175,2010.11.21_03:12:00_TAI,11127,-0.4049447329888277,-0.4139762501759033,-0.3482444946790663,-0.15606715263746018,-0.17667979150337876,-0.4165379638467607,-0.4295787428012093,-0.3131432235220374,-0.3202120446036537,0.13345021514184216,1,N
2176,2010.11.21_03:24:00_TAI,11127,-0.4054772226412167,-0.4119308927433078,-0.3390106919145076,-0.14951564008667745,-0.1927839734206312,-0.4158554588161634,-0.4285951730544917,-0.3083581657701823,-0.2458203079912404,0.10498448032331156,1,N
2177,2010.11.21_03:36:00_TAI,11127,-0.4172505022017542,-0.4109093643967697,-0.3618222634403029,-0.19718966192264398,-0.1689515766528828,-0.42431062727143104,-0.4284279438643916,-0.2619859490337517,-0.09840182075930287,0.13696983962048906,1,N
2178,2010.11.21_03:48:00_TAI,11127,-0.41158863378379423,-0.41418459492125576,-0.37128376791700657,-0.1538987486012176,-0.10427063562581064,-0.43572961061094745,-0.43232449104316106,-0.20416226123411346,-0.030152521114887205,0.10127961245105213,1,N
2179,2010.11.21_04:00:00_TAI,11127,-0.40550092176343694,-0.4153017317767041,-0.3696588056985175,-0.16560504370079046,-0.17384071392730036,-0.4410588649594224,-0.4342663865820528,-0.18296378492420576,-0.12638403361351322,0.0860896541747855,1,N
2180,2010.11.21_04:12:00_TAI,11127,-0.4154367787543264,-0.4161875164916077,-0.39091058216249824,-0.1283987801394256,-0.16878505910759392,-0.4558769697512571,-0.4327467499259629,-0.12666767319808847,-0.15914369744283274,0.15574117017327296,1,N
2181,2010.11.21_04:24:00_TAI,11127,-0.4270930438989013,-0.4200463679408051,-0.4205463050007592,-0.10583117300778362,-0.286260341297412,-0.4735865664807592,-0.43290845696201696,-0.05122396005859069,-0.3386393555076457,0.21897091519317635,1,N
2182,2010.11.21_04:36:00_TAI,11127,-0.4345486396299152,-0.4193967924832091,-0.4334992357303523,-0.10477397958086107,-0.1934648428615607,-0.4820673445598557,-0.42892467946238977,0.006532205312272521,-0.1755235293574928,0.23428436906518404,1,N
2183,2010.11.21_04:48:00_TAI,11127,-0.4500093544884282,-0.4228622174746182,-0.4590022108268038,-0.09063305290322944,-0.2249268272450876,-0.4918530727137503,-0.432528156967729,0.053524249414254516,-0.34478179247564306,0.2279243458844712,1,N
2184,2010.11.21_05:00:00_TAI,11127,-0.4549224787637385,-0.4235869504231757,-0.4684123482505994,-0.08022317018119657,-0.34783271333266164,-0.4951616764087932,-0.436446977416726,0.061147626724971815,-0.3993812321911756,0.24601645066067376,1,N
2185,2010.11.21_05:12:00_TAI,11127,-0.4601873868845073,-0.42701760868407207,-0.4767579610033064,-0.040628575483827895,-0.4087005164130779,-0.5006316981327915,-0.4341283626748052,0.06518185408925102,-0.12706652660995732,0.2804099740748208,1,N
2186,2010.11.21_05:24:00_TAI,11127,-0.4702335929132356,-0.4300517728344875,-0.4944585107647434,-0.0387379740999153,-0.3649061950194453,-0.5032054368090968,-0.4343836593672733,0.06479455114391737,-0.08748193281619637,0.2202058711505963,1,N
2187,2010.11.21_05:36:00_TAI,11127,-0.4624210291537771,-0.4304492894958656,-0.4796509994234377,-0.0417475028334904,-0.34925923778527945,-0.5039058514652671,-0.4335320972994233,0.06247525081750665,-0.027422549129110584,0.2405208966501552,1,N
2188,2010.11.21_05:48:00_TAI,11127,-0.480310904039878,-0.4295192794546481,-0.5043060348106895,0.015036130976797676,-0.3484884343811081,-0.5082844126957415,-0.43042192681564345,0.11498535143160322,0.01216204466465035,0.23027076220356896,1,N
2189,2010.11.21_06:00:00_TAI,11127,-0.4816091715790126,-0.4293858365625327,-0.4988764606510577,-0.00168218697522909,-0.2889976868989603,-0.5064822138446818,-0.4255056389077925,0.06620610276236012,-0.12911400559928984,0.2694188660537826,1,N
2190,2010.11.21_06:12:00_TAI,11127,-0.4910799332963274,-0.4347662437471142,-0.5094228066182837,-0.01369715168850198,-0.2815151604589776,-0.5084377852535951,-0.4216925166793792,0.04674442695316392,0.04219173650819325,0.2034104701296844,1,N
2191,2010.11.21_06:24:00_TAI,11127,-0.4912947065914495,-0.4357475347158382,-0.5040514995634432,-0.024689648306393752,-0.3166079310708265,-0.5059081361969331,-0.4194117472828432,0.01106500497634524,-0.15436624646772354,0.20674485121471825,1,N
2192,2010.11.21_06:36:00_TAI,11127,-0.5022748061551742,-0.4397058803673561,-0.5133477861311663,-0.0331742043129726,-0.27839562138648344,-0.5097159279270577,-0.4229894493294311,-0.004930440237387385,-0.03902493006866147,0.22415773021434027,1,N
2193,2010.11.21_06:48:00_TAI,11127,-0.4941089773551183,-0.43745874807892415,-0.5032173599580099,-0.030481061933440093,-0.2927351726855128,-0.5072376121921021,-0.4230858562076787,-0.005469668647464321,-0.16665112040371854,0.20550989525729824,1,N
2194,2010.11.21_07:00:00_TAI,11127,-0.4964559310525042,-0.4363918696000849,-0.5018335162192163,-0.029755688341245007,-0.2353705510271157,-0.5103904477742783,-0.4175947789383614,0.002381477982853065,-0.11409915967751855,0.2393476884906061,1,N
2195,2010.11.21_07:12:00_TAI,11127,-0.4918412675976567,-0.4411708634743395,-0.4940065573663951,-0.034084779673387695,-0.2739727125406094,-0.5095387138931227,-0.4163867147899765,-0.039252518742808086,-0.3099746496569913,0.1745125007260569,1,N
2196,2010.11.21_07:24:00_TAI,11127,-0.4993279684265852,-0.4393639137834812,-0.4959002382721125,-0.08207132949322532,-0.1817189912020777,-0.5093912731857774,-0.4240926898686165,-0.0571683113411053,-0.3625266103831913,0.2011875494063283,1,N
2197,2010.11.21_07:36:00_TAI,11127,-0.500373692194559,-0.4372666618928409,-0.4981864554627397,-0.07865667189166901,-0.22371473682220167,-0.508186137903186,-0.4200268211698025,-0.0586053027478537,-0.1837134453148224,0.2071770857998156,1,N
2198,2010.11.21_07:48:00_TAI,11127,-0.5032257334342662,-0.4362511410328251,-0.5001453035251315,-0.09021249055456307,-0.2310440960980901,-0.5013160283481606,-0.422113708810778,-0.1071912565769764,-0.14822380949972655,0.1880352684598056,1,N
2199,2010.11.21_08:00:00_TAI,11127,-0.493918643779786,-0.4409971320768652,-0.4895928241784539,-0.0805125479440403,-0.21346154057334749,-0.4991286584732314,-0.4148455646900969,-0.14565122364014868,-0.4444257699564901,0.14302112381184715,1,N
2200,2010.11.21_08:12:00_TAI,11127,-0.4880701447743406,-0.4409683472691025,-0.4719118245640192,-0.05767099653023958,-0.2325367515087189,-0.4962965420776711,-0.4157928873470408,-0.17974149099044429,-0.5624970583413291,0.14160092446081396,1,N
2201,2010.11.21_08:24:00_TAI,11127,-0.4894528404363852,-0.43573866408680295,-0.4696121906058413,-0.08956428436579307,-0.20554010741517328,-0.4945270254414311,-0.4172548395769765,-0.1765151552211567,-0.2499152659699055,0.18642982571515945,1,N
2202,2010.11.21_08:36:00_TAI,11127,-0.4850218451787456,-0.4330752002004802,-0.462770405827452,-0.07863738004081272,-0.21962424211894285,-0.4938785144772082,-0.4181208308611711,-0.15144816680350626,-0.3543366944258614,0.16833772093895688,1,N
2203,2010.11.21_08:48:00_TAI,11127,-0.4878205633934573,-0.4352986859994089,-0.4690594197827554,-0.0997928236897772,-0.24285814854212584,-0.4918803934483029,-0.4170311823568198,-0.16554180952508513,-0.3270369745680952,0.15141882432230305,1,N
2204,2010.11.21_09:00:00_TAI,11127,-0.48332661734242,-0.4336268664096466,-0.4621064675018037,-0.11888403929712275,-0.2269263831758065,-0.4929718539418269,-0.4174158990762146,-0.14967498978306842,-0.29222983174944306,0.1380195521842962,1,N
2205,2010.11.21_09:12:00_TAI,11127,-0.4841079477781228,-0.4331089443800955,-0.4658715958127259,-0.08762738253982555,-0.21125551944508272,-0.4954519948615544,-0.4213980009651585,-0.13055449244321088,-0.2499152659699055,0.11863074365280242,1,N
2206,2010.11.21_09:24:00_TAI,11127,-0.4726531251724213,-0.43199998793182665,-0.4426387377858408,-0.09285161575169826,-0.2376481881537273,-0.4892721473724062,-0.42291265071439743,-0.1665848408456351,-0.2383128850303549,0.0959693018341454,1,N
2207,2010.11.21_09:36:00_TAI,11127,-0.4770730114665202,-0.4319910406114741,-0.4545110437232847,-0.09707653108921714,-0.2393569334553213,-0.4947686342755953,-0.4234379041332331,-0.1397874713131083,-0.2239805321050274,0.15265378027972296,1,N
2208,2010.11.21_09:48:00_TAI,11127,-0.4689938325820824,-0.4350530948376173,-0.449802908321661,-0.08454840314316794,-0.13470329527009373,-0.4969273145273932,-0.4298743614490442,-0.13403284854525035,-0.3236245095858744,0.09726600558943664,1,N
2209,2010.11.21_10:00:00_TAI,11127,-0.4751563449569478,-0.4340384431458644,-0.4654430259235373,-0.09201434942453693,-0.2449050000093252,-0.5014437342451611,-0.4230574519241251,-0.0902923422458311,-0.29700728272455224,0.1368463440247471,1,N
2210,2010.11.21_10:12:00_TAI,11127,-0.4727242225390824,-0.4336309566132363,-0.46291339023591993,-0.08930191519414814,-0.14680784786927295,-0.5024637843844891,-0.42078761080307214,-0.08584037929226378,-0.21852058813347414,0.16253342793908288,1,N
2211,2010.11.21_10:24:00_TAI,11127,-0.4763687031780336,-0.4345208315317297,-0.4623870696117197,-0.08904726276284562,-0.10601777620975536,-0.5025072465968672,-0.4175425380635189,-0.10358165969788123,-0.1727935573717159,0.14555278352455814,1,N
2212,2010.11.21_10:36:00_TAI,11127,-0.4748801020635666,-0.4352057872503768,-0.4656101605135965,-0.09027036610713184,-0.18164054477614305,-0.5037423833541447,-0.4163117053229097,-0.0825381996681198,-0.3331794115360925,0.153765240641401,1,N
2213,2010.11.21_10:48:00_TAI,11127,-0.47303379232308596,-0.43508292776005,-0.4615306965057738,-0.07711718219334025,-0.1258452656017489,-0.5068619663512601,-0.4147532701073161,-0.06530904359905698,-0.40893613414139396,0.15530893558817654,1,N
2214,2010.11.21_11:00:00_TAI,11127,-0.4749371280764094,-0.4328379683922751,-0.4656047938065762,-0.06391383946732236,-0.014460758485198181,-0.5091594747197614,-0.414504940362022,-0.0388994525219249,-0.11887661065262772,0.2031634789382005,1,N
2215,2010.11.21_11:12:00_TAI,11127,-0.4752496602506904,-0.4352026684701397,-0.4609043251292673,-0.10964710110715,0.004826713162036225,-0.5120650548023858,-0.4103013135080644,-0.055241782325737836,-0.1939508402614848,0.18624458232154664,1,N
2216,2010.11.21_11:24:00_TAI,11127,-0.4750097066382093,-0.437515218452235,-0.4617338647001119,-0.07957882236259785,0.003289556480758471,-0.5125097154424105,-0.4101238060746231,-0.06392887564469335,-0.2499152659699055,0.17920533336425265,1,N
2217,2010.11.21_11:36:00_TAI,11127,-0.4786104920205665,-0.4390616733019717,-0.4660394970752166,-0.09432551315711576,-0.11129821419190276,-0.5123875421367495,-0.4165847837007512,-0.07213403951601814,-0.14003389354239634,0.13832829117365114,1,N
2218,2010.11.21_11:48:00_TAI,11127,-0.4733811325831283,-0.4391990785788146,-0.4477194759891561,-0.1242317403544754,-0.07268870479418565,-0.5117885963464853,-0.4169075889135789,-0.10852125821982048,-0.35160672244008445,0.1888379898321285,1,N
2219,2010.11.21_12:00:00_TAI,11127,-0.48329032806152,-0.4385509602562475,-0.4654855762434835,-0.08746147262246183,-0.1529726192414101,-0.5176311268749991,-0.420554588628494,-0.08057196556259183,-0.2328529410588017,0.2469426676287388,1,N
2220,2010.11.21_12:12:00_TAI,11127,-0.4790067117201883,-0.4363772982497964,-0.4613014614487659,-0.09491970216348827,-0.2277119858397517,-0.5154033747869943,-0.4204250163867474,-0.06532639971631306,-0.16596862740727414,0.2152042995230454,1,N
2221,2010.11.21_12:24:00_TAI,11127,-0.4892276987752917,-0.4390650477199332,-0.4737706218741049,-0.11119044917565002,-0.18870920939909014,-0.5169208448136564,-0.4172980174317135,-0.08210263245151457,-0.06564215692998336,0.1886527464385157,1,N
2222,2010.11.21_12:36:00_TAI,11127,-0.4923789414330314,-0.4391370864306576,-0.4780264205411644,-0.0928709076025545,-0.13183058301271086,-0.5184315274344484,-0.4172971790025407,-0.06860955893798455,-0.21510812315125344,0.16951092909850646,1,N
2223,2010.11.21_12:48:00_TAI,11127,-0.4920967737590951,-0.4391805192800261,-0.4754017174720456,-0.09321044417762447,-0.11041584713712768,-0.5197077308490909,-0.41889445270283693,-0.05847834156135397,-0.1939508402614848,0.19933511547019847,1,N
2224,2010.11.21_13:00:00_TAI,11127,-0.5023873769857209,-0.440210943819372,-0.4921895437038242,-0.0845059610712842,-0.08954123249763073,-0.5239231091535634,-0.4161315316347923,-0.044098441782574285,-0.19599831925081732,0.18365117481096446,1,N
2225,2010.11.21_13:12:00_TAI,11127,-0.498337048878746,-0.4414663806836984,-0.4876243927106687,-0.10127443783553723,-0.1291604032824444,-0.5198775871069147,-0.4271994717011563,-0.07214782930781045,-0.2028232492152588,0.1840216615981908,1,N
2226,2010.11.21_13:24:00_TAI,11127,-0.4949747359137312,-0.44023957524450014,-0.4805403394439365,-0.08687114198626053,-0.0933536460049969,-0.5189783413846687,-0.4300826349910752,-0.08395284210196355,-0.14754131650328214,0.2237254956292432,1,N
2227,2010.11.21_13:36:00_TAI,11127,-0.4977541985916388,-0.4439105585300663,-0.4836583962227028,-0.10450003529870233,-0.1957169176303808,-0.5229179456775301,-0.4306206445108971,-0.08253796191308885,-0.06837212891575999,0.2121169096294954,1,N
2228,2010.11.21_13:48:00_TAI,11127,-0.4970943261573154,-0.44246431366827815,-0.4819073163892378,-0.10097734333235094,-0.1235031533783599,-0.5218641866569482,-0.4359770104167969,-0.08066659206488996,0.03877927152597254,0.1839599138003195,1,N
2229,2010.11.21_14:00:00_TAI,11127,-0.5034656870467477,-0.4409003220706505,-0.4940042573491007,-0.1092342554988262,-0.20205410555345105,-0.5241152668878174,-0.4358782417135135,-0.06515592935915854,-0.2089656861832561,0.2240342346185981,1,N
2230,2010.11.21_14:12:00_TAI,11127,-0.5095978349212681,-0.4446752476549409,-0.5064600010068889,-0.10197280283653352,-0.263090392514371,-0.5284338251689195,-0.4454720086961503,-0.04840632518741698,-0.7133280105554877,0.1869238080981276,1,N
2231,2010.11.21_14:24:00_TAI,11127,-0.5119892244728171,-0.44477788620127096,-0.5001989705953339,-0.09613508876743206,-0.13313271089016568,-0.5297445359831535,-0.44286934737570666,-0.06530048441794464,-0.18439593831126647,0.2423115827884139,1,N
2232,2010.11.21_14:36:00_TAI,11127,-0.5273736577816834,-0.44761372660512905,-0.5172478487900263,-0.1061707095828536,-0.2628029970990402,-0.5390419131365488,-0.4436353921632558,-0.042998349254608166,-0.2867698877778898,0.2442875123202861,1,N
2233,2010.11.21_14:48:00_TAI,11127,-0.5365711389958947,-0.4486312925669396,-0.5394767492679086,-0.11850977739051152,-0.2591125998663139,-0.543349349197948,-0.44310804391915065,-0.01082319867819718,-0.4416957979707135,0.20748582478917046,1,N
2234,2010.11.21_15:00:00_TAI,11127,-0.5376494490569215,-0.44939986738522464,-0.5387591438720578,-0.09240790318200444,-0.2672657501058442,-0.5464516499767557,-0.4426652248066785,-0.020694312051025208,-2.140420866120218,0.2568223152880987,1,N
2235,2010.11.21_15:12:00_TAI,11127,-0.5393861503571329,-0.4474966189636002,-0.5397355012135279,-0.07164987166067882,-0.32725532578456906,-0.5449864258641858,-0.4444304114161026,-0.012251868658863971,0.0961086832272814,0.2546611423626137,1,N
2236,2010.11.21_15:24:00_TAI,11127,-0.5413494745135765,-0.4465000152951872,-0.5409096600423158,-0.09118479983771814,-0.3460150951549681,-0.5463545729617068,-0.448043560800828,-0.0020502757930876965,-0.1161466386668508,0.2929447770426334,1,N
2237,2010.11.21_15:36:00_TAI,11127,-0.5432342953276653,-0.4466177875947992,-0.5515955403920683,-0.08253047554360414,-0.28842972649588666,-0.5506717623542301,-0.4432964421982015,0.013158913533464907,0.023081932607756855,0.30307141589347736,1,N
2238,2010.11.21_15:48:00_TAI,11127,-0.5493316351164246,-0.4476909547616579,-0.563084126777564,-0.07650370133611141,-0.3275605217081595,-0.5576872022467084,-0.44019487684240505,0.06205252237256995,-0.1980457982401496,0.3509259592435017,1,N
2239,2010.11.21_16:00:00_TAI,11127,-0.5445014577688856,-0.4451098573501235,-0.5647217390911723,-0.06255569316704229,-0.38034192645501896,-0.5610311118596804,-0.4448369447612644,0.14386283972945754,-0.8675714277518668,0.3842697700938413,1,N
2240,2010.11.21_16:12:00_TAI,11127,-0.5492842368719837,-0.4428844798320345,-0.5707788346359577,-0.0887926103315431,-0.3080567531873056,-0.5645725406871733,-0.4411825588845893,0.19435701543656872,-0.3577491594080821,0.37963868525351663,1,N
2241,2010.11.21_16:24:00_TAI,11127,-0.5555882033826018,-0.446807266276094,-0.57555175385804,-0.09255837961868324,-0.3234181778500282,-0.5656722715491944,-0.4427842867398661,0.1717707630113095,-0.20350574221170287,0.4333592694012859,1,N
2242,2010.11.21_16:36:00_TAI,11127,-0.5523984496512542,-0.4500264610114007,-0.5723436130685767,-0.0564903352578371,-0.34499715446170426,-0.5683357865014617,-0.4484358920042131,0.1848451499154272,-0.015820168189559995,0.4061284905401751,1,N
2243,2010.11.21_16:48:00_TAI,11127,-0.5466528937079536,-0.4461521179161071,-0.5740038422189132,-0.04118418078848782,-0.3430643504369589,-0.5682387665234366,-0.4532198665558941,0.21584151104864607,-0.09635434176997032,0.43953404918838596,1,N
2244,2010.11.21_17:00:00_TAI,11127,-0.5524088180172255,-0.4452959871772292,-0.5786010784533254,-0.0368126473844614,-0.2708046360357097,-0.5730343254372385,-0.44580410400365206,0.263459326391952,-0.15231876747839102,0.4780029272620184,1,N
2245,2010.11.21_17:12:00_TAI,11127,-0.5468128627829411,-0.44411333037302775,-0.571338122174711,-0.032390955168208814,-0.3202329217848315,-0.571793370903501,-0.4480089119666646,0.2645480066784338,-0.06973711490864845,0.5256104794205589,1,N
2246,2010.11.21_17:24:00_TAI,11127,-0.5494212474223202,-0.4449584175622133,-0.5818712813761158,0.01985137695051779,-0.3543522529740656,-0.5723055633800816,-0.4477906621156073,0.2775037538221347,-0.2635651258987887,0.5136314066335849,1,N
2247,2010.11.21_17:36:00_TAI,11127,-0.5449161924077421,-0.4457576944711937,-0.5759919388345655,0.020584467283055304,-0.39102430123731824,-0.5717541864679319,-0.4515414548705299,0.28165971176223364,-0.2137431371583653,0.4595403356985896,1,N
2248,2010.11.21_17:48:00_TAI,11127,-0.5454264641330494,-0.4441050221469861,-0.5788213051092637,-0.0010108305654315435,-0.413002340406256,-0.57194834049803,-0.4477121504600166,0.3082756742061852,-0.20418823520814725,0.4211949532206993,1,N
2249,2010.11.21_18:00:00_TAI,11127,-0.5307300459661433,-0.4439700965560694,-0.5645891047605289,0.03187405840413322,-0.3620626673163019,-0.5698406513457938,-0.4508579978518265,0.2809673691122583,-0.12297156863129224,0.3992127371786233,1,N
2250,2010.11.21_18:12:00_TAI,11127,-0.5293658652433332,-0.444236394373534,-0.5527114321160648,0.009383618675916236,-0.34088585800170024,-0.5674660859577089,-0.4564189816487511,0.23665434869843585,-0.15095378148550287,0.4086601502528863,1,N
2251,2010.11.21_18:24:00_TAI,11127,-0.5221598508932025,-0.4472021754326837,-0.5484958837516571,0.004170960574557328,-0.4169802365456401,-0.5679104614126129,-0.4552798346316429,0.22821333183646114,-0.2505977589663499,0.3567302522433757,1,N
2252,2010.11.21_18:36:00_TAI,11127,-0.5180236134681786,-0.4462098153504949,-0.5322010278933103,-0.005455673002711741,-0.3640156521498301,-0.559282185589147,-0.4570726270206465,0.15268497790596305,-0.418491036091612,0.3417872851585941,1,N
2253,2010.11.21_18:48:00_TAI,11127,-0.5104524845163401,-0.4421838279571117,-0.5184630245938976,-0.03893089260847785,-0.35893733272949074,-0.5520200605673578,-0.4581890803052782,0.1138191630050478,-0.2028232492152588,0.3733404098706745,1,N
2254,2010.11.21_19:00:00_TAI,11127,-0.5029043140891528,-0.4387005594525423,-0.4920316091829425,-0.04670936687371795,-0.31510420208819906,-0.5378904496936526,-0.44789228547059795,0.028531678321275438,-0.17825350134326914,0.33660047013743016,1,N
2255,2010.11.21_19:12:00_TAI,11127,-0.4946540571661869,-0.4395816148695452,-0.4720019085747162,-0.044471512174392935,-0.19935908790468285,-0.5223135243329506,-0.4470480347047608,-0.0824302588840919,0.07836386531973377,0.2527469606286128,1,N
2256,2010.11.21_19:24:00_TAI,11127,-0.4894269195214567,-0.4364594857781777,-0.4471184048028881,-0.09714212338212833,-0.17026426064570088,-0.5120723555414729,-0.4437582993921436,-0.13758062911631194,0.07085644235884797,0.2385449671182829,1,N
2257,2010.11.21_19:36:00_TAI,11127,-0.4855232297332204,-0.43564975328627104,-0.4363823074088746,-0.05636686741235705,-0.2482999295032076,-0.5055165770263623,-0.4420426112954763,-0.188573377123216,-0.07383207288731324,0.2583042624370027,1,N
2258,2010.11.21_19:48:00_TAI,11127,-0.496030087450107,-0.4373475712326005,-0.4531015164580372,-0.08203274579151286,-0.24746278815837114,-0.5050602808334175,-0.4482422772484191,-0.18548874335234372,-0.043802381043770336,0.2273068679057612,1,N
2259,2010.11.21_20:00:00_TAI,11127,-0.5082432819668602,-0.4347227853339731,-0.4649427721620066,-0.1164879914207764,-0.3093443922789677,-0.5027635139462298,-0.44554282851267785,-0.1810272701975412,-0.01991512616822509,0.2209468447250481,1,N
2260,2010.11.21_20:12:00_TAI,11127,-0.5159684552131311,-0.4351336974121077,-0.4798894345496232,-0.10205382861012977,-0.34641902180460304,-0.5029538464957118,-0.44535743834781694,-0.18405555602609053,-0.050627311008212064,0.22076160133143533,1,N
2261,2010.11.21_20:24:00_TAI,11127,-0.5232788938205454,-0.43722215536503,-0.5015858810238534,-0.08259606783651538,-0.3896084363913908,-0.5122460332799126,-0.4472486176553913,-0.13745414343987433,-0.10249677873796767,0.21730372465065909,1,N
2262,2010.11.21_20:36:00_TAI,11127,-0.5317972470636292,-0.4378476497489913,-0.5213698631177953,-0.08153887440959284,-0.2982704063149574,-0.5198445626699503,-0.4503905810739647,-0.09304934958412556,-0.09840182075930287,0.2558960983200337,1,N
2263,2010.11.21_20:48:00_TAI,11127,-0.5343715642148167,-0.4391539329566928,-0.5341748260681157,-0.06034484705891595,-0.37785823809617,-0.5203515647773361,-0.4519572408804916,-0.07279880258240935,-0.142763865528173,0.2256396773632441,1,N
2264,2010.11.21_21:00:00_TAI,11127,-0.5457234437583733,-0.4442608333399828,-0.5510730531300252,-0.07557383412484019,-0.3618342619574129,-0.5284322281322442,-0.4576825605382724,-0.04365170007951653,-0.09703683476641473,0.2289123106504071,1,N
2265,2010.11.21_21:12:00_TAI,11127,-0.5515482436415984,-0.4442968526953449,-0.5571125152088869,-0.09258538820988194,-0.4231745029459981,-0.5317534370096172,-0.45805314997563795,-0.02231651462684314,-0.036294958082884535,0.2171184812570463,1,N
2266,2010.11.21_21:24:00_TAI,11127,-0.5529924089019022,-0.4441463843307872,-0.5607151089643386,-0.0796714232467078,-0.3823854661997513,-0.5314203407887674,-0.45635242634251,-0.008583308532105738,-0.1762060223539366,0.24243507838415604,1,N
2267,2010.11.21_21:36:00_TAI,11127,-0.5559703517284053,-0.4420880660655668,-0.5703970317650884,-0.08474132165173043,-0.4441362572829054,-0.5338190328380542,-0.4560015212757685,0.019375018816296063,-0.17347605036816027,0.2399651664693161,1,N
2268,2010.11.21_21:48:00_TAI,11127,-0.5551453260361087,-0.4395609593414171,-0.5719844270344356,-0.06517552651332112,-0.40417359878347775,-0.5326325486623495,-0.4630570886665956,0.04147244689802907,-0.23421792705168984,0.2521912304477738,1,N
2269,2010.11.21_22:00:00_TAI,11127,-0.5527102412279657,-0.44149836096301576,-0.566978439393188,-0.08298190485364036,-0.37250059558401294,-0.5358068301655943,-0.452685703579435,0.0421441048603162,-0.20350574221170287,0.2754084024472703,1,N
2270,2010.11.21_22:12:00_TAI,11127,-0.5501499954305966,-0.44369748448681307,-0.5657920138054967,-0.08569433908402926,-0.451687191490095,-0.5373637698129461,-0.4554825111598804,0.04041205946022346,-0.04721484602599135,0.2663932239581037,1,N
2271,2010.11.21_22:24:00_TAI,11127,-0.5491605570778962,-0.4455081664884471,-0.5699109614435398,-0.10492831438771112,-0.4659123848726892,-0.5387245591343558,-0.4565061371098612,0.052882786340891316,0.03809677852952816,0.2577485322561637,1,N
2272,2010.11.21_22:36:00_TAI,11127,-0.5497182270476443,-0.4456882377014855,-0.5697649103453458,-0.10490902253685487,-0.4822826429918917,-0.5393873293546081,-0.4580349116458045,0.055745594667935584,-0.04994481801176768,0.250400544309515,1,N
2273,2010.11.21_22:48:00_TAI,11127,-0.5394194772477553,-0.4441774954418417,-0.553538671669615,-0.10994805398050747,-0.433116914739599,-0.5338008950643847,-0.4607494383823692,0.023893077668453125,-0.0977193277628585,0.21217865742736647,1,N
2274,2010.11.21_23:00:00_TAI,11127,-0.5519333543776793,-0.4425570590346756,-0.5709271857514461,-0.10941945726704626,-0.4750559471124772,-0.542851929310614,-0.4544710324516058,0.10437600868783643,-0.04311988804732626,0.26861614468145995,1,N
2275,2010.11.21_23:12:00_TAI,11127,-0.5515749051540964,-0.44320226308718497,-0.5686195017327379,-0.11180778840305004,-0.39282587825931264,-0.5415725888596451,-0.4523535321645234,0.09118845038901066,-0.08952941180552891,0.2818301734258535,1,N
2276,2010.11.21_23:24:00_TAI,11127,-0.5520659213425996,-0.4461538306888603,-0.5678167956969945,-0.054125154342860776,-0.4557500540090206,-0.5434960484239798,-0.457538633939929,0.08600800602077142,-0.09362436978419401,0.2715800389792676,1,N
2277,2010.11.21_23:36:00_TAI,11127,-0.5499900263556091,-0.4458068536055879,-0.5695318419261807,-0.07033802580245377,-0.4831204052846908,-0.5403641454296547,-0.4531541110012897,0.07978143951658058,-0.2540102239485706,0.22008237555485416,1,N
2278,2010.11.21_23:48:00_TAI,11127,-0.5475312424252459,-0.4484429642554045,-0.5712664383023691,-0.08457541173436671,-0.5222319511101247,-0.5439833727580448,-0.4578944897313098,0.0775318014142227,-0.39801624619828746,0.2463869374479,1,N
2279,2010.11.22_00:00:00_TAI,11127,-0.5481340888467265,-0.44960102871052265,-0.5731950028037182,-0.09577626034150576,-0.4856241709609954,-0.5450057614153621,-0.4654207864438287,0.08462522276106803,-0.3898263302409575,0.2217495660973712,1,N
