,Unnamed: 0,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
25317,29997,2014.03.10_23:36:00_TAI,11998,-0.3948192830201751,-0.4894067110994868,-0.3840438805300863,-0.4636448475790061,-0.4241523924956779,-0.4683440084089438,0.3343821390202883,-0.43631316829893096,0.09815616221661394,-0.312368885486773,1,N
25318,29998,2014.03.10_23:48:00_TAI,11998,-0.4089928393030944,-0.4933050330133251,-0.39125481808422585,-0.5252630192138705,-0.37722311182181456,-0.4646321529533859,0.33915088335632565,-0.4762101267688512,0.05106414546196751,-0.32860855632684594,1,N
25319,29999,2014.03.11_00:00:00_TAI,11998,-0.4014757739738212,-0.4938504360982448,-0.3804313200330255,-0.5001025873271484,-0.3192745920959719,-0.4622910112614342,0.34072127492126936,-0.4860113401625948,0.01966946762553616,-0.3930115095062982,1,N
21840,5400,2011.05.22_00:12:00_TAI,11218,-0.7858429500951498,-0.664148030967639,-0.8298408609201388,-0.4188646033714771,-0.4489180740511299,-0.7625065854845733,-0.8593157213716789,-1.0819058087937201,-0.6955831926479394,-1.4860092796208575,1,N
21841,5401,2011.05.22_00:24:00_TAI,11218,-0.7890882486442016,-0.664104572554498,-0.8311686609041922,-0.4268398545154511,-0.4821680780928024,-0.7624384832777763,-0.8583031185195281,-1.0847576803893428,-0.6846633047048329,-1.4715602949190436,1,N
21842,5402,2011.05.22_00:36:00_TAI,11218,-0.7901687804979366,-0.664271427297187,-0.8308216266280898,-0.4244862487109886,-0.4581358395724419,-0.7616022634671809,-0.8631653589372952,-1.0918993660074603,-2.140420866120218,-1.471375051525431,1,N
21843,5403,2011.05.22_00:48:00_TAI,11218,-0.7893207962809891,-0.6643307096854658,-0.8291556857681389,-0.4401550899764353,-0.4657030219179848,-0.7611254909825776,-0.8654546947842782,-1.092024187398682,-0.5775119042631004,-1.4848978192591795,1,N
21844,5404,2011.05.22_01:00:00_TAI,11218,-0.7912174666561879,-0.6645652317337928,-0.8333319421704342,-0.4464365166152305,-0.4823379073605582,-0.762274615907485,-0.8617668216471892,-1.0908815367201854,-0.5843368342275421,-1.4632243422064588,1,N
21845,5405,2011.05.22_01:12:00_TAI,11218,-0.7897629330299127,-0.664948279299972,-0.8324217486597993,-0.4428520907261391,-0.4598156073024506,-0.7647683316389525,-0.861556738994592,-1.0877964274392515,-2.140420866120218,-1.4851448104506637,1,N
21846,5406,2011.05.22_01:24:00_TAI,11218,-0.7888327424827634,-0.6649006284281516,-0.8318118990741908,-0.4471040146548568,-0.4801261942093034,-0.7642607021243014,-0.8620728158560377,-1.0881197742812732,-2.140420866120218,-1.4807607168018226,1,N
21847,5407,2011.05.22_01:36:00_TAI,11218,-0.7881439867432338,-0.6647124023717061,-0.8283656298275147,-0.4408032961652053,-0.4669823817034797,-0.7635496785816451,-0.8595614809323064,-1.0976542265303493,-2.140420866120218,-1.4692138785999456,1,N
21848,5408,2011.05.22_01:48:00_TAI,11218,-0.7894778029656989,-0.6646947889324978,-0.8313275154319917,-0.4522395053527906,-0.5067587558141441,-0.7646040079724683,-0.8643252371138307,-1.0898237645877198,-2.140420866120218,-1.454270911515164,1,N
21849,5409,2011.05.22_02:00:00_TAI,11218,-0.788266925939752,-0.6647586472360427,-0.8278181490442059,-0.4482962510377729,-0.4783584588512677,-0.7634393689770007,-0.8632134101615988,-1.099129972007134,-2.140420866120218,-1.4449469940366433,1,N
21850,5410,2011.05.22_02:12:00_TAI,11218,-0.7919913911161968,-0.664600611994844,-0.8315356286635127,-0.4648255088514086,-0.5150593811947786,-0.761988746342605,-0.8609696701391991,-1.1034480788783054,-2.140420866120218,-1.4627303598234906,1,N
21851,5411,2011.05.22_02:24:00_TAI,11218,-0.7930704417747929,-0.6646177652861485,-0.8312868051258809,-0.4506768654334343,-0.4664820011369963,-0.76415472733349,-0.8629461957973175,-1.0940850480065067,-2.140420866120218,-1.4747711804083354,1,N
21852,5412,2011.05.22_02:36:00_TAI,11218,-0.7924942568658103,-0.6646837453828055,-0.8324146186061867,-0.4725885496359638,-0.5083948502041206,-0.7652111100571815,-0.861818033200503,-1.0897441166523691,-2.140420866120218,-1.4792787696529186,1,N
21853,5413,2011.05.22_02:48:00_TAI,11218,-0.7911085988134879,-0.6643952837746391,-0.8315951607778159,-0.4689308147136187,-0.5284636813708895,-0.7647552701604295,-0.8653550315070112,-1.087893193736827,-2.140420866120218,-1.4585315095682627,1,N
21854,5414,2011.05.22_03:00:00_TAI,11218,-0.7921743187158352,-0.6652631355031786,-0.8331574858586543,-0.4627844310308172,-0.5377739681386206,-0.7676877717184376,-0.8640996397785492,-1.0921677914373444,-2.140420866120218,-1.4672996968659446,1,N
21855,5415,2011.05.22_03:12:00_TAI,11218,-0.789744418090678,-0.6643398359522256,-0.8281798650973711,-0.4566611975690433,-0.5137956485996743,-0.7658575106515119,-0.8635997064216673,-1.0835358572855571,-2.140420866120218,-1.4605074391001347,1,N
21856,5416,2011.05.22_03:24:00_TAI,11218,-0.7897621924323434,-0.6647941808797285,-0.8310304681984207,-0.4523552564579282,-0.5105352578310098,-0.7685676248524834,-0.860813235724699,-1.0750767710412332,-2.140420866120218,-1.4887879305250524,1,N
21857,5417,2011.05.22_03:36:00_TAI,11218,-0.7868879332655542,-0.6642647807163538,-0.8281823951163948,-0.4378477846140277,-0.4939524285259631,-0.7700983845057652,-0.8599674815255982,-1.0623036197612628,-2.140420866120218,-1.4716837905147857,1,N
21858,5418,2011.05.22_03:48:00_TAI,11218,-0.7890860268514934,-0.6635368522962418,-0.8283046027019701,-0.4212799430986797,-0.4581534330980474,-0.7715981730549506,-0.8622041772457513,-1.0522560921555082,-2.140420866120218,-1.3432483709431071,1,N
21859,5419,2011.05.22_04:00:00_TAI,11218,-0.7873285888193392,-0.6644556142775876,-0.8273979358845203,-0.4323225985287976,-0.4999990128025626,-0.7753437373917623,-0.86103915745222,-1.0539714947034382,-2.140420866120218,-1.3679474900915072,1,N
21860,5420,2011.05.22_04:12:00_TAI,11218,-0.7818259488787973,-0.6638393484154756,-0.8216277291635888,-0.4281208334123061,-0.4660144273212006,-0.7730405823578733,-0.8594006485076364,-1.0516957035476815,-0.7003606436230486,-1.4233970125796642,1,N
21861,5421,2011.05.22_04:24:00_TAI,11218,-0.7830264575387729,-0.6646477004636709,-0.8244334435937763,-0.4247138925510923,-0.44038811188966254,-0.776685191161996,-0.8603201370627702,-1.0434258703079524,-2.140420866120218,-1.3796178238891257,1,N
21862,5422,2011.05.22_04:36:00_TAI,11218,-0.7837618709251737,-0.6645264770547799,-0.8235261634383813,-0.42698647258195865,-0.4771335355038224,-0.7773642169341219,-0.8610525036975496,-1.04442586796791,-2.140420866120218,-1.3845576477188055,1,N
21863,5423,2011.05.22_04:48:00_TAI,11218,-0.784705392228572,-0.6644908411560043,-0.8279916470154464,-0.4036240411950392,-0.4329053784670257,-0.7813313701096325,-0.8577257202958591,-1.0187376256545229,-2.140420866120218,-1.3694294372404108,1,N
21864,5424,2011.05.22_05:00:00_TAI,11218,-0.7812875344458534,-0.6648080620081612,-0.8262023868948944,-0.4132699666231645,-0.4516549021960428,-0.7820342943948639,-0.8566026793534411,-1.0143491432942051,-2.140420866120218,-1.333183479890134,1,N
21865,5425,2011.05.22_05:12:00_TAI,11218,-0.7816533896451303,-0.6651586154631973,-0.8282612090423493,-0.39280131286468256,-0.39685251881375655,-0.7856369809862598,-0.8550200856496436,-0.9992036723159337,-2.140420866120218,-1.361093484527826,1,N
21866,5426,2011.05.22_05:24:00_TAI,11218,-0.7895540845153458,-0.6665040291373664,-0.8372118413443466,-0.3878394488244549,-0.37079371312630655,-0.7899259370518447,-0.8512344144906651,-1.0044632891094616,-2.140420866120218,-1.3871510552293878,1,N
21867,5427,2011.05.22_05:36:00_TAI,11218,-0.7827465116575448,-0.6663241087505855,-0.8295690372095631,-0.3883719039080874,-0.3987670048736069,-0.7881079389451042,-0.8538020077623586,-1.0141765331417734,-2.140420866120218,-1.4065398637608817,1,N
21868,5428,2011.05.22_05:48:00_TAI,11218,-0.7872863747578842,-0.6670095961956992,-0.8356715197622911,-0.400352143289819,-0.4136639604603466,-0.7922333128255185,-0.8566994680164013,-0.9977802329459464,-2.140420866120218,-1.4266696458668269,1,N
21869,5429,2011.05.22_06:00:00_TAI,11218,-0.7877847969220813,-0.6669795843268596,-0.835695708277504,-0.3914971837468,-0.4039667196206235,-0.7928057363995676,-0.855111105121391,-0.9946789563229111,-2.140420866120218,-1.4361788067389611,1,N
21870,5430,2011.05.22_06:12:00_TAI,11218,-0.7953218583857279,-0.6678488011608474,-0.8462479192888305,-0.4055840932420343,-0.4315904176650116,-0.7973413775944633,-0.8534338737247136,-0.9753580314920072,-2.140420866120218,-1.4603839435043928,1,N
21871,5431,2011.05.22_06:24:00_TAI,11218,-0.7941539360188056,-0.6672759553662178,-0.8435788258859299,-0.4310068943004013,-0.4975120127212467,-0.7961244926849035,-0.8538339142344359,-0.9753454304753694,-2.140420866120218,-1.4599517089192957,1,N
21872,5432,2011.05.22_06:36:00_TAI,11218,-0.7947553012451473,-0.6678232961850882,-0.846205215634398,-0.4218857072155661,-0.4520095669739825,-0.7964383103916014,-0.8551862094108046,-0.980234624930758,-2.140420866120218,-1.4663117321000088,1,N
21873,5433,2011.05.22_06:48:00_TAI,11218,-0.7947997370993104,-0.6676339581045417,-0.8447568564104968,-0.4267626871120261,-0.4704625880508848,-0.7974908145976527,-0.8594977802777729,-0.9744833307333328,-2.140420866120218,-1.4682876616318807,1,N
21874,5434,2011.05.22_07:00:00_TAI,11218,-0.7960239448815064,-0.6677989824811243,-0.8446538539693295,-0.4323264568989688,-0.4668246609209935,-0.7976849115907265,-0.8565898109628336,-0.9767755269862214,-2.140420866120218,-1.4898993908867304,1,N
21875,5435,2011.05.22_07:12:00_TAI,11218,-0.7973214718230716,-0.6669899964513727,-0.8434480315691221,-0.44269389754911787,-0.5039098465619921,-0.7963586296689084,-0.8576897589207884,-0.9806651992917148,-2.140420866120218,-1.463347837802201,1,N
21876,5436,2011.05.22_07:24:00_TAI,11218,-0.7958313895134659,-0.6669119042393356,-0.8402639259603852,-0.4498280239957593,-0.5188530627719413,-0.7958924090337671,-0.8617468702767991,-0.9899114924433424,-2.140420866120218,-1.4518009996003238,1,N
21877,5437,2011.05.22_07:36:00_TAI,11218,-0.7942516948979644,-0.6673734786016834,-0.8384320388526442,-0.4323187401586264,-0.4682568773966013,-0.7961700652671738,-0.8594795606628765,-1.0059212029589286,-2.140420866120218,-1.4203713704839853,1,N
21878,5438,2011.05.22_07:48:00_TAI,11218,-0.7968452675859562,-0.6677784982302715,-0.8367954615468182,-0.44066053646886894,-0.4748945006422157,-0.7947068944874722,-0.8607155524877553,-1.0352489992853044,-2.140420866120218,-1.449578078876968,1,N
21879,5439,2011.05.22_08:00:00_TAI,11218,-0.7974651477515327,-0.6678377934004365,-0.8381240665369246,-0.4424315283774729,-0.4894906069411029,-0.7954825409784543,-0.8615118855291719,-1.0404983926125038,-2.140420866120218,-1.4666204710893638,1,N
21880,5440,2011.05.22_08:12:00_TAI,11218,-0.7992951643454868,-0.6677767752320092,-0.8392562883837115,-0.4325849677004426,-0.4626634816413318,-0.7938358820921647,-0.8617181416010059,-1.0458619083545342,-2.140420866120218,-1.4705723301531075,1,N
21881,5441,2011.05.22_08:24:00_TAI,11218,-0.8003608842478339,-0.6677040923142195,-0.8385121177881104,-0.4255588756185961,-0.44951511551711604,-0.7942916649518924,-0.8611037339658001,-1.0503680794551464,-2.140420866120218,-1.3744310088679617,1,N
21882,5442,2011.05.22_08:36:00_TAI,11218,-0.8007452543863455,-0.6678873717806987,-0.8409937214478963,-0.4272719919746311,-0.4737011421495332,-0.7924044238978727,-0.8612388645438039,-1.0641374243145798,-2.140420866120218,-1.4169134938032093,1,N
21883,5443,2011.05.22_08:48:00_TAI,11218,-0.7985530855809615,-0.6677112348322379,-0.8361674034909624,-0.4401126479045515,-0.499385309232915,-0.7904688154474008,-0.8608459244811386,-1.0726901860410778,-2.140420866120218,-1.434820355185799,1,N
21884,5444,2011.05.22_09:00:00_TAI,11218,-0.7937873402219591,-0.6667957552392729,-0.8302972226849681,-0.42563604302202107,-0.4500360908576905,-0.7878693530732181,-0.8578626599844295,-1.0696985144872868,-2.140420866120218,-1.4035142216652023,1,N
21885,5445,2011.05.22_09:12:00_TAI,11218,-0.7934044512785863,-0.6665829521720077,-0.8311152238357191,-0.4313271390246151,-0.4501591420456013,-0.7879565626830948,-0.8591338346430043,-1.054058037534685,-2.140420866120218,-1.3893739759527437,1,N
21886,5446,2011.05.22_09:24:00_TAI,11218,-0.7917121858325381,-0.6669147290361896,-0.8287216725046869,-0.4271446657589799,-0.4825910471466219,-0.7870807591777613,-0.8596163855665002,-1.0748133384669978,-2.140420866120218,-1.3500406287089168,1,N
21887,5447,2011.05.22_09:36:00_TAI,11218,-0.7922780023755494,-0.6666223868473673,-0.8297467902127981,-0.4127953870921006,-0.4503582593589237,-0.7872696658016405,-0.8625354927642157,-1.0666236286726816,-2.140420866120218,-1.355844921708791,1,N
21888,5448,2011.05.22_09:48:00_TAI,11218,-0.7943242734597644,-0.6675832063471248,-0.8338144091315547,-0.4409460558615416,-0.5063784251870859,-0.7892393253555109,-0.864783439904429,-1.0749448169990847,-2.140420866120218,-1.3659098127617637,1,N
21889,5449,2011.05.22_10:00:00_TAI,11218,-0.7879269916554035,-0.6671355540152454,-0.8224965990301676,-0.4367172821538514,-0.5066374639787938,-0.7864886578303912,-0.8601087231543287,-1.081499247690884,-2.140420866120218,-1.4004885795695234,1,N
21890,5450,2011.05.22_10:12:00_TAI,11218,-0.7894748405754213,-0.6675127423647824,-0.8260173505035605,-0.4413743349505503,-0.5289320831173019,-0.7896303711928646,-0.8617675253288165,-1.0706875754158232,-2.140420866120218,-1.3753572258360267,1,N
21891,5451,2011.05.22_10:24:00_TAI,11218,-0.7916677499783749,-0.6680469229536027,-0.8282191570594835,-0.4706825147713662,-0.5464259465747279,-0.7905270502490253,-0.861270753548607,-1.0756050627198888,-2.140420866120218,-1.4128998869415943,1,N
21892,5452,2011.05.22_10:36:00_TAI,11218,-0.7923246600224207,-0.6687825307309544,-0.8304547738696341,-0.4446848165574829,-0.490676617549562,-0.7921060061876867,-0.8626401242333965,-1.0845154080128574,-2.140420866120218,-1.4380929884729619,1,N
21893,5453,2011.05.22_10:48:00_TAI,11218,-0.7888542198122754,-0.6681002106372453,-0.8236318492330587,-0.4434732883237104,-0.4854728666407888,-0.7911177256707924,-0.8620900835044775,-1.085454778139936,-2.140420866120218,-1.3821494836018364,1,N
21894,5454,2011.05.22_11:00:00_TAI,11218,-0.7946345838413373,-0.6683091663567591,-0.8260132871396738,-0.45019842753219935,-0.4991328938861408,-0.7913022404438145,-0.8628079997126505,-1.0958748678791077,-2.140420866120218,-1.3387407816985242,1,N
21895,5455,2011.05.22_11:12:00_TAI,11218,-0.7923735394620003,-0.6691393703176325,-0.8278907529234657,-0.4476711950700305,-0.4677202748656362,-0.7950043996052722,-0.861901571688143,-1.0830679553847498,-2.140420866120218,-1.4057988901864291,1,N
21896,5456,2011.05.22_11:24:00_TAI,11218,-0.7925675760251796,-0.6683121419798707,-0.8260694075616569,-0.45021000264271305,-0.4633652563303336,-0.7919790988090241,-0.8572382760401971,-1.0920990802334147,-2.140420866120218,-1.3345419314432962,1,N
21897,5457,2011.05.22_11:36:00_TAI,11218,-0.7964164615932813,-0.6692502915262318,-0.8300773410316241,-0.46884207219968,-0.4941774186710581,-0.7942192849682865,-0.8595613474324233,-1.0925344096949892,-2.140420866120218,-1.4146905730798531,1,N
21898,5458,2011.05.22_11:48:00_TAI,11218,-0.7981746402230049,-0.6694413500486631,-0.8299964954237261,-0.4662299555937436,-0.5006648760010639,-0.794914452218238,-0.8594937628046533,-1.0975809979808329,-2.140420866120218,-1.3906706797080346,1,N
21899,5459,2011.05.22_12:00:00_TAI,11218,-0.7979880096355195,-0.66925930786877,-0.8307554627972544,-0.4592231553627534,-0.4948259988179354,-0.7952835958383304,-0.8608177485198151,-1.0961746769730702,-2.140420866120218,-1.3844341521230636,1,N
21900,5460,2011.05.22_12:12:00_TAI,11218,-0.7915225928547751,-0.6679398081907192,-0.8233011450797465,-0.4678157457341274,-0.4940915208695729,-0.7924384750012712,-0.8569811901997622,-1.0851454588447376,-2.140420866120218,-1.3097193166991543,1,N
21901,5461,2011.05.22_12:24:00_TAI,11218,-0.7941213497257524,-0.6688349109006756,-0.8259233947970845,-0.4653463888245273,-0.4928623543777171,-0.7935883984445162,-0.8576599260637187,-1.0947224692443445,-2.140420866120218,-1.3827669615805471,1,N
21902,5462,2011.05.22_12:36:00_TAI,11218,-0.7909182652381557,-0.6683411773126032,-0.8227384458486731,-0.4583434469637084,-0.510135988291094,-0.7918977069756075,-0.8540850424866269,-1.0938900888811702,-2.140420866120218,-1.3731343051126708,1,N
21903,5463,2011.05.22_12:48:00_TAI,11218,-0.7919202937495357,-0.6683717157951552,-0.8214760430230236,-0.4576836656644246,-0.5166608059901796,-0.7912317997190286,-0.852468503630293,-1.10013496252274,-2.140420866120218,-1.3441745879111722,1,N
21904,5464,2011.05.22_13:00:00_TAI,11218,-0.7940413651882587,-0.6685227005479161,-0.8260041254041177,-0.4650454359511698,-0.5129901756009276,-0.7920161728747007,-0.8540499744378771,-1.0995638749385228,-2.140420866120218,-1.3329364886986503,1,N
21905,5465,2011.05.22_13:12:00_TAI,11218,-0.792874924016475,-0.668565570994291,-0.8248835569782892,-0.4834189947066629,-0.5448142761379449,-0.7914597196674046,-0.8511661074663308,-1.106593102427026,-2.140420866120218,-1.3297873510072291,1,N
21906,5466,2011.05.22_13:24:00_TAI,11218,-0.7954114706916238,-0.669188143439063,-0.8299286449135415,-0.4724843736413401,-0.5290093911386387,-0.7934297214434196,-0.8509703978852671,-1.1034181217444123,-2.140420866120218,-1.3632546574533109,1,N
21907,5467,2011.05.22_13:36:00_TAI,11218,-0.7992196233934092,-0.6694573913158667,-0.8336783247749697,-0.4822151832132329,-0.5407485158618607,-0.7949480470254436,-0.8506684211495383,-1.0999699605312971,-2.140420866120218,-1.3617727103044068,1,N
21908,5468,2011.05.22_13:48:00_TAI,11218,-0.7986308483257469,-0.6693307790637463,-0.8324105552423,-0.4921157610726607,-0.5735875558436561,-0.7950153507139031,-0.85252647377115,-1.1030814606206605,-2.140420866120218,-1.3872745508251296,1,N
21909,5469,2011.05.22_14:00:00_TAI,11218,-0.8001113028669506,-0.6695347089455991,-0.832433287079893,-0.45497508980420703,-0.4870252365471489,-0.7950934343999205,-0.8533165996918304,-1.1117947069930147,-2.140420866120218,-1.3694294372404108,1,N
21910,5470,2011.05.22_14:12:00_TAI,11218,-0.7974510763977142,-0.6698282424062169,-0.832796881480515,-0.4565608799445908,-0.4813733681920731,-0.796692638482144,-0.8511287362326805,-1.099689647349868,-2.140420866120218,-1.3894357237506143,1,N
21911,5471,2011.05.22_14:24:00_TAI,11218,-0.7998298757905838,-0.6702047507594071,-0.8378699146258941,-0.46078965365228103,-0.49936367954555294,-0.79783149674271,-0.8516163327031628,-1.0958247015675882,-2.140420866120218,-1.434141129409218,1,N
21912,5472,2011.05.22_14:36:00_TAI,11218,-0.8009363285592472,-0.670018899577421,-0.8363490281899764,-0.4586251079862096,-0.4791556525438471,-0.797197359108565,-0.8496417683704309,-1.1049078947680198,-2.140420866120218,-1.3766539295913176,1,N
21913,5473,2011.05.22_14:48:00_TAI,11218,-0.8039727785937322,-0.6705892912498967,-0.8394722216740333,-0.440429034258594,-0.44263573653141774,-0.7995642244983939,-0.8467027671947983,-1.1035222584479456,-2.140420866120218,-1.3984509022397804,1,N
21914,5474,2011.05.22_15:00:00_TAI,11218,-0.8028107810073645,-0.6708106096097605,-0.8412308532309483,-0.4565107211323645,-0.4795259445121775,-0.8002212910162345,-0.8476235495759027,-1.0931245176816784,-2.140420866120218,-1.453776929132196,1,N
21915,5475,2011.05.22_15:12:00_TAI,11218,-0.8042756829996109,-0.6710544879987989,-0.8437583422357574,-0.4559551158277045,-0.5059629075088168,-0.8017377343764626,-0.8449475369318011,-1.0915360763202482,-2.140420866120218,-1.4552588762810998,1,N
21916,5476,2011.05.22_15:24:00_TAI,11218,-0.8053006700356421,-0.6709169600158483,-0.8468477254655868,-0.4497199896309644,-0.4872586094897384,-0.8011631433954967,-0.8447459458699034,-1.0878558661969762,-2.140420866120218,-1.4509365304301298,1,N
21917,5477,2011.05.22_15:36:00_TAI,11218,-0.8098086874404978,-0.6721374230831052,-0.8548302421547522,-0.4523706899386132,-0.4713498191980332,-0.8075703974998037,-0.8471441015889437,-1.071499984356402,-2.140420866120218,-1.444885246238772,1,N
21918,5478,2011.05.22_15:48:00_TAI,11218,-0.807111431092792,-0.6721111358559094,-0.8516835501606708,-0.4461934392944417,-0.4742545102754871,-0.8061445289338752,-0.8471947042829772,-1.0709961814459288,-2.140420866120218,-1.5042866277906732,1,N
21919,5479,2011.05.22_16:00:00_TAI,11218,-0.8034136274288451,-0.6719418039836713,-0.8502578844407409,-0.43924451461602027,-0.4806931196991061,-0.8076351915592019,-0.8480814853667347,-1.0540321222363174,-2.140420866120218,-1.4802049866209834,1,N
21920,5480,2011.05.22_16:12:00_TAI,11218,-0.8069033231757945,-0.6719686331628427,-0.8558792417091036,-0.4479297058715043,-0.4973795438225706,-0.8104087879680171,-0.8480422488777075,-1.0304273272586904,-2.140420866120218,-1.4562468410470355,1,N
21921,5481,2011.05.22_16:24:00_TAI,11218,-0.8065285808056848,-0.6718699979032762,-0.8537823542754265,-0.4375468317406702,-0.4621863866234438,-0.8092791697053581,-0.8486751231649768,-1.0435254896658988,-2.140420866120218,-1.4564320844406489,1,N
21922,5482,2011.05.22_16:36:00_TAI,11218,-0.8084896831694205,-0.6723307542249061,-0.8573684262399802,-0.4510202603786756,-0.506090926280428,-0.812010672790374,-0.8500218587574258,-1.03807780864293,-2.140420866120218,-1.4233970125796642,1,N
21923,5483,2011.05.22_16:48:00_TAI,11218,-0.8079860768222376,-0.6718191336652605,-0.8569022510680282,-0.4498743244378143,-0.489693967398836,-0.8110296359755426,-0.8512310645169612,-1.0233443671332048,-2.140420866120218,-1.3886330023782916,1,N
21924,5484,2011.05.22_17:00:00_TAI,11218,-0.8005319622863621,-0.6718446769866784,-0.8504266673765278,-0.4428366572454542,-0.4819986627903549,-0.8113953003371638,-0.8508700883188463,-1.017054557790795,-2.140420866120218,-1.4381547362708331,1,N
21925,5485,2011.05.22_17:12:00_TAI,11218,-0.8031840421823354,-0.6721175574755452,-0.8531029675002842,-0.43428265057579263,-0.460297669904039,-0.8119372091033098,-0.8508081007048697,-1.0174898872523694,-2.140420866120218,-1.4559381020576807,1,N
21926,5486,2011.05.22_17:24:00_TAI,11218,-0.804779289346794,-0.6732121573092141,-0.8564858712704998,-0.445811460647488,-0.4918190583093161,-0.8156293297485228,-0.8515073219387491,-1.0260405091835891,-0.8552865538158719,-1.4511217738237427,1,N
21927,5487,2011.05.22_17:36:00_TAI,11218,-0.8021027697310309,-0.6735053533280358,-0.8541202651495945,-0.438422681769544,-0.4769909244550915,-0.8158044904495895,-0.8503672990625943,-1.0324275603336364,-2.140420866120218,-1.4236440037711482,1,N
21928,5488,2011.05.22_17:48:00_TAI,11218,-0.8054154626588971,-0.6739076478584822,-0.8593728146448011,-0.4629426242078385,-0.5058399598122331,-0.8167722946748255,-0.8484922645072462,-1.0397646805871519,-2.140420866120218,-1.4702018433658817,1,N
21929,5489,2011.05.22_18:00:00_TAI,11218,-0.8014554874553872,-0.6733321306496329,-0.8504452208493694,-0.4759376149446089,-0.5346304190782414,-0.8138947768080672,-0.8473081317724975,-1.0542610803310724,-2.140420866120218,-1.3831991961656438,1,N
21930,5490,2011.05.22_18:12:00_TAI,11218,-0.7991640785757053,-0.6736050852734399,-0.8470520436685721,-0.4803670239012041,-0.5575662704794033,-0.8122649438438925,-0.8466194008845778,-1.0729733522828775,-2.140420866120218,-1.3686884636659589,1,N
21931,5491,2011.05.22_18:24:00_TAI,11218,-0.8012881124047058,-0.6734209724279794,-0.8495491341114736,-0.4780790103896527,-0.5480835671607391,-0.8118971120753548,-0.845934400507412,-1.0729457726992937,-2.140420866120218,-1.4251876987179233,1,N
21932,5492,2011.05.22_18:36:00_TAI,11218,-0.8013562473810893,-0.6732727792391686,-0.8475510324205908,-0.4800892212488741,-0.5295551009063877,-0.8116760936068972,-0.8507487793455691,-1.0764895114348298,-2.140420866120218,-1.3945607909739075,1,N
21933,5493,2011.05.22_18:48:00_TAI,11218,-0.8003216325766564,-0.6726250315913018,-0.8431439692828032,-0.4904913872305644,-0.55670874134313,-0.8081723092153221,-0.8475606686356051,-1.0870094582869791,-2.140420866120218,-1.3734430441020258,1,N
21934,5494,2011.05.22_19:00:00_TAI,11218,-0.8040423947652543,-0.6728188254373838,-0.8470260534731454,-0.4764160528458439,-0.5201270410084275,-0.8084205913813082,-0.8471426742630901,-1.0903116379111226,-2.140420866120218,-1.4339558860156052,1,N
21935,5495,2011.05.22_19:12:00_TAI,11218,-0.7968845192571336,-0.6717492704315704,-0.8384450722839788,-0.4698182398530063,-0.5061940036422103,-0.8033707043769638,-0.8448712336387642,-1.0958615535973777,-2.140420866120218,-1.3935728262079716,1,N
21936,5496,2011.05.22_19:24:00_TAI,11218,-0.7966060545710443,-0.6714382845835106,-0.8350898453885391,-0.488666378139563,-0.5301621810311016,-0.8015267544242496,-0.8457077738506013,-1.1009675806409456,-2.140420866120218,-1.3708496365914435,1,N
21937,5497,2011.05.22_19:36:00_TAI,11218,-0.8018250456425111,-0.6714453197336849,-0.8419953789796047,-0.4880336054314781,-0.5339958102605213,-0.8017212506764924,-0.8407996344262734,-1.0973710602885496,-2.140420866120218,-1.4020322745162983,1,N
21938,5498,2011.05.22_19:48:00_TAI,11218,-0.7974451516171592,-0.6712880053908691,-0.8371086472350714,-0.4802975732381216,-0.5557880824973314,-0.8003367339530495,-0.8471542488277269,-1.1022160323081915,-0.5440697474373368,-1.3816555012188685,1,N
21939,5499,2011.05.22_20:00:00_TAI,11218,-0.8041431160346908,-0.6723242047864081,-0.8443397482741585,-0.5073833318402974,-0.5475077414168067,-0.8053057424571944,-0.8484995758092589,-1.0993660627528157,-2.140420866120218,-1.446861175770644,1,N
21940,5500,2011.05.22_20:12:00_TAI,11218,-0.8064619270244401,-0.6726015333716788,-0.8487090911283179,-0.5099800149655487,-0.5929388091957765,-0.8057736742030595,-0.8474804614067322,-1.1058795995793005,-0.5481647054160016,-1.4488988531003868,1,N
21941,5501,2011.05.22_20:24:00_TAI,11218,-0.8119068003545699,-0.6733313074961605,-0.8539458471714363,-0.4966030455818246,-0.5722504478976446,-0.8085583928315776,-0.8486419977266764,-1.107913356113603,-0.5392922964622276,-1.4673614446638157,1,N
21942,5502,2011.05.22_20:36:00_TAI,11218,-0.813518340665555,-0.6732403055790434,-0.8545709918720525,-0.5001874714709159,-0.5765251571631248,-0.8077338085739021,-0.8484968534097724,-1.1124204782343388,-0.5276899155226771,-1.3743075132722196,1,N
21943,5503,2011.05.22_20:48:00_TAI,11218,-0.8137116366311647,-0.6730819354524258,-0.8579819941868813,-0.4707481070642775,-0.5199397217063934,-0.8068963339487758,-0.8502653525630267,-1.1103230033517557,-0.5317848735013422,-1.4084540454948824,1,N
21944,5504,2011.05.22_21:00:00_TAI,11218,-0.8110158614785977,-0.6729657481067046,-0.8540340528346764,-0.4717049828667475,-0.5214564905962342,-0.8095733096387351,-0.8504990796668944,-1.1024739965167158,-0.6594110638363992,-1.354733461347113,1,N
