,Unnamed: 0,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
7805,31205,2014.12.04_01:12:00_TAI,12225,-0.6657765315486371,-0.6415024654103967,-0.6983457671763117,-0.5626043257312291,-0.5073073633390518,-0.6636355849159762,-0.654754592750663,-1.048724003416486,-2.140420866120218,-1.2063535030631016,1,N
7806,31206,2014.12.04_01:24:00_TAI,12225,-0.6731662140959759,-0.6419176722023004,-0.7010303856959493,-0.5249813581913692,-0.5191511177939625,-0.6647488905897374,-0.6514509971557829,-1.055027364795657,-2.140420866120218,-1.1812838971274755,1,N
7807,31207,2014.12.04_01:36:00_TAI,12225,-0.6733913557570693,-0.6424910164904925,-0.7047331835381936,-0.5189738758347328,-0.466221513466709,-0.6710241610202351,-0.6513035309390418,-1.0449696137235742,-2.140420866120218,-1.1938187000952891,1,N
7808,31208,2014.12.04_01:48:00_TAI,12225,-0.6698061229236693,-0.642582943816172,-0.6976400452031486,-0.5256334227503106,-0.5242172252377051,-0.6655204304149829,-0.6523813378789898,-1.0595076205979008,-2.140420866120218,-1.234016516509309,1,N
7809,31209,2014.12.04_02:00:00_TAI,12225,-0.6627778519901911,-0.6426942229175854,-0.6927791886531772,-0.5290326468711818,-0.5238706327832784,-0.6647729602139152,-0.6535159159561711,-1.062475754403633,-2.140420866120218,-1.2104288577225877,1,N
7810,31210,2014.12.04_02:12:00_TAI,12225,-0.6701223580857972,-0.6428113305591141,-0.700348852237999,-0.5433240499854922,-0.5136653530188672,-0.6695681769055724,-0.6566437533403777,-1.0587748595926727,-2.140420866120218,-1.1999934798823886,1,N
7811,31211,2014.12.04_02:24:00_TAI,12225,-0.6754813220978783,-0.6434910712681845,-0.7054585706592237,-0.5431542816979573,-0.5136892595154251,-0.6712636594845072,-0.653657671621835,-1.0595948766942405,-0.6246039210177472,-1.1836920612444448,1,N
7812,31212,2014.12.04_02:36:00_TAI,12225,-0.6682790107355941,-0.6430454180233096,-0.6958381349874775,-0.5026876953418861,-0.5040701546276555,-0.6686256971190448,-0.6574397619895549,-1.0595297318157746,-0.7829422961927913,-1.2004257144674857,1,N
7813,31213,2014.12.04_02:48:00_TAI,12225,-0.6667955938041129,-0.6442669317616136,-0.6940344614252141,-0.542440483216276,-0.5544455930023111,-0.6716897260546694,-0.6559134241383948,-1.0657163554747742,-2.140420866120218,-1.1865324599465106,1,N
7814,31214,2014.12.04_03:00:00_TAI,12225,-0.6713658214047973,-0.6445341754386585,-0.7013291196088696,-0.4708908667606138,-0.44284437504683255,-0.67656587828355,-0.6521530368591583,-1.0563609327639645,-2.140420866120218,-1.1407773417241,1,N
7815,31215,2014.12.04_03:12:00_TAI,12225,-0.6646071279865758,-0.6435595310507678,-0.6893265943589415,-0.5144943080659115,-0.4841146464640509,-0.6699535760775384,-0.6522537843551026,-1.0711148212063468,-2.140420866120218,-1.1190421168735083,1,N
7816,31216,2014.12.04_03:24:00_TAI,12225,-0.6586986405780101,-0.6440687869614631,-0.6902613213873829,-0.5096597702413349,-0.5587610778506651,-0.6750504045527321,-0.6482515776332859,-1.049946302030333,-0.3713990193369652,-1.1714659972659869,1,N
7817,31217,2014.12.04_03:36:00_TAI,12225,-0.6599413632994408,-0.6442389905583413,-0.6911522330863663,-0.5059094344348798,-0.5048677622855433,-0.6726269013979538,-0.6525469663181541,-1.0570266468504792,-0.09567184877352594,-1.1977088113611616,1,N
7818,31218,2014.12.04_03:48:00_TAI,12225,-0.6489590419430079,-0.6455962223645075,-0.6865303866669039,-0.511573521846275,-0.4910383197377439,-0.6760541421031624,-0.6451224838529824,-1.0562304052520013,-0.7808948172034591,-1.252787847062093,1,N
7819,31219,2014.12.04_04:00:00_TAI,12225,-0.6534226234937005,-0.6465743945529944,-0.6912919974706223,-0.5490884550213401,-0.5789147512073829,-0.6763125198224175,-0.6481775588102121,-1.0623024309861082,-0.7911322121501214,-1.2599505916151288,1,N
7820,31220,2014.12.04_04:12:00_TAI,12225,-0.6512978490671306,-0.6467219486474942,-0.6854630253078192,-0.5239395982451316,-0.5307682262425446,-0.6790318740212962,-0.6406559071450301,-1.0595420950773813,-0.5160875345831265,-1.253775811828029,1,N
7821,31221,2014.12.04_04:24:00_TAI,12225,-0.6460062794338639,-0.6479807599297823,-0.6865275883125292,-0.5361937819090221,-0.5785359936484965,-0.6813573305316154,-0.6368915597851469,-1.0566039184055422,-0.35160672244008445,-1.2886015698272728,1,N
7822,31222,2014.12.04_04:36:00_TAI,12225,-0.6477363153559508,-0.6481744310697566,-0.6914156617338175,-0.5545441904434877,-0.6098778039030057,-0.68473631791442,-0.6414071783613958,-1.0441436527462329,-0.772022408249685,-1.246180832689896,1,N
7823,31223,2014.12.04_04:48:00_TAI,12225,-0.6517444294014706,-0.6479572668229137,-0.6927842870248464,-0.5693101730888619,-0.6003105999157721,-0.6864734375209609,-0.6384193823546338,-1.04044180691515,-0.39665126020539904,-1.2821180510508177,1,N
7824,31224,2014.12.04_05:00:00_TAI,12225,-0.6535885173492431,-0.6496507133641567,-0.7020198531359975,-0.5540194521001977,-0.6057951020966769,-0.6894717027677773,-0.6414178770669864,-1.0394225510976898,-0.3993812321911756,-1.3003953992206334,1,N
7825,31225,2014.12.04_05:12:00_TAI,12225,-0.6534122551277292,-0.648422655300109,-0.6948884578466225,-0.5528619410488226,-0.5951976109008574,-0.689076550264687,-0.64455390036459,-1.0384456156757296,-0.40006372518762,-1.2600123394129998,1,N
7826,31226,2014.12.04_05:24:00_TAI,12225,-0.6597317741873043,-0.6499249870786213,-0.7081127522833324,-0.5538342503319776,-0.6621634541457029,-0.6970595091972808,-0.6481157620885918,-1.0246234891994364,-0.08816442581264075,-1.3229950932414192,1,N
7827,31227,2014.12.04_05:36:00_TAI,12225,-0.6548964126567797,-0.6487170988310257,-0.7027309801498024,-0.5546329329574264,-0.6471145525925287,-0.6949600904135416,-0.6485198587489703,-1.021837951257434,-0.17757100834682474,-1.262358755732098,1,N
7828,31228,2014.12.04_05:48:00_TAI,12225,-0.6605279165743949,-0.647889190496917,-0.7093879585385873,-0.5388599156973559,-0.6020229467155489,-0.6967635440791319,-0.6472842287462046,-1.0029121752878825,-0.15641372545705612,-1.2093791451587803,1,N
7829,31229,2014.12.04_06:00:00_TAI,12225,-0.6716746505912314,-0.648680874965484,-0.7179842731763831,-0.4972049513285395,-0.5201583988805359,-0.7031151300478997,-0.644779498947534,-0.9924559467840138,-0.14617633051039405,-1.2205554965734309,1,N
7830,31230,2014.12.04_06:12:00_TAI,12225,-0.6731573269251433,-0.6473932021841158,-0.7171263283919528,-0.5194947558078515,-0.6018789385339023,-0.7000772811063454,-0.6481619106276447,-0.9888247141971072,-0.4942477586969135,-1.2025251395950995,1,N
7831,31231,2014.12.04_06:24:00_TAI,12225,-0.6809084210863426,-0.6472060242423402,-0.7244733886362988,-0.5277941100462106,-0.592461445100438,-0.7008848683308336,-0.6458981231648453,-0.9869186321143968,-0.4956127446898016,-1.1891876152549636,1,N
7832,31232,2014.12.04_06:36:00_TAI,12225,-0.6743385800483147,-0.6454274247751133,-0.7162430450836625,-0.5260848520603467,-0.5846403985295417,-0.6975899535215789,-0.6478153075010636,-0.9804697646563164,-0.9754053211900436,-1.1791844719998616,1,N
7833,31233,2014.12.04_06:48:00_TAI,12225,-0.6790598895531538,-0.6463056170496033,-0.719074366373061,-0.5522523185617649,-0.6066883046933983,-0.6996038167691411,-0.6501826222517669,-0.9911131063695016,-0.4765029407893652,-1.15003951140475,1,N
7834,31234,2014.12.04_07:00:00_TAI,12225,-0.6768936416626983,-0.64688614475785,-0.7121498959729382,-0.5625773171400303,-0.5994046989332167,-0.6966722278035188,-0.6457242314572115,-1.0111513381286257,-0.4812803917644744,-1.1781965072339255,1,N
7835,31235,2014.12.04_07:12:00_TAI,12225,-0.6844832855537714,-0.6469970404026768,-0.7196692275126343,-0.54887238629175,-0.5754688211875103,-0.6987627488114956,-0.6455573466219504,-1.010438548545993,-2.140420866120218,-1.2091321539672963,1,N
7836,31236,2014.12.04_07:24:00_TAI,12225,-0.6853223825998863,-0.6466953623241609,-0.7179728880907759,-0.5069087523092336,-0.4946191196550812,-0.6982753104033822,-0.6478064353733138,-1.013031504912968,-0.3290844535574277,-1.1838155568401867,1,N
7837,31237,2014.12.04_07:36:00_TAI,12225,-0.6875093672222847,-0.6477357311709844,-0.7203197490707319,-0.5381731258068734,-0.5371974179553984,-0.7001457825723113,-0.6478099388095003,-1.0248089381235372,-0.4103011201342821,-1.1550410830323008,1,N
7838,31238,2014.12.04_07:48:00_TAI,12225,-0.6892949479620756,-0.6476079123088049,-0.7208365246231606,-0.5136570417387499,-0.5325285102250299,-0.6994778219828641,-0.6457174928322675,-1.0283236707453038,-0.4068886551520614,-1.16485898289379,1,N
7839,31239,2014.12.04_08:00:00_TAI,12225,-0.6931208750055264,-0.6471300487106608,-0.7223311141946791,-0.5580630240396677,-0.5700284891050078,-0.7018364740412201,-0.6469350367200201,-1.0322535236510189,-0.7535950973456926,-1.0329656866413357,1,N
7840,31240,2014.12.04_08:12:00_TAI,12225,-0.6891971890829166,-0.6459003034376324,-0.7159835264656118,-0.5538998426248889,-0.5562478944635952,-0.6990011635723091,-0.6455206790699274,-1.036554512159966,-0.4881053217289161,-0.9770839295680808,1,N
7841,31241,2014.12.04_08:24:00_TAI,12225,-0.6933460166666199,-0.6458845561538119,-0.7172015772911009,-0.5618017847356092,-0.5877374178892609,-0.6957108117249841,-0.6429726578792362,-1.0566985449078394,-0.4901528007182484,-0.9404674854305785,1,N
7842,31242,2014.12.04_08:36:00_TAI,12225,-0.688525467087483,-0.6457693402314433,-0.7126679748685003,-0.5172298925173276,-0.5304767946654573,-0.6937498217987795,-0.6426359162767352,-1.059192595181961,-0.2731200278490067,-0.9321932805158644,1,N
7843,31243,2014.12.04_08:48:00_TAI,12225,-0.6886765489916379,-0.6447638659339949,-0.7082089313398595,-0.5296114023968693,-0.5148182464026573,-0.6905730877034978,-0.6382911825415926,-1.060746562063911,-0.3713990193369652,-0.96343766623859,1,N
7844,31244,2014.12.04_09:00:00_TAI,12225,-0.6885891584784501,-0.6451005663807481,-0.7057136042435505,-0.5505044768741888,-0.5261068733790536,-0.6882083326835612,-0.638900734274506,-1.0731300328482394,-0.0902119048019733,-0.9173738090268246,1,N
7845,31245,2014.12.04_09:12:00_TAI,12225,-0.6821422566369405,-0.6451377105420973,-0.6983490255341454,-0.557295208375589,-0.4877199738259086,-0.6886271555516604,-0.6331673060584008,-1.0737301265462262,-0.2376303920339105,-0.9314523069414123,1,N
7846,31246,2014.12.04_09:24:00_TAI,12225,-0.6874382698556236,-0.6462939088418278,-0.7015729214420753,-0.5475373902124974,-0.5236627187071532,-0.6907639906232211,-0.6356456103661785,-1.0866965726663171,-0.4191735290880564,-0.9493591683240022,1,N
7847,31247,2014.12.04_09:36:00_TAI,12225,-0.6848758022655462,-0.6466942119544014,-0.7010507408490048,-0.5675507562907717,-0.5380358011961599,-0.6905549499298281,-0.6304763102358228,-1.0833321012240775,-0.33454439752898063,-0.9579421122280712,1,N
7848,31248,2014.12.04_09:48:00_TAI,12225,-0.6770706444817817,-0.6456309890950203,-0.6886346341559232,-0.5676433571748817,-0.5459080759739662,-0.685313931857664,-0.6329125795476767,-1.0887398394018553,-0.5986691871528693,-0.9459012916432262,1,N
7849,31249,2014.12.04_10:00:00_TAI,12225,-0.6816408720824659,-0.6461028452066419,-0.6931331996484059,-0.5129741102184389,-0.5407733537803624,-0.6862958812648813,-0.6344097133636466,-1.0914309885965912,-0.3857313722622925,-0.9101493166759176,1,N
7850,31250,2014.12.04_10:12:00_TAI,12225,-0.6793709405322962,-0.6461903499996899,-0.6914501619932335,-0.5504658931724762,-0.5686957277947342,-0.685854813957376,-0.6321121529257302,-1.0993684403031247,-0.0751970588802014,-0.8702602392512521,1,N
7851,31251,2014.12.04_10:24:00_TAI,12225,-0.6817734390473861,-0.6469521759820519,-0.697625363426086,-0.5483052058765762,-0.5849898887411269,-0.68562010660313,-0.6348295729915386,-1.0973784306945074,-0.21033067217614426,-0.9595475549727172,1,N
7852,31252,2014.12.04_10:36:00_TAI,12225,-0.6810994952592442,-0.6465838531487956,-0.6936027098454348,-0.5154936259402652,-0.5689469012455832,-0.6867121374668952,-0.6364577637675819,-1.0903991317624933,-0.34887675045430816,-0.9732555661000792,1,N
7853,31253,2014.12.04_10:48:00_TAI,12225,-0.6841559414281025,-0.6474975535031992,-0.7015559013140967,-0.5463760207909509,-0.4458132307470827,-0.6929215301345365,-0.6312490549707797,-1.0833385206099118,-0.6000341731457578,-0.9294146296116697,1,N
7854,31254,2014.12.04_11:00:00_TAI,12225,-0.6836004932510626,-0.6476528022932023,-0.7004224527914196,-0.5229981559233466,-0.4916347402557674,-0.6958464457683371,-0.6358372076517755,-1.0764410094085264,-0.5959392151670927,-0.9254010227500546,1,N
7855,31255,2014.12.04_11:12:00_TAI,12225,-0.6759049439075672,-0.6472730524536672,-0.6919254989007415,-0.5351558803329558,-0.5039131582844589,-0.6941659068897211,-0.6369633702456674,-1.0748656445737956,-0.4717254898142564,-0.9494209161218732,1,N
7856,31256,2014.12.04_11:24:00_TAI,12225,-0.6787540227569971,-0.6472265775153787,-0.6957015522938121,-0.5254829463136317,-0.5326464903379132,-0.6956747072887173,-0.6369785243539008,-1.069353056427392,-0.2362654060410224,-0.9248452925692154,1,N
7857,31257,2014.12.04_11:36:00_TAI,12225,-0.6730203163748067,-0.6470320372071416,-0.687672843590651,-0.5406347659761309,-0.5102851192934317,-0.6942507209445847,-0.63843545099945,-1.0720083046124622,-0.3434168064827549,-0.9481242123665824,1,N
7858,31258,2014.12.04_11:48:00_TAI,12225,-0.6758590268582654,-0.6463885714911578,-0.6885431318012278,-0.5285272003787481,-0.4572726184131786,-0.6939161987981322,-0.6378061749707139,-1.0672986152054014,-0.5918442571884276,-0.9763429559936292,1,N
7859,31259,2014.12.04_12:00:00_TAI,12225,-0.6724663493929055,-0.6465863328347219,-0.6835988612907132,-0.5267600668403154,-0.4265289673309881,-0.6916367711662763,-0.6389405621555388,-1.0805634438892688,-0.3830014002765159,-0.9490504293346472,1,N
7860,31260,2014.12.04_12:12:00_TAI,12225,-0.672652979980391,-0.6457516245371453,-0.6817667441812424,-0.5268526677244254,-0.4910450466740048,-0.6930422775145945,-0.6382085573428731,-1.067607458990538,-0.2062357141974798,-0.8979232526974599,1,N
7861,31261,2014.12.04_12:24:00_TAI,12225,-0.6680694216234578,-0.6451932094920557,-0.677885043327116,-0.4981541103906671,-0.5300141884333621,-0.6897296812278634,-0.6413234876589359,-1.0661930543117248,-0.11478165267396265,-0.8916249773146179,1,N
7862,31262,2014.12.04_12:36:00_TAI,12225,-0.6635732537797122,-0.6443586545771137,-0.6735945527325327,-0.5134293978986464,-0.473558220626821,-0.6922952636097197,-0.6423500830455702,-1.0522175758405028,0.03673179253664,-0.8471048150496273,1,N
7863,31263,2014.12.04_12:48:00_TAI,12225,-0.6584542433801125,-0.6441925411838253,-0.6654111678663236,-0.4765009369896114,-0.5106139112395988,-0.6906699365704503,-0.6445017368448197,-1.0513481056925085,0.06061904741218555,-0.8258635725820036,1,N
7864,31264,2014.12.04_13:00:00_TAI,12225,-0.6571167241698005,-0.6425125411868835,-0.6633248221785791,-0.44749371004215305,-0.4587833848060482,-0.6920810895841563,-0.6455827802211879,-1.0287471124553331,-0.04311988804732626,-0.8388306101349134,1,N
7865,31265,2014.12.04_13:12:00_TAI,12225,-0.6579898887041072,-0.6432613552090756,-0.6691722711469806,-0.4763929026248164,-0.5098473509798381,-0.6932800078311188,-0.6422471259394101,-1.030127280409697,0.1664054618610296,-0.9000226778250738,1,N
7866,31266,2014.12.04_13:24:00_TAI,12225,-0.6582372482922823,-0.6423959703845759,-0.6687622163970118,-0.4553840770423595,-0.5459430560425228,-0.6961393879242075,-0.6412808425560693,-1.0182502278411814,0.17254789882902696,-0.8279012499117465,1,N
7867,31267,2014.12.04_13:36:00_TAI,12225,-0.6501565882127058,-0.6421379041018356,-0.6591293606318759,-0.4740007131186413,-0.5103998911751753,-0.6924774398647529,-0.6394093114369076,-1.0265488294396494,0.17664285680769204,-0.8605658349855052,1,N
7868,31268,2014.12.04_13:48:00_TAI,12225,-0.660493849086203,-0.6430861666765725,-0.6728585088647052,-0.4651573286861361,-0.4476509262422317,-0.6971454069556026,-0.6380712957573883,-1.0159827581115062,0.17664285680769204,-0.9018751117612036,1,N
7869,31269,2014.12.04_14:00:00_TAI,12225,-0.6477955631615018,-0.6394277863308172,-0.6531830875870587,-0.4341283157689426,-0.4751539533992321,-0.6922641784315753,-0.6381019084034952,-1.007094048526349,0.33702871097206866,-0.7573235169451943,1,N
7870,31270,2014.12.04_14:12:00_TAI,12225,-0.6553037413199423,-0.6403064898807561,-0.6608978055959135,-0.4519154022584057,-0.4889769794847519,-0.6971634876922479,-0.6390869241910034,-1.014779004390069,0.17323039182547134,-0.7042204107761351,1,N
7871,31271,2014.12.04_14:24:00_TAI,12225,-0.6534322512621026,-0.6400341078854517,-0.6537187616149229,-0.4486435043531856,-0.4212752301112301,-0.6935929699824548,-0.6388141889203385,-1.032355996069336,0.2114499996263441,-0.688721713510514,1,N
7872,31272,2014.12.04_14:36:00_TAI,12225,-0.6598932244574306,-0.6385506166072247,-0.6587083424661371,-0.4086129138264656,-0.43631376183342985,-0.6953937999449357,-0.6434086996892282,-1.0156646418801645,0.4052780106164843,-0.5993726499911781,1,N
7873,31273,2014.12.04_14:48:00_TAI,12225,-0.6626045521589546,-0.6393876256443205,-0.6611628825890924,-0.4466410102343068,-0.43531062039994,-0.6950264244725911,-0.6400652787086402,-1.0253776481574457,0.2114499996263441,-0.6880424877339331,1,N
7874,31274,2014.12.04_15:00:00_TAI,12225,-0.6689477703407501,-0.6401910438844356,-0.6712052564334949,-0.4111285711781206,-0.4790928333083031,-0.6954068614234586,-0.6341072026283852,-1.0285076931392192,0.25785952338454643,-0.7052701233399419,1,N
7875,31275,2014.12.04_15:12:00_TAI,12225,-0.6728677532755132,-0.6408084856800796,-0.6768680906803999,-0.4595511168273097,-0.4604371762129572,-0.6982603096660391,-0.6379868814107018,-1.0298398345773412,0.1220434170921595,-0.6604412220855963,1,N
7876,31276,2014.12.04_15:24:00_TAI,12225,-0.6700171932309444,-0.6414151651275282,-0.6784933979014831,-0.456857974447777,-0.5108683964129147,-0.701822956266504,-0.6403372529052047,-1.02503742070823,0.1527556019321465,-0.6630963773940493,1,N
7877,31277,2014.12.04_15:36:00_TAI,12225,-0.6792805876288311,-0.6407323567657656,-0.6856489050388277,-0.4727235925919575,-0.4901112444296656,-0.7024674176020145,-0.6359485789935626,-1.017287795476106,0.2953966381889752,-0.6340749123946796,1,N
7878,31278,2014.12.04_15:48:00_TAI,12225,-0.6825384763365624,-0.6416427338297523,-0.6909383314779878,-0.4952101739500032,-0.512271428334283,-0.7065698625987331,-0.6305714607179735,-1.01089313616507,0.2776518202814272,-0.6830409161063822,1,N
7879,31279,2014.12.04_16:00:00_TAI,12225,-0.6849824483155378,-0.6427631428480725,-0.6970211488828488,-0.4855063729693093,-0.4920106207557608,-0.7097639929863709,-0.6354183374202139,-1.0085648011474848,0.2926666662031985,-0.7186693954779486,1,N
7880,31280,2014.12.04_16:12:00_TAI,12225,-0.6850298465599786,-0.6444060498112097,-0.7009689752341891,-0.4873738241321943,-0.5064998205137632,-0.7092310390330114,-0.6305015541903664,-1.018055030960814,0.3131414560965234,-0.7941869522741809,1,N
7881,31281,2014.12.04_16:24:00_TAI,12225,-0.6910146155181911,-0.6443265209151617,-0.7093845468462673,-0.4497392814818206,-0.4831666659079002,-0.710880093474314,-0.6257377593313058,-1.018963255178845,0.28857170822453343,-0.8262340593692296,1,N
7882,31282,2014.12.04_16:36:00_TAI,12225,-0.6917248485872328,-0.6454851733370459,-0.7112127922599591,-0.4315316326436913,-0.527168797886331,-0.714098464597202,-0.6302351009001852,-1.0134442476466068,0.35545602187606096,-0.8674815883470569,1,N
7883,31283,2014.12.04_16:48:00_TAI,12225,-0.6870250164119059,-0.6454672020050236,-0.7127470187961843,-0.5025256437946936,-0.4850327180266722,-0.7168562047133124,-0.637356348985869,-0.9902823902915432,0.1998476186867932,-0.8919337163039729,1,N
7884,31284,2014.12.04_17:00:00_TAI,12225,-0.6944524694352834,-0.6467531108860936,-0.7228784416435017,-0.5184414207511002,-0.5143134157091089,-0.7235988365194338,-0.6405911784166298,-0.9825201640427818,0.22032240858011776,-0.8875496226551318,1,N
7885,31285,2014.12.04_17:12:00_TAI,12225,-0.6937289056099927,-0.6467252208103661,-0.7231271118466471,-0.4849662011453342,-0.4650847647299451,-0.7245278555682695,-0.6561313308822759,-0.9760453812863332,-0.08816442581264075,-0.8508714307197583,1,N
7886,31286,2014.12.04_17:24:00_TAI,12225,-0.6966039053743512,-0.6471156563067794,-0.7276034438386175,-0.4800622126576753,-0.5776476240967502,-0.7290940115710683,-0.6450608780237185,-0.959428682176864,-0.1721110643752718,-0.8704454826448652,1,N
7887,31287,2014.12.04_17:36:00_TAI,12225,-0.6969156969510629,-0.6460250802108921,-0.7265064889236781,-0.4744907261303901,-0.5560930714382676,-0.7303795120206421,-0.640842820705754,-0.9459341821331484,-0.2280754900836925,-0.7802936977532061,1,N
7888,31288,2014.12.04_17:48:00_TAI,12225,-0.6947176033651238,-0.6461290225096162,-0.7268275713379754,-0.5145637587289938,-0.5397331624517739,-0.7316039258173853,-0.6388312843913591,-0.9452451680536056,-0.018550140175336623,-0.8096239017419309,1,N
7889,31289,2014.12.04_18:00:00_TAI,12225,-0.6997825501421582,-0.6467782145106257,-0.7353061250902984,-0.5450024410099861,-0.5244852677748699,-0.7337000934907497,-0.6419745815611014,-0.9366441420558356,-0.14071638653884044,-0.8117850746674157,1,N
7890,31290,2014.12.04_18:12:00_TAI,12225,-0.7050511612507739,-0.6469446602329557,-0.7411937476941086,-0.5380998167736196,-0.6415343416323305,-0.7379690295608692,-0.6382372673037292,-0.9279658456730232,-0.1912208682757079,-0.7746746481469451,1,N
7891,31291,2014.12.04_18:24:00_TAI,12225,-0.6976651816912821,-0.6466399400655201,-0.7342555538574626,-0.5253208947664392,-0.6404795269792242,-0.7362267766221576,-0.6380500493133651,-0.9241403672258728,-0.1939508402614848,-0.7478143560730603,1,N
7892,31292,2014.12.04_18:36:00_TAI,12225,-0.6990930538050594,-0.64827374632567,-0.7385737979940649,-0.5356497517148757,-0.6172555350251765,-0.7394551862612905,-0.651186752228155,-0.9319808148797998,-0.01377268920022745,-0.7961628818060529,1,N
7893,31293,2014.12.04_18:48:00_TAI,12225,-0.6975259493482374,-0.6499614154543426,-0.7390633950087981,-0.5270610197136729,-0.6448647753311699,-0.7403356097655774,-0.6536395855068216,-0.939088501528499,-0.27926246481700434,-0.8261105637734876,1,N
7894,31294,2014.12.04_19:00:00_TAI,12225,-0.7012015350851027,-0.6514306421475504,-0.7457739254669208,-0.5248115899038341,-0.6456118378249067,-0.7405351252759427,-0.6408938039368375,-0.9486759731494656,-0.11546414567040672,-0.8916867251124888,1,N
7895,31295,2014.12.04_19:12:00_TAI,12225,-0.700857157215338,-0.6526393739996366,-0.7451171171948852,-0.4914521214032057,-0.6320210876739092,-0.7413621050886309,-0.642434191714954,-0.9630974800586528,-0.11068669469529784,-0.8960708187613299,1,N
7896,31296,2014.12.04_19:24:00_TAI,12225,-0.6969290277073119,-0.6540711497662257,-0.7467209192542658,-0.5112146934203488,-0.6206028481594644,-0.7438114460153347,-0.6451289567258224,-0.9725080619366312,-0.02605756313622212,-0.9410232156114172,1,N
7897,31297,2014.12.04_19:36:00_TAI,12225,-0.7017310623472142,-0.6546744036681679,-0.7463358580255627,-0.5083826497146512,-0.6387611673333433,-0.7453482515931729,-0.648321066193969,-0.9838019014143534,-0.19190336127215227,-0.9112607770375956,1,N
7898,31298,2014.12.04_19:48:00_TAI,12225,-0.6989167915835452,-0.6556531126958759,-0.7423927850432975,-0.5240939330519817,-0.5709525631646004,-0.7460569366178402,-0.6427622134045256,-0.9984502266230174,-0.0492623250153239,-0.9685627334618828,1,N
7899,31299,2014.12.04_20:00:00_TAI,12225,-0.7059909795663254,-0.6559626388525296,-0.7451092588024626,-0.5572103242318215,-0.5738496993751767,-0.7453443730755328,-0.6401198402356576,-1.0118802950533592,-0.004217787250009408,-0.967883507685302,1,N
7900,31300,2014.12.04_20:12:00_TAI,12225,-0.7001439617560188,-0.6574823028687534,-0.7412246062594751,-0.5326749483128419,-0.5381719957826113,-0.7432056557821762,-0.6405879419802099,-1.031314866789033,-0.09225938379130524,-1.0742132156191628,1,N
7901,31301,2014.12.04_20:24:00_TAI,12225,-0.7026123734547841,-0.6575467235752919,-0.7386814388034425,-0.5283342818701856,-0.5516675753092162,-0.7428019477254684,-0.6405887043019726,-1.0527560909854872,-0.04107240905799372,-1.050810800226054,1,N
7902,31302,2014.12.04_20:36:00_TAI,12225,-0.6996944190314012,-0.6555708740399495,-0.7306950504184981,-0.5095015770643138,-0.5063300947373345,-0.735982144825715,-0.6396020877635289,-1.0545083455632058,-0.01718515418244816,-1.0735339898425815,1,N
7903,31303,2014.12.04_20:48:00_TAI,12225,-0.70709595113985,-0.6571843315372407,-0.7383046193033777,-0.5123259040296688,-0.5082536880339689,-0.7415145080170744,-0.6412728849649024,-1.0663043236661849,-0.09635434176997032,-1.0761273973531642,1,N
7904,31304,2014.12.04_21:00:00_TAI,12225,-0.712320866991872,-0.6568900925165037,-0.7388009630355078,-0.5456545055689274,-0.5131406519905175,-0.7421590834266332,-0.6405877897653898,-1.0652410831680088,-0.033564986097108215,-1.065753767310836,1,N
7905,31305,2014.12.04_21:12:00_TAI,12225,-0.7167985198963829,-0.6561245342233661,-0.7431989027713609,-0.5160685230957814,-0.4994681022945875,-0.7416523094673442,-0.642052864894462,-1.0556752472548545,-0.02605756313622212,-1.0761891451510348,1,N
7906,31306,2014.12.04_21:24:00_TAI,12225,-0.7198682968214901,-0.6578700541690611,-0.7503855751430446,-0.4788352509432177,-0.5468772722521703,-0.7429491602847171,-0.6394239327932707,-1.0693963278430154,-0.022645098154001408,-1.1483723208622332,1,N
7907,31307,2014.12.04_21:36:00_TAI,12225,-0.7159186899839517,-0.6569853431325997,-0.7440712609975028,-0.4934661906325982,-0.4328725717163379,-0.7392588077872518,-0.6470625902439072,-1.0697403593727248,-0.032200000104219764,-1.0957631970761417,1,N
7908,31308,2014.12.04_21:48:00_TAI,12225,-0.7244925880447395,-0.6569959009706158,-0.751376537594334,-0.5114732042218225,-0.49283948279443,-0.7452787804977969,-0.6484502953285394,-1.066364000178941,-0.2833574227956691,-1.0273466370350743,1,N
7909,31309,2014.12.04_22:00:00_TAI,12225,-0.7281792827451457,-0.6581639097332115,-0.7551915762805447,-0.5003803899794784,-0.4823912053940098,-0.746955554932821,-0.6505781512140361,-1.0755755810960574,-0.2854049017850017,-1.0794617784381977,1,N
7910,31310,2014.12.04_22:12:00_TAI,12225,-0.7314653141605137,-0.6581227776233621,-0.7596287313112671,-0.5279137195215192,-0.5179170872097333,-0.7498566861275642,-0.651007378291674,-1.0696973257121325,-0.28267492979922504,-1.0565533454280571,1,N
7911,31311,2014.12.04_22:24:00_TAI,12225,-0.7383054733113676,-0.6601816327278038,-0.7711607496900054,-0.5202934384333003,-0.4777736293618782,-0.7565500379448475,-0.6508716001768539,-1.0714628945715816,-0.2867698877778898,-1.1133613194693766,1,N
