,Unnamed: 0,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
1592,1472,2010.09.26_04:48:00_TAI,11109,0.0895226401877791,0.4001437519940452,0.15504720636121075,-0.2261737386490749,0.09554172544938372,0.13270872952617352,-0.10281450484904933,1.1718575811053762,0.6946550411088064,1.1014704423654993,1,N
1593,1473,2010.09.26_05:00:00_TAI,11109,0.06992420670910353,0.3872874751983125,0.10466877755346143,-0.2337515776654101,0.060827215638051164,0.11464111139628215,-0.09539051770587408,1.2776371719022577,0.6789577021905912,1.0794264785255516,1,N
1594,1474,2010.09.26_05:12:00_TAI,11109,0.04405439301286281,0.3837775692428649,0.04397592118900423,-0.2096020387635556,0.19923392920593894,0.09260086453656494,-0.09482410390249876,1.4075013473291178,0.6878301111443649,1.1146227233120212,1,N
1595,1475,2010.09.26_05:24:00_TAI,11109,0.05634905326224859,0.39207122393424026,0.04558363327778533,-0.22603483732290985,0.03090766599348363,0.09255580528751167,-0.09456290576659744,1.4233144344341515,0.7069399150448011,1.1270957784819644,1,N
1596,1476,2010.09.26_05:36:00_TAI,11109,0.05684969721915401,0.3995895294076352,0.05914568525417694,-0.19667264031969645,-0.02717466801828727,0.088284302551307,-0.09352245009769997,1.4446529484572574,0.7069399150448011,1.1635269792258534,1,N
1597,1477,2010.09.26_05:48:00_TAI,11109,0.04185111524393797,0.3907572460310356,0.050256885083777306,-0.22572230933903856,-0.06896260305361307,0.08196402990878009,-0.09105956565025937,1.4329078499308907,0.7246847329523496,1.1244406231735105,1,N
1598,1478,2010.09.26_07:48:00_TAI,11109,-0.21753059327501253,0.3899939117860999,-0.08910844617162729,-0.5052612282461099,-0.6582258782273532,0.10466419513754363,-0.09718814478690828,0.7988415733340422,0.5172068620333257,1.1480900297581034,1,N
1599,1479,2010.09.26_08:00:00_TAI,11109,0.013396616030538449,0.4107189733753237,0.15462783654119966,-0.546098218138621,-0.5224921283064307,0.11821904391921073,-0.06151165347604326,0.9611971135284084,0.6885126041408088,1.1998346843740004,1,N
1600,1480,2010.09.26_08:12:00_TAI,11109,0.04859425611320229,0.4078512293834656,0.17628939941979818,-0.4186523930120583,-0.3546456508863677,0.11679539979722288,-0.06419606164083487,0.998657796196716,0.6721327722261496,1.2301528531286616,1,N
1601,1481,2010.09.26_08:24:00_TAI,11109,0.06366541665021799,0.4082357085209014,0.20292896639589586,-0.37297314855462826,-0.20220820413948906,0.12802256762463018,-0.06189583619590518,0.9586388693959448,0.7902040606109878,1.2063182031504558,1,N
1602,1482,2010.09.26_08:36:00_TAI,11109,0.04876607474930028,0.414761628348335,0.17688242054553602,-0.3130449430547713,-0.2850182383896697,0.11197634162948444,-0.05869573170671785,1.0569363093704622,0.6325481784323881,1.2507148698197044,1,N
1603,1483,2010.09.26_08:48:00_TAI,11109,0.022756288112445285,0.4122801529579835,0.14597747149698548,-0.3577981786711014,-0.22154121197064336,0.10134178848266416,-0.05311513839891704,1.1186598929419227,0.6987499990874715,1.2532465295324149,1,N
1604,1484,2010.09.26_09:00:00_TAI,11109,-0.12158914055126588,0.35660021149082266,-0.20821867512395506,-0.2904850526634718,-0.07221016089771838,-0.03790954293975364,-0.05576931445465163,2.2135218102277507,0.6523404753292685,1.2413909523411832,1,N
1605,1485,2010.09.26_09:12:00_TAI,11109,0.033888950775463465,0.40964120472942667,0.12494419667597212,-0.3792237082320534,-0.3922323554984477,0.07796459377761876,-0.05715884736478751,1.2323686140192558,0.6182158255070609,1.2951115364889525,1,N
1606,1486,2010.09.26_09:24:00_TAI,11109,0.02959200367788292,0.407234631192312,0.0930065398622389,-0.4089794589927344,-0.25108984869891793,0.07414026131049993,-0.05879434819518114,1.2962866765259058,0.6359606434146095,1.2822679945317847,1,N
1607,1487,2010.09.26_09:36:00_TAI,11109,0.023402829790519587,0.40356188400644777,0.0868808271348374,-0.3272707538761705,-0.1849849705024052,0.064836381936355,-0.054178743197088285,1.3164411704951389,0.6584829122972662,1.3167850135416737,1,N
1608,1488,2010.09.26_09:48:00_TAI,11109,-0.1044776337105902,0.3579162344958223,-0.1678940052462157,-0.2999959351356034,-0.1995649321542662,-0.0328418033468602,-0.052237341732530695,2.123341327008095,0.5888686266599621,1.269053965787391,1,N
1609,1489,2010.09.26_10:00:00_TAI,11109,0.01325442129721623,0.4023031238517048,0.06915689386424062,-0.3882638695432925,-0.38985691906773545,0.06327756006720732,-0.04315577013342767,1.3575704132902042,0.6680378142474845,1.286158105797658,1,N
1610,1490,2010.09.26_10:12:00_TAI,11109,0.008347221802460971,0.4050185077598448,0.06656285769238042,-0.3323560857618781,-0.3078568079433664,0.06045650885432592,-0.03932566597127818,1.334370277375166,0.6120733885390639,1.3291345731158737,1,N
1611,1491,2010.09.26_10:24:00_TAI,11109,0.0035599991139465157,0.4093620483344266,0.07970860653848681,-0.3657387044835343,-0.24928547741109205,0.06671461114056414,-0.032825697645627365,1.3157825890595514,0.6844176461621437,1.3396316987539432,1,N
1612,1492,2010.09.26_10:36:00_TAI,11109,0.004624978418724077,0.4178305592292637,0.11372049561554727,-0.3919524714270075,-0.27493280158202954,0.07155135078577922,-0.03028856605288325,1.298987573676908,0.6311831924394999,1.353957187860015,1,N
1613,1493,2010.09.26_10:48:00_TAI,11109,-0.01983473750540436,0.4137485360467009,0.07076268927194307,-0.3556799334470852,-0.1449987159804009,0.05834727970243856,-0.02992829353639532,1.3524349046228052,0.7294621839274585,1.3760011516999615,1,N
1614,1494,2010.09.26_11:00:00_TAI,11109,-0.01954664505091291,0.4133857861158357,0.07635939802163406,-0.4345990369298351,-0.17984879943022222,0.06287145645548646,-0.025491035648579248,1.2959134011273954,0.6578004193008218,1.369270641732023,1,N
1615,1495,2010.09.26_11:12:00_TAI,11109,-0.1210329517766566,0.3743044020912975,-0.17088786109108464,-0.3551513367336239,-0.060823424143240074,-0.03805441698101363,-0.02546841802351292,2.1085077906303606,0.6891950971372531,1.3929817961144864,1,N
1616,1496,2010.09.26_11:24:00_TAI,11109,-0.02769247771659548,0.4157016082608027,0.049756631322246704,-0.461329825476256,-0.07670789397307899,0.06293248607129279,-0.01782442931118711,1.3227892298201192,0.6844176461621437,1.3822994270828035,1,N
1617,1497,2010.09.26_11:36:00_TAI,11109,-0.005533798440550615,0.42312762851570396,0.09032471969697604,-0.44016666508694907,0.006430828731941646,0.06857458849705547,-0.014740150318767688,1.2700099905110458,0.6564354333079336,1.4056400946780416,1,N
1618,1498,2010.09.26_11:48:00_TAI,11109,-0.011866648256374734,0.4291645133764393,0.09867109912211453,-0.4331598648559588,-0.04670875949797874,0.06868581069408576,-0.014933499322457503,1.262539727440227,0.5793137247097441,1.4464553890707723,1,N
1619,1499,2010.09.26_12:00:00_TAI,11109,0.001466329785290813,0.4274402369256384,0.10417580718002976,-0.4423466442337053,-0.08583210333470102,0.0706541583964015,-0.01588142959101878,1.2669881240683305,0.5854561616777414,1.4058253380716548,1,N
1620,1500,2010.09.26_12:12:00_TAI,11109,-0.0005555015791344122,0.42558379577134425,0.08960941431841962,-0.4849314758137929,-0.10721517086419444,0.07063305469747783,-0.01681390256936859,1.2716409900230066,0.6946550411088064,1.3985390979228771,1,N
1621,1501,2010.09.26_12:24:00_TAI,11109,-0.02227352530139428,0.419902247347468,0.07614127971488241,-0.5405074397604797,-0.2140061119364986,0.0712399286340944,-0.019949202222746067,1.280345201704187,0.6755452372083703,1.3711848234660236,1,N
1622,1502,2010.09.26_12:36:00_TAI,11109,-0.037891987442186637,0.4201090582664743,0.06192065611986278,-0.5388792075482122,-0.11349854329717753,0.06873999586699796,-0.019408376728753524,1.2821069664831422,0.7219547609665727,1.3963161771995214,1,N
1623,1503,2010.09.26_12:48:00_TAI,11109,-0.02806722008670496,0.42328842464432576,0.06426974044987006,-0.5122603117367576,-0.2586883889165693,0.06660681116498092,-0.006476594886965468,1.2800218548621654,0.7089873940341337,1.3866217729337735,1,N
1624,1504,2010.09.26_13:00:00_TAI,11109,-0.03786162294184167,0.4214636825678521,0.06638000631747615,-0.5384046280171483,0.038414616386659724,0.05960038312231319,-0.002785694920749889,1.297568176142447,0.6468805313577153,1.4061958248588806,1,N
1625,1505,2010.09.26_13:12:00_TAI,11109,-0.017716628456958976,0.4236769939853513,0.07877824954290462,-0.5441111575004273,-0.3488278859339655,0.07111958051320527,0.0015050474691191964,1.2710965310022502,0.7028449570661366,1.3863747817422896,1,N
1626,1506,2010.09.26_13:24:00_TAI,11109,-0.024260548580058147,0.4277976184642922,0.08669452573399151,-0.4578572923221309,-0.4289175471602408,0.07351228367495967,-0.0012425660282095075,1.2664721956512817,0.6516579823328248,1.3701351109022168,1,N
1627,1507,2010.09.26_13:36:00_TAI,11109,-0.009004238650695811,0.42722498996172825,0.08739679768121301,-0.43458360344915015,-0.3600441724727255,0.07774386049428159,0.0046603758479587965,1.2797650794287954,0.6666728282545964,1.3284553473392924,1,N
1628,1508,2010.09.26_13:48:00_TAI,11109,-0.009286406324632141,0.43299831232864944,0.10052721307869013,-0.4922045035865994,-0.3069053086820948,0.0794834897298838,0.015209383153507762,1.268830725557791,0.6400556013932739,1.3351858573072315,1,N
1629,1509,2010.09.26_14:00:00_TAI,11109,-0.010953491453321187,0.4382537126660195,0.10306681550791633,-0.5463065701278685,-0.2727414762222116,0.07801136413739553,0.01512325576626413,1.303852041609084,0.6666728282545964,1.3535249532749178,1,N
1630,1510,2010.09.26_14:12:00_TAI,11109,0.0002673023204540932,0.4336437975826556,0.10695154471814704,-0.5542278040894449,-0.17418813431234373,0.07830111221991551,0.019746933140469727,1.308383652498002,0.6455155453648271,1.3341361447434241,1,N
1631,1511,2010.09.26_14:24:00_TAI,11109,0.007222994692132201,0.4333579946068224,0.08939781272733541,-0.5521635760478263,-0.23544164956882704,0.08088888200415384,0.01999366338249116,1.3130555388551497,0.6175333325106172,1.310301494765219,1,N
1632,1512,2010.09.26_14:36:00_TAI,11109,0.005294478621449829,0.43177457454214346,0.09138311098861278,-0.5568785043970941,-0.13630823877061587,0.08141989669869337,0.011955058996816715,1.29445596278799,0.5731712877417471,1.3492026074239485,1,N
1633,1513,2010.09.26_14:48:00_TAI,11109,0.012967810037863521,0.4272615461563116,0.0964952827616182,-0.5534947137569075,-0.10564924359398548,0.08091740051621282,0.0113074685308373,1.28918255620267,0.6380081224039426,1.3744574567531869,1,N
1634,1514,2010.09.26_15:00:00_TAI,11109,0.03290173421547133,0.4367492846581675,0.1196514735453568,-0.5628551197923604,-0.038174968157409,0.08443658490429977,0.012102183354043549,1.3078819893828066,0.5472365538768689,1.3724197794234438,1,N
1635,1515,2010.09.26_15:12:00_TAI,11109,-0.006418812535967464,0.4376010695557313,0.09144674480042432,-0.5717332295564068,-0.21056233453622936,0.08405614795343201,0.01702231655759523,1.3131435082165823,0.6182158255070609,1.3499435809984002,1,N
1636,1516,2010.09.26_15:24:00_TAI,11109,0.01883038039712737,0.4432189641862421,0.1483760061988222,-0.5466268148520823,-0.2127155750876779,0.09582630825044366,0.015666671407522918,1.2617646460394991,0.6209457974928378,1.3164762745523184,1,N
1637,1517,2010.09.26_15:36:00_TAI,11109,0.04170299573006063,0.4515900771080984,0.1579402447813421,-0.5665167130848767,-0.049463491642478256,0.10860260165289863,0.01802682831869596,1.2439781921780109,0.5759012597275233,1.3157353009778674,1,N
1638,1518,2010.09.26_15:48:00_TAI,11109,0.041402313116889744,0.4516662571499572,0.1613576871445952,-0.5412019463913047,-0.12681073619217778,0.11349352647102592,0.027094464775788262,1.2203928931129178,0.6816876741763673,1.2914066686166927,1,N
1639,1519,2010.09.26_16:00:00_TAI,11109,0.04251320947096953,0.4574702560438014,0.1771273723873889,-0.5138152349157713,-0.12733191851540646,0.12326967240486875,0.03633214764481395,1.1767505796412596,0.6489280103470478,1.2942470673187587,1,N
1640,1520,2010.09.26_16:12:00_TAI,11109,0.04504086897528575,0.4675766378386056,0.20356607118644285,-0.5560450964401039,-0.10242145259335453,0.13746960992931154,0.03994346920403587,1.1103765076654322,0.6666728282545964,1.2889985044997236,1,N
1641,1521,2010.09.26_16:24:00_TAI,11109,0.04464094628781705,0.4681929803920349,0.21457893732821487,-0.5452802436623161,-0.01352147120052324,0.1461580598132221,0.03468781336420648,1.0636837971473512,0.6762277302048141,1.2580628577663533,1,N
1642,1522,2010.09.26_16:36:00_TAI,11109,0.04338193041985992,0.4662631712108497,0.1995464076282744,-0.5324048624008545,-0.25638063581377435,0.14551183032996393,0.03880637833466146,1.0509686580949196,0.7062574220483573,1.283688193882818,1,N
1643,1523,2010.09.26_16:48:00_TAI,11109,0.035680456295809536,0.4712560316053031,0.19418736733233727,-0.5122140112947026,-0.292404414404131,0.15185263630117346,0.036652972817318816,0.9993472857863206,0.7362871138918999,1.289430739084821,1,N
1644,1524,2010.09.26_17:00:00_TAI,11109,0.03518425592432052,0.4685999556492144,0.20474368004117235,-0.5680947864849181,-0.09954108197776693,0.15579617614869906,0.04741368099367451,0.9722978959210418,0.7417470578634532,1.279736334819074,1,N
1645,1525,2010.09.26_17:12:00_TAI,11109,0.025530566607367102,0.4652600487804655,0.17447813580046326,-0.5703210660737293,-0.3022085617847388,0.1487292888604662,0.04431272449715831,0.9984771023732336,0.7253672259487934,1.2856641234146895,1,N
1646,1526,2010.09.26_17:24:00_TAI,11109,0.03236035739224962,0.4708135227044378,0.1699037847381302,-0.5635303345723292,-0.4009961045678129,0.1373754988395167,0.046513039627654205,1.055096085431311,0.7629043407532218,1.3046206973610874,1,N
1647,1527,2010.09.26_17:36:00_TAI,11109,0.02687993537878944,0.4735846356364882,0.1500807023501836,-0.5512221337260412,-0.30528525544781737,0.13821337272381162,0.047619061206461935,1.0915510643189192,0.7417470578634532,1.274302528606426,1,N
1648,1528,2010.09.26_17:48:00_TAI,11109,0.04174446919394631,0.4723491385146618,0.1535640785425426,-0.538153833956017,-0.28885424791961256,0.13933529098821465,0.05144497696573516,1.1207188515095003,0.7458420158421183,1.2596065527131282,1,N
1649,1529,2010.09.26_18:00:00_TAI,11109,0.029960821267437283,0.47450186379148795,0.14172282283857313,-0.4968692731236408,-0.3502121859251304,0.1321537592815044,0.0527486108108572,1.1676588272597157,0.7444770298492301,1.3309252592541323,1,N
1650,1530,2010.09.26_18:12:00_TAI,11109,0.04242655955535133,0.4765646045893398,0.1448749965405395,-0.4331598648559588,-0.34662859174196164,0.1406117795879778,0.05083401537424263,1.1936383194859526,0.7717767497069957,1.3184522040841906,1,N
1651,1531,2010.09.26_18:24:00_TAI,11109,0.05096490893280857,0.4785703381746596,0.13693380349543,-0.4522665139439894,-0.2884669833736393,0.14185347560302888,0.059583491665843424,1.2322949099596774,0.7485719878278951,1.3107337293503158,1,N
1652,1532,2010.09.26_18:36:00_TAI,11109,0.073025088732125,0.4870022928749132,0.14808237065757132,-0.4155348299136883,-0.38236011082461424,0.14340830488048836,0.06192118316677023,1.2673542668159141,0.6707677862332608,1.3325307019987789,1,N
1653,1533,2010.09.26_18:48:00_TAI,11109,0.06995605240458706,0.4884678639486626,0.13361756189313026,-0.4187951527083946,-0.2948872748323633,0.14689725964579264,0.061502960472025074,1.3055401023284603,0.6243582624750585,1.3175877349139968,1,N
1654,1534,2010.09.26_19:00:00_TAI,11109,0.07636666496519695,0.4900126827169634,0.14676101072194225,-0.4804056076029166,-0.2728993004960249,0.14384577885547414,0.0596670301534834,1.3355852055830555,0.6393731083968301,1.337100039041232,1,N
1655,1535,2010.09.26_19:12:00_TAI,11109,0.0760674635471648,0.4978799336841083,0.1343244338749405,-0.44693810473749296,-0.3460420029000117,0.14380014923617976,0.05663339128497088,1.367510951132055,0.6468805313577153,1.3407431591156216,1,N
1656,1536,2010.09.26_19:24:00_TAI,11109,0.10974835980772504,0.5075752500181434,0.1381255957901416,-0.3724252599903107,-0.2411036600739577,0.14651340047347786,0.0587029551326955,1.4174727933249849,0.7417470578634532,1.336297317668909,1,N
1657,1537,2010.09.26_19:36:00_TAI,11109,0.1107696438559095,0.5147292717343269,0.1430154325580223,-0.3679688424425169,-0.1447346061136655,0.1441937047025946,0.06278519565830379,1.4489491818655864,0.6980675060910272,1.3488938684345937,1,N
1658,1538,2010.09.26_19:48:00_TAI,11109,0.11162059046313436,0.520902155864421,0.14570530278381558,-0.3347675671189095,-0.27452566670125483,0.1526773916699212,0.06357358982349015,1.4240942709354976,0.7424295508598976,1.3488321206367222,1,N
1659,1539,2010.09.26_20:00:00_TAI,11109,0.13706900414239398,0.5262153303274961,0.19666218594110485,-0.3525546536083726,-0.21314806534358985,0.17068283944352386,0.06284885888296364,1.3252071984843528,0.705574929051913,1.3504375633813683,1,N
1660,1540,2010.09.26_20:12:00_TAI,11109,0.16713800605705634,0.5411693702893179,0.2513259303045251,-0.3806898888971285,-0.0587429379947363,0.1958795152179369,0.06163340732515584,1.204071010241762,0.7253672259487934,1.3300607900839392,1,N
1661,1541,2010.09.26_20:24:00_TAI,11109,0.1557128073541305,0.5511103544764621,0.27398110065430165,-0.43659381430837146,-0.15040023881524436,0.2068494460665714,0.060369449146246236,1.1366080202244209,0.6400556013932739,1.3708760844766688,1,N
1662,1542,2010.09.26_20:36:00_TAI,11109,0.15447600941325498,0.5602522151372601,0.318426251514947,-0.3942752102701001,-0.10847817902000904,0.2287727670268466,0.06580428927786303,1.0214418608076827,0.6496105033434922,1.3660597562427312,1,N
1663,1543,2010.09.26_20:48:00_TAI,11109,0.14579916829032252,0.5579386937318122,0.29354504776041324,-0.4016639891480441,-0.11721160513053668,0.2309122258015165,0.06485072331797241,1.0114347515571809,0.6960200271016957,1.3147473362119306,1,N
1664,1544,2010.09.26_21:00:00_TAI,11109,0.14838829739289772,0.5553319558565247,0.2923448220689555,-0.44308745130658544,-0.17727114094637486,0.22794230795568696,0.06440112565535737,1.006615457080876,0.6782752091941466,1.3438922968070424,1,N
1665,1545,2010.09.26_21:12:00_TAI,11109,0.13037992689569494,0.5552327684194733,0.2518361508076647,-0.4092225363135231,-0.2592176435633109,0.2232972127115088,0.06094248678961961,1.0465178839165068,0.6277707274572792,1.3154883097863823,1,N
1666,1546,2010.09.26_21:24:00_TAI,11109,0.10789242229884284,0.5494837316363663,0.2104442729053268,-0.4422347514987392,-0.14804115401421247,0.2129558298686554,0.06130854596459483,1.1045110910531757,0.6257232484679467,1.28072429958501,1,N
1667,1547,2010.09.26_21:36:00_TAI,11109,0.11555908833713187,0.5421566431807919,0.2181980145409432,-0.4330634056016776,-0.17932616822841432,0.21471371095197528,0.05836865021497877,1.0830513219643114,0.7212722679701289,1.2931356069570807,1,N
1668,1548,2010.09.26_21:48:00_TAI,11109,0.10903664554354477,0.5425224607643495,0.2077352358687469,-0.4874664250163042,-0.20952359208622032,0.20997507498824355,0.060940964641419015,1.105343233661319,0.7431120438563413,1.3145003450204469,1,N
1669,1549,2010.09.26_22:00:00_TAI,11109,0.1002413088095104,0.5454714975525538,0.1918263995796424,-0.5079736624764987,-0.25335848208007256,0.20263498035448493,0.06360427857700747,1.1465438029656534,0.7403820718705649,1.3317897284243263,1,N
1670,1550,2010.09.26_22:12:00_TAI,11109,0.10232386917462524,0.5477461620238989,0.1898265345421672,-0.5007507935159184,-0.15124917817136913,0.20109612144377834,0.06167315909877912,1.1584101565577785,0.7110348730234662,1.3414223848922022,1,N
1671,1551,2010.09.26_22:24:00_TAI,11109,0.11048229199898724,0.5450665673971692,0.19877475182600526,-0.544508569628066,-0.13590224229443915,0.1988927812020961,0.05448470692237547,1.1537335151000128,0.6475630243541597,1.352598736306853,1,N
1672,1552,2010.09.26_22:36:00_TAI,11109,0.11405567527127675,0.5457979469265599,0.1891376793624963,-0.5012755318592085,-0.2897630052627958,0.19849523314399287,0.05379569031975207,1.2056259281438355,0.5861386546741857,1.3304930246690356,1,N
1673,1553,2010.09.26_22:48:00_TAI,11109,0.11353799757027602,0.5520403645176797,0.19197321735026784,-0.4600527049495722,-0.4016863917195077,0.19314687139243847,0.05243631465892583,1.2160134454437743,0.613438374531952,1.3826081660721583,1,N
1674,1554,2010.09.26_23:00:00_TAI,11109,0.105409939246259,0.5542920215938327,0.1959936475808678,-0.5327135320145544,-0.3211994272885313,0.19081976080841992,0.049261263231925784,1.2449743857574742,0.5520140048519777,1.3713700668596371,1,N
1675,1555,2010.09.26_23:12:00_TAI,11109,0.09517191844705962,0.5650689411396304,0.17504585673596273,-0.5223152244030353,-0.4544274348488018,0.18831298359842924,0.05423097105564347,1.2886000563769695,0.5076519600831076,1.3782858202211887,1,N
1676,1556,2010.09.26_23:24:00_TAI,11109,0.10646825317291224,0.5660086654143736,0.18811493833892265,-0.4425511378527816,-0.4564406516346967,0.18886225014068656,0.05672957108865075,1.308229111727918,0.5677113437701934,1.3622931405726002,1,N
1677,1557,2010.09.26_23:36:00_TAI,11109,0.11109402559130054,0.5670925693656553,0.17967579154957694,-0.5242598429693454,-0.24180284747978226,0.18628873961247788,0.054918922154526296,1.3352095526342365,0.5629338927950845,1.3684679203597,1,N
1678,1558,2010.09.26_23:48:00_TAI,11109,0.10978613028376387,0.5717559127334102,0.18036349672060065,-0.567384846373408,-0.14316164143321436,0.18411562899357808,0.05627487173423853,1.3848789561391621,0.6141208675283963,1.3529692230940793,1,N
1679,1559,2010.09.27_00:00:00_TAI,11109,0.1163063512846424,0.5717185896256538,0.18553470227082888,-0.4961091741999045,-0.3474669749827232,0.18522157689122826,0.0589645338056477,1.39484802458472,0.6926075621194738,1.356365351976984,1,N
1680,17040,2012.11.02_00:12:00_TAI,11602,-0.5027636005509692,-0.4972618192747244,-0.4697823918856264,-0.546422321233006,-0.5634389893264906,-0.3138740582113338,-0.4544817698347324,-0.7566148438846271,-0.7686099432674642,-0.7046526453612318,1,N
1681,17041,2012.11.02_00:24:00_TAI,11602,-0.4986599494189985,-0.4959454128131383,-0.4664761170249357,-0.5651045496021992,-0.5333542675238864,-0.31221428080949704,-0.4544144896366025,-0.7557641563840732,-2.140420866120218,-0.7191633778609167,1,N
1682,17042,2012.11.02_00:36:00_TAI,11602,-0.5046935978167906,-0.4983941921385446,-0.4727210473154299,-0.5323161198869156,-0.5649575175688921,-0.3148379839189297,-0.4514635520742196,-0.7544317771909204,-0.7986396351110071,-0.7244119406799517,1,N
1683,17043,2012.11.02_00:48:00_TAI,11602,-0.5048009844643515,-0.4995654986277845,-0.4788862436730519,-0.5034477942656224,-0.4792567635704147,-0.313956761896305,-0.4486348754515705,-0.7537898386074954,-0.6832983187119448,-0.7999294974761838,1,N
1684,17044,2012.11.02_01:00:00_TAI,11602,-0.5090364619636731,-0.4994041400961691,-0.4857268784427941,-0.5168401971300314,-0.5354546240071915,-0.3217742564219322,-0.4523967861266701,-0.7393398010946005,-0.6757908957510589,-0.7741806657639771,1,N
1685,17045,2012.11.02_01:12:00_TAI,11602,-0.4953746586011999,-0.4968595733154457,-0.4631403252756336,-0.5428263202334009,-0.5480474486875845,-0.3163688576462597,-0.44719314159179097,-0.7460140603219725,-0.6764733887475031,-0.7552858396154514,1,N
1686,17046,2012.11.02_01:24:00_TAI,11602,-0.5011853871306065,-0.4977119206160031,-0.4675647918776153,-0.5229750057023191,-0.5397302646946155,-0.3217742564219322,-0.4494455428869847,-0.7455580461727099,-0.6805683467261678,-0.7176196829141418,1,N
1687,17047,2012.11.02_01:36:00_TAI,11602,-0.4957605099348503,-0.4983227669583587,-0.4578242186358586,-0.5446358958437173,-0.4931424019088244,-0.32104532325370283,-0.45169014005349395,-0.7536217458006504,-0.6846633047048329,-0.7234857237118867,1,N
1688,17048,2012.11.02_01:48:00_TAI,11602,-0.4974201890878455,-0.498803519262788,-0.4632319426311936,-0.5071672631107075,-0.5185573880504433,-0.3208964566207546,-0.4546996391487396,-0.7503847110549725,-0.2683425768738975,-0.7615841149982933,1,N
1689,17049,2012.11.02_02:00:00_TAI,11602,-0.4967336551410241,-0.5002250439566305,-0.4645598192824901,-0.4861468624177368,-0.4706349011104908,-0.3273536181211649,-0.4566788859586821,-0.7457194818386897,-2.140420866120218,-0.7463941567220275,1,N
1690,17050,2012.11.02_02:12:00_TAI,11602,-0.4976371841756757,-0.4984551617358041,-0.4692438045025226,-0.5082128814271162,-0.4872169024849208,-0.33066518774146203,-0.4603554702458371,-0.7293422020453347,-0.3754939773156301,-0.7311424506478905,1,N
1691,17051,2012.11.02_02:24:00_TAI,11602,-0.4931891551739402,-0.49558330197658396,-0.4612439610164061,-0.5014182915555447,-0.5474156341356959,-0.3376882705951722,-0.4557539526045748,-0.6960583997598455,-0.15573123246061205,-0.6886599657126431,1,N
1692,17052,2012.11.02_02:36:00_TAI,11602,-0.4854780532814877,-0.4974413280847692,-0.4519783413459416,-0.4737807860188801,-0.4905022346634142,-0.33453058686594583,-0.4611030471336604,-0.7093042080412414,0.06471400539085065,-0.7149645276056886,1,N
1693,17053,2012.11.02_02:48:00_TAI,11602,-0.4884389623638951,-0.4995643738217973,-0.4598125835868618,-0.5013835662240034,-0.5168437786564759,-0.34580914505208354,-0.4595905683171009,-0.6909970706620864,-0.08065700285175466,-0.6937232851380649,1,N
1694,17054,2012.11.02_03:00:00_TAI,11602,-0.4861179295814378,-0.49937469063032297,-0.4602610869592685,-0.4895692367596356,-0.5535633294388631,-0.3473989950623516,-0.4564274345619143,-0.6852823907394193,-0.13593893556373154,-0.7016270032655528,1,N
1695,17055,2012.11.02_03:12:00_TAI,11602,-0.4782083475403896,-0.5023420310795913,-0.4661740480869387,-0.4867140428329105,-0.5005953298292591,-0.35810980671041764,-0.4534247140168112,-0.6630953290110378,-0.14685882350683774,-0.7270670959884046,1,N
1696,17056,2012.11.02_03:24:00_TAI,11602,-0.4765123791064945,-0.5019085461903959,-0.4626546382903008,-0.4265311849017512,-0.3983778774837459,-0.3711246289477345,-0.454686387725757,-0.6304451438828922,-0.1045442577273002,-0.6795830394256062,1,N
1697,17057,2012.11.02_03:36:00_TAI,11602,-0.4819950229126629,-0.5054733886928081,-0.4763343744849222,-0.4259562877462349,-0.4097686503999808,-0.3798989195529428,-0.4601690520071097,-0.6258172422064604,-0.1052267507237446,-0.697057666223099,1,N
1698,17058,2012.11.02_03:48:00_TAI,11602,-0.4882323356420361,-0.5085895614251982,-0.4922221272821615,-0.4146782717356708,-0.4160667186014108,-0.398880213772182,-0.4627585380119806,-0.5885836155926607,-0.09089439779841707,-0.7029854548187149,1,N
1699,17059,2012.11.02_04:00:00_TAI,11602,-0.484938157653405,-0.5103382001511302,-0.4903939968693343,-0.3886960070024724,-0.3838947837140418,-0.4065010446386499,-0.4612517697464984,-0.5786102675565465,-0.1727935573717159,-0.6802005174043161,1,N
1700,17060,2012.11.02_04:12:00_TAI,11602,-0.5011483572521372,-0.5092151836280217,-0.5077483940279651,-0.42645787586849737,-0.4518734758788582,-0.4161864446671208,-0.4695612453951231,-0.5512111400408167,-0.17688851535038094,-0.6519200259793984,1,N
1701,17061,2012.11.02_04:24:00_TAI,11602,-0.4906600144744853,-0.5097484439210342,-0.4977253019952138,-0.4281362668929912,-0.3931191726802876,-0.4197144697939461,-0.4686372253299362,-0.5510123768349858,-0.01718515418244816,-0.6629728817983074,1,N
1702,17062,2012.11.02_04:36:00_TAI,11602,-0.5101384711469202,-0.5122342651527001,-0.5216857321595586,-0.4452018381604305,-0.4760620897944527,-0.4299803926538909,-0.4696592130991074,-0.5349703316351971,-0.33454439752898063,-0.6871780185637391,1,N
1703,17063,2012.11.02_04:48:00_TAI,11602,-0.5142324945104889,-0.5133159706195523,-0.5306005991926281,-0.4686530120612887,-0.5281267136098823,-0.43442682794306586,-0.4742220457181498,-0.5231593749652714,-0.0786095238624221,-0.6894009392870951,1,N
