,Unnamed: 0,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
36903,25023,2013.10.06_12:48:00_TAI,11857,-0.5852387676705607,-0.3129206126350401,-0.5803134796626229,-0.4184749079841808,-0.3520846545061819,-0.5023314014515111,-0.41151630717374976,0.7696566677812369,-0.044484874040214416,0.6457716940775236,1,N
36904,25024,2013.10.06_13:00:00_TAI,11857,-0.5843374604286175,-0.31114060716032915,-0.5742070104132513,-0.4264655926088399,-0.3997465502845201,-0.5023979636586569,-0.3993932538999138,0.7615558783684762,0.07222142835173614,0.6804122086831541,1,N
36905,25025,2013.10.06_13:12:00_TAI,11857,-0.5835650171637472,-0.3122390824618993,-0.5802462424903836,-0.4197674619915496,-0.3436594255677303,-0.5059954598808579,-0.4036640449193927,0.8079040818467861,0.22032240858011776,0.6861547538851573,1,N
36906,25026,2013.10.06_13:24:00_TAI,11857,-0.5841315743043279,-0.31397332878395,-0.5765933933570493,-0.4303239627800901,-0.3943418192185368,-0.5064823849557542,-0.399589038340725,0.7844535898842118,0.05652408943352046,0.716287679246205,1,N
36907,25027,2013.10.06_13:36:00_TAI,11857,-0.582842193936026,-0.31029444629270125,-0.5779298567395783,-0.3959150175928813,-0.2621239905019983,-0.5041131810479365,-0.40085078940474334,0.8095329415634689,-0.1161466386668508,0.7120270811931063,1,N
36908,25028,2013.10.06_13:48:00_TAI,11857,-0.5813069351746877,-0.31206294806981605,-0.5787549496103204,-0.3998505551675565,-0.2987233878536333,-0.5061270442954984,-0.3998179494674989,0.8471222497034921,-0.614366526071085,0.6659632239813407,1,N
36909,25029,2013.10.06_14:00:00_TAI,11857,-0.575323647411614,-0.3148386624809048,-0.5756153876698517,-0.4030491440395229,-0.31108377101338064,-0.5080202742370505,-0.4050463426349253,0.8464327601138877,-0.06291218494420703,0.6788067659385084,1,N
36910,25030,2013.10.06_14:12:00_TAI,11857,-0.572823390017365,-0.3128830338895593,-0.5675089767157615,-0.3980101125958702,-0.25637494379078435,-0.5070719196370389,-0.3998823725185966,0.8299016528155415,-0.4232684870667212,0.6910945777148372,1,N
36911,25031,2013.10.06_14:24:00_TAI,11857,-0.5678006573017856,-0.31068787275048954,-0.5540511921900491,-0.3479863433256124,-0.13825770489902287,-0.5034613048992906,-0.40207598645402215,0.8004402381618011,-0.4273634450453863,0.7283284998310499,1,N
36912,25032,2013.10.06_14:36:00_TAI,11857,-0.5657432772540298,-0.31010834202936793,-0.5539806583263543,-0.37821667361735706,-0.2353084562308613,-0.5022493822108292,-0.4020644879967954,0.7955410579951145,-0.050627311008212064,0.6829438683958654,1,N
36913,25033,2013.10.06_14:48:00_TAI,11857,-0.5726404624177266,-0.3139907121492064,-0.5589329788973993,-0.3952552362935977,-0.23358232438631601,-0.5026246287925022,-0.4061760473425398,0.7876513950497916,-0.12979649859573394,0.6654692415983725,1,N
36914,25034,2013.10.06_15:00:00_TAI,11857,-0.5636866378038435,-0.31179043825564945,-0.5450274576717117,-0.36610139127963176,-0.25984666384936805,-0.5005375870429967,-0.402920732541856,0.7490150137536933,0.046286694486858036,0.6884394224063842,1,N
36915,25035,2013.10.06_15:12:00_TAI,11857,-0.556987192191173,-0.3102123865831821,-0.5367995291372345,-0.3895718570313462,-0.26599104743006835,-0.4951295645642147,-0.4063356608009866,0.7066522978583282,-0.006265266239341954,0.6689271182791483,1,N
36916,25036,2013.10.06_15:24:00_TAI,11857,-0.5490442832595025,-0.3122917438331172,-0.52171256569466,-0.3765421409630345,-0.2697884546950064,-0.4897531405967942,-0.4092339020917291,0.6467684627159579,-0.7174229685341524,0.6122426398335717,1,N
36917,25037,2013.10.06_15:36:00_TAI,11857,-0.5577959247369431,-0.31121780975308555,-0.5365311937862218,-0.4277581466162087,-0.35032167974919226,-0.4899737598060829,-0.4069475356813999,0.675658314275419,-0.7256128844914823,0.5648820788665146,1,N
36918,25038,2013.10.06_15:48:00_TAI,11857,-0.5538255811674619,-0.30729632706142024,-0.5255424778260409,-0.3736522217047682,-0.230151379910606,-0.4825505051911602,-0.4014596187410927,0.6104813388801636,-0.47445546180003295,0.607302816003891,1,N
36919,25039,2013.10.06_16:00:00_TAI,11857,-0.5462744483499969,-0.30486035518600435,-0.5137111888636805,-0.4763929026248164,-0.42792796309059977,-0.4760893510990615,-0.4067946246656853,0.5346003942388441,-0.2867698877778898,0.6050181474826641,1,N
36920,25040,2013.10.06_16:12:00_TAI,11857,-0.5441778166310637,-0.3068236529090806,-0.50504970706921,-0.4745833270145001,-0.4987604285999415,-0.4705736427187445,-0.4107003471541821,0.4922250773268418,-0.07792703086597833,0.5732797793769703,1,N
36921,25041,2013.10.06_16:24:00_TAI,11857,-0.5491635194681738,-0.3061244837329591,-0.5109105344715406,-0.4588643269368272,-0.44335096509294136,-0.4707761811913879,-0.417728575765196,0.4595183065013427,0.050381652465523126,0.5935948048765292,1,N
36922,25042,2013.10.06_16:36:00_TAI,11857,-0.5560295995339561,-0.3069716671514844,-0.5256172283881088,-0.4672369902084398,-0.4983736815106036,-0.4713706780937709,-0.4113508309494052,0.4791281036947883,0.05106414546196751,0.5604979852176734,1,N
36923,25043,2013.10.06_16:48:00_TAI,11857,-0.5581040133258078,-0.30763632523481754,-0.5261270655550326,-0.4643663628010298,-0.4495669646719884,-0.4716678409894262,-0.4136248604733347,0.4754623966284012,0.0019246497179879266,0.5897046936106565,1,N
36924,25044,2013.10.06_17:00:00_TAI,11857,-0.5732647861687195,-0.30946106731129125,-0.5509032351864558,-0.4958892471001433,-0.4438482409196121,-0.4806356582174672,-0.4159258469923648,0.5134149944556365,0.004654621703764857,0.6428695475775867,1,N
36925,25045,2013.10.06_17:12:00_TAI,11857,-0.5704401470390792,-0.3116500931449764,-0.5516277406341897,-0.4857533086602692,-0.4476496843463065,-0.4822683430328479,-0.4090462648867785,0.5160818926372208,-0.523594957544012,0.6463274242583625,1,N
36926,25046,2013.10.06_17:24:00_TAI,11857,-0.5834435591623678,-0.31519093126507136,-0.5668921887446483,-0.4977142561911446,-0.4696954068431616,-0.4894407488156993,-0.4048366991595136,0.5617791228409315,-0.5229124645475679,0.6459569374711369,1,N
36927,25047,2013.10.06_17:36:00_TAI,11857,-0.5817320381795156,-0.3147287382594305,-0.5617788669629957,-0.5186459143701765,-0.4725736041408803,-0.4965861190491186,-0.4090072754349185,0.6279425438593834,0.011479551668206273,0.6972693575019372,1,N
36928,25048,2013.10.06_17:48:00_TAI,11857,-0.5864918587579627,-0.3120238354979891,-0.5734641048271621,-0.5303367759890644,-0.4710305484539584,-0.4980461527924939,-0.4039325543573071,0.7123684043111811,-0.03561246508644077,0.6946142021934842,1,N
36929,25049,2013.10.06_18:00:00_TAI,11857,-0.5873287340113695,-0.31047211451113066,-0.5766991941525914,-0.4907190310706682,-0.4703402613022637,-0.501150563941194,-0.4070261995518105,0.7678387928149897,-0.02605756313622212,0.7100511516612341,1,N
36930,25050,2013.10.06_18:12:00_TAI,11857,-0.5884329649873249,-0.3097338327631822,-0.5879827339962921,-0.4773304865764302,-0.5139255302151732,-0.5054890281437133,-0.4033078098386241,0.8439220669876033,-0.1052267507237446,0.7176461307993668,1,N
36931,25051,2013.10.06_18:24:00_TAI,11857,-0.5860519438017472,-0.3042642080127994,-0.5819277851343148,-0.4784378388155789,-0.5236600279326489,-0.504890481612618,-0.4041651211350876,0.8780565567736462,-2.140420866120218,0.6914033167041923,1,N
36932,25052,2013.10.06_18:36:00_TAI,11857,-0.5777787283541304,-0.3039352022615495,-0.5774530631544504,-0.4496736891889094,-0.4622879116153197,-0.5065387945726071,-0.4071558092234309,0.9154720659860828,-2.140420866120218,0.6963431405338721,1,N
36933,25053,2013.10.06_18:48:00_TAI,11857,-0.5862400555843714,-0.3053562923712606,-0.586153875244655,-0.4382413383714953,-0.4599500425363414,-0.50926790210261,-0.3995866777633516,0.957478624845162,-2.140420866120218,0.7485200297348665,1,N
36934,25054,2013.10.06_19:00:00_TAI,11857,-0.5827066645808282,-0.3048818287548505,-0.5841101182104785,-0.4408727468282878,-0.4646168804401682,-0.5132264997245027,-0.4013361014052621,0.9847919227947376,-2.140420866120218,0.7488287687242217,1,N
36935,25055,2013.10.06_19:12:00_TAI,11857,-0.5767900305989994,-0.30169939472430674,-0.5813715642852872,-0.4184170324316121,-0.4110086834811812,-0.5143467639152064,-0.4003047836162185,1.0165131990171643,-0.06973711490864845,0.7611783282984212,1,N
36936,25056,2013.10.06_19:24:00_TAI,11857,-0.5633629966660215,-0.29864120062780136,-0.5661247496407523,-0.4240541112518085,-0.4506898455709222,-0.5065885878946621,-0.40148771859500576,0.9325024588493148,-0.2635651258987887,0.7461736134157687,1,N
36937,25057,2013.10.06_19:36:00_TAI,11857,-0.5739994589575509,-0.30390938285138924,-0.5774632215641674,-0.4352086594168927,-0.4568874236937471,-0.5129042405382355,-0.4050784025694853,0.9746207625729164,-0.6723784307688383,0.7172756440121408,1,N
36938,25058,2013.10.06_19:48:00_TAI,11857,-0.5758494716858784,-0.3040811714021584,-0.5694605413900544,-0.42717167435017867,-0.4451613388777385,-0.5106589780838263,-0.4027919612994084,0.9378353041923596,-0.4539806719067082,0.6944289587998712,1,N
36939,25059,2013.10.06_20:00:00_TAI,11857,-0.5720502061549255,-0.3018704163619029,-0.5539963751111994,-0.4342324917635663,-0.3849927232031468,-0.5029058213214045,-0.4050879222340513,0.8615444698777719,-0.6703309517795057,0.6844875633426403,1,N
36940,25060,2013.10.06_20:12:00_TAI,11857,-0.5685560668225599,-0.3011865854492428,-0.5583142742452075,-0.4399621714678728,-0.3754696582669173,-0.4991514732828786,-0.405774502151891,0.820087362895098,-0.408936134141394,0.699368782629551,1,N
36941,25061,2013.10.06_20:24:00_TAI,11857,-0.5686656752628292,-0.29957274449536514,-0.5474635593226902,-0.4462320229961543,-0.4407776532448318,-0.4898710361256463,-0.4141914252438677,0.7341790998256504,-2.140420866120218,0.6750401502683774,1,N
36942,25062,2013.10.06_20:36:00_TAI,11857,-0.577856491098916,-0.3029563654149793,-0.5628625584448708,-0.4728354853269238,-0.4673081724011611,-0.4959114851278498,-0.4144240681290581,0.7602147022391801,-0.5222299715511238,0.6946142021934842,1,N
36943,25063,2013.10.06_20:48:00_TAI,11857,-0.5861778453885429,-0.3003836273570315,-0.5740145756329537,-0.5083826497146512,-0.5131793577468494,-0.4966511982936375,-0.4149319965069807,0.7580829906321473,-0.8232093829829966,0.7148057320973009,1,N
36944,25064,2013.10.06_21:00:00_TAI,11857,-0.5839716052293403,-0.29768716064049394,-0.5740502259010168,-0.5260346932481205,-0.5299357420074272,-0.4906534129854742,-0.4198647335966982,0.7191094727022351,-0.2280754900836925,0.7471615781817046,1,N
36945,25065,2013.10.06_21:12:00_TAI,11857,-0.5905303373038274,-0.3004994312461661,-0.5826491855587013,-0.525687439932708,-0.5719908916493012,-0.4987501607811836,-0.4259429757914176,0.7595413799916764,-0.12092408964196028,0.7758743041917195,1,N
36946,25066,2013.10.06_21:24:00_TAI,11857,-0.6003595482447255,-0.3050653766409402,-0.5917920993065098,-0.5004459822723897,-0.5836718956432291,-0.50330063160235,-0.4302872154522261,0.7801214554662173,-0.3918738092302901,0.7529041233837074,1,N
36947,25067,2013.10.06_21:36:00_TAI,11857,-0.5969402092668677,-0.307337484735042,-0.5928163736749464,-0.5222689239609803,-0.5390546733113676,-0.5036796426276148,-0.4278197246349851,0.7640073704920666,-0.5031201676506875,0.7568559824474518,1,N
36948,25068,2013.10.06_21:48:00_TAI,11857,-0.5961751719776915,-0.3050883840361325,-0.5855406139667265,-0.520999520174639,-0.5359742539605138,-0.5030211501841713,-0.4278720016920392,0.7520169087738126,-0.5031201676506875,0.7601903635324854,1,N
36949,25069,2013.10.06_22:00:00_TAI,11857,-0.5990886828156582,-0.3078617977077021,-0.5837707506586907,-0.5162035660517752,-0.5450084258675669,-0.5034425397183558,-0.4266800061884705,0.7576676325931685,-0.5119925766044614,0.7535833491602885,1,N
36950,25070,2013.10.06_22:12:00_TAI,11857,-0.5984813928087612,-0.30824908886010577,-0.589466781821878,-0.4949516631485296,-0.5433396282182298,-0.5039615766378306,-0.4298952273560174,0.7743119112862219,-0.4758204477929212,0.7608078415111957,1,N
36951,25071,2013.10.06_22:24:00_TAI,11857,-0.5923522073245183,-0.30998103444263725,-0.580136800000792,-0.5020279140426022,-0.5131172629505949,-0.50441433653528,-0.4368307047397901,0.7450953843143068,-2.140420866120218,0.798967980595473,1,N
36952,25072,2013.10.06_22:36:00_TAI,11857,-0.5956789716062026,-0.3101224021042077,-0.5837235619705341,-0.5076688512329699,-0.5248286519981568,-0.5086529859455927,-0.43693822953821454,0.7892881006824942,-0.5338323524906744,0.8204562142545807,1,N
36953,25073,2013.10.06_22:48:00_TAI,11857,-0.601201607681118,-0.30608537116113216,-0.5853426208113008,-0.5144672994747126,-0.5656661226854818,-0.5083610704561562,-0.4340586832217657,0.8006970135951715,-0.4573931368889291,0.8561464414240185,1,N
36954,25074,2013.10.06_23:00:00_TAI,11857,-0.605773316476941,-0.3060682434336001,-0.5912567319476182,-0.4800043371051066,-0.4491043584398931,-0.513231461945601,-0.4302061910044421,0.8127447742758716,-0.4007462181840641,0.8985054307635241,1,N
36955,25075,2013.10.06_23:12:00_TAI,11857,-0.6064768841678582,-0.3041537725158764,-0.5943895471706899,-0.5112224101606913,-0.5289590943536726,-0.5145108594335942,-0.4259286214348208,0.8512116362349396,-0.2758499998347836,0.8803515781894504,1,N
36956,25076,2013.10.06_23:24:00_TAI,11857,-0.5971994184161532,-0.3028298247414217,-0.5791218023687762,-0.4924128555758469,-0.514978864942302,-0.508690858529607,-0.4272593270599896,0.7738005002147601,-0.1161466386668508,0.9097435299760459,1,N
36957,25077,2013.10.06_23:36:00_TAI,11857,-0.6006135732110249,-0.30574588426318355,-0.590870789045619,-0.5181211760268866,-0.5074642561909212,-0.5124539332328231,-0.42789496117661935,0.8217885001411742,-0.2069182071939236,0.8973322226039752,1,N
36958,25078,2013.10.06_23:48:00_TAI,11857,-0.6057362865984717,-0.3072809887979587,-0.5931192476189965,-0.5228939799287229,-0.5689490745634521,-0.5150263600575735,-0.4326965664465159,0.8204575474782065,-0.22193305311569486,0.9093112953909488,1,N
36959,25079,2013.10.07_00:00:00_TAI,11857,-0.6056548208658391,-0.3075333032319009,-0.5909774331808356,-0.5106899550770587,-0.5584385988754506,-0.5184375163219809,-0.4397110121303393,0.8455078930436938,-0.21715560214058605,0.9514850413368412,1,N
19560,4920,2011.05.07_00:12:00_TAI,11207,-0.6659861206607735,-0.6397927858736571,-0.6977278675301728,-0.544524003108751,-0.4625526424300177,-0.6148507344843048,-0.6649635084800065,-1.0929509565091229,-0.5338323524906744,-1.3985743978355225,1,N
19561,4921,2011.05.07_00:24:00_TAI,11207,-0.6609337640424187,-0.6399132168056023,-0.6917990746167929,-0.5389756668024934,-0.40669112880628544,-0.6135098510843124,-0.6650141111740399,-1.0984033926327093,-0.5263249295297886,-1.3819024924103531,1,N
19562,4922,2011.05.07_00:36:00_TAI,11207,-0.6647545069028836,-0.6398144383889101,-0.6908643092547299,-0.5565505429325376,-0.4294717432168113,-0.6111221671806802,-0.6632542171487692,-1.1069730349664009,-0.5283724085191212,-1.3822729791975787,1,N
19563,4923,2011.05.07_00:48:00_TAI,11207,-0.6638154291849017,-0.6401279524940637,-0.6886009772361819,-0.5693603319010881,-0.4477392043442401,-0.6123857083759686,-0.6621296528104879,-1.1090443567955854,-0.39801624619828746,-1.3635016486447948,1,N
19564,4924,2011.05.07_01:00:00_TAI,11207,-0.668261236393929,-0.639575442680407,-0.6947758720000619,-0.5580128652274415,-0.44045538125227146,-0.6110310790531638,-0.6612991088644311,-1.1077367041256458,-0.3986987391947315,-1.3700469152191208,1,N
19565,4925,2011.05.07_01:12:00_TAI,11207,-0.6664223326291422,-0.6398375480391921,-0.6936719786996176,-0.5182948026845927,-0.4574844651597332,-0.6085414129504086,-0.6641692116237238,-1.1119889528532585,-0.3823189072800717,-1.3931405916228743,1,N
19566,4926,2011.05.07_01:24:00_TAI,11207,-0.6677124535950135,-0.6395310639714582,-0.6927444583920319,-0.5307380464868744,-0.3442227288610848,-0.6095133808784051,-0.6628390774279612,-1.109838458598785,-0.3850488792658484,-1.3638721354320211,1,N
19567,4927,2011.05.07_01:36:00_TAI,11207,-0.6717183458478252,-0.6407172741400283,-0.696619719197734,-0.5538265335916351,-0.38191406320485344,-0.6139663754253537,-0.6681390926588767,-1.1128757791185089,-0.3843663862694043,-1.4019705267184277,1,N
19568,4928,2011.05.07_01:48:00_TAI,11207,-0.6672044036624143,-0.6412892635482814,-0.6931860617125555,-0.5393229201179061,-0.3354415932487683,-0.6104676102919011,-0.6671523625831491,-1.124155591049408,-0.3072446776712144,-1.4248789597285685,1,N
19569,4929,2011.05.07_02:00:00_TAI,11207,-0.6646656351945573,-0.6408732131518873,-0.6876107431237023,-0.5432430242118961,-0.3677728012885298,-0.6091376209635151,-0.6667342921032241,-1.1260186394715257,-0.4021112041769525,-1.435561328760251,1,N
19570,4930,2011.05.07_02:12:00_TAI,11207,-0.6693706515528699,-0.6407414574687527,-0.6919004670458542,-0.5312936517915344,-0.3898628180733797,-0.6110150516493865,-0.6626393715840401,-1.1266368025518607,-0.3140696076356561,-1.3900532017293243,1,N
19571,4931,2011.05.07_02:24:00_TAI,11207,-0.6696587440073613,-0.6416122106854639,-0.6939247506002715,-0.5285272003787481,-0.3525866909338987,-0.6139318680257622,-0.6663414655778424,-1.1257930099472029,-0.41234859912361466,-1.420556613877598,1,N
19572,4932,2011.05.07_02:36:00_TAI,11207,-0.677140260653304,-0.6422409772322971,-0.6988334858435878,-0.5301824411822142,-0.3800774026229753,-0.6140855828057605,-0.6726628210411126,-1.1353833346285405,-0.41234859912361466,-1.3909176708995186,1,N
19573,4933,2011.05.07_02:48:00_TAI,11207,-0.6783244761667531,-0.6428369198953225,-0.7010832860937204,-0.5540348855808827,-0.38254949995319015,-0.6181638441042531,-0.6776580398191407,-1.1348816715133456,-0.408936134141394,-1.3801118062720936,1,N
19574,4934,2011.05.07_03:00:00_TAI,11207,-0.6768425404304106,-0.6422081022209445,-0.6996449702786715,-0.5611574369170104,-0.3517474797625205,-0.6171234317473148,-0.672837854359897,-1.1341439176524688,-0.4055236691591733,-1.4099977404416573,1,N
19575,4935,2011.05.07_03:12:00_TAI,11207,-0.6749984524826381,-0.6425394087117137,-0.6960273114099413,-0.5424713501776459,-0.393220076724201,-0.6147125337748667,-0.6716118563113188,-1.1399218404133546,-0.3543366944258614,-1.4084540454948824,1,N
19576,4936,2011.05.07_03:24:00_TAI,11207,-0.6820200580379917,-0.6433270541042359,-0.7007972022759195,-0.5310930165426294,-0.33851362980212785,-0.6171011302708846,-0.6724123590406753,-1.14514888476765,-0.31952955160720936,-1.4347586073879284,1,N
19577,4937,2011.05.07_03:36:00_TAI,11207,-0.6814631286658132,-0.6438000861493894,-0.7029246416059903,-0.5533673875412564,-0.33423095170446165,-0.618463231443849,-0.6715387520248278,-1.1462972415668875,-0.3208945376000975,-1.443279803494126,1,N
19578,4938,2011.05.07_03:48:00_TAI,11207,-0.677218763995659,-0.6426634441355725,-0.6970126388188596,-0.5574688350332951,-0.31474922683627804,-0.61792571452856,-0.6744865679357371,-1.1415186032008664,-0.3236245095858744,-1.4192599101223071,1,N
19579,4939,2011.05.07_04:00:00_TAI,11207,-0.6736831511994077,-0.6422101984502843,-0.6937139156816188,-0.5306338704922506,-0.3260901169328552,-0.6170817947197085,-0.6720248637769832,-1.1415136103452177,-2.140420866120218,-1.4159255290372732,1,N
19580,4940,2011.05.07_04:12:00_TAI,11207,-0.6688411242907585,-0.6403180958334419,-0.6846933245202503,-0.5355995929026496,-0.3209123423471817,-0.611656604096667,-0.672164715509734,-1.1370984994214397,-0.7378977584274771,-1.4026497524950083,1,N
19581,4941,2011.05.07_04:24:00_TAI,11207,-0.6683093752359389,-0.6402851441307721,-0.6817212421724351,-0.5504080176199075,-0.3095567564821577,-0.6114817285807209,-0.6664572536447363,-1.1336843371777428,-2.140420866120218,-1.4082688021012693,1,N
19582,4942,2011.05.07_04:36:00_TAI,11207,-0.6677598518394542,-0.6402902824490317,-0.6871193444287551,-0.5548760102782151,-0.263253598337193,-0.6189439965201404,-0.6688107081131768,-1.116727410619058,-0.16460364141438594,-1.4004268317716524,1,N
19583,4943,2011.05.07_04:48:00_TAI,11207,-0.6630763128106539,-0.6397822024718683,-0.6796924352506719,-0.5376561042039258,-0.3239628527045064,-0.6192721305198919,-0.6625697694860728,-1.1115669376734143,-0.3393218485040901,-1.3757894604211236,1,N
19584,4944,2011.05.07_05:00:00_TAI,11207,-0.6599798743730488,-0.6397117742788075,-0.6792611053407301,-0.5689397695524219,-0.2991645713810208,-0.6272195553864601,-0.6713769302038275,-1.0903503919811592,-0.37822394930140696,-1.3794325804955128,1,N
19585,4945,2011.05.07_05:12:00_TAI,11207,-0.6628067352953972,-0.6412362442842493,-0.684364153711801,-0.5630827636324641,-0.3438431226733162,-0.6325703126930275,-0.6702139104132189,-1.0929012657076649,-0.25878767492367977,-1.3807292842508037,1,N
19586,4946,2011.05.07_05:24:00_TAI,11207,-0.6696809619344428,-0.6425893091955085,-0.6913715014017652,-0.5569942555022315,-0.347782934004331,-0.6420752475771887,-0.6610365395474863,-1.0855242026089582,-0.3406868344969783,-1.3632546574533109,1,N
19587,4947,2011.05.07_05:36:00_TAI,11207,-0.6749399452746565,-0.6455950464309754,-0.7020405149580254,-0.5624268407033516,-0.28805922754490204,-0.6550354283454004,-0.6645600206789083,-1.0836970551965062,-0.5024376746542434,-1.3997476059950715,1,N
19588,4948,2011.05.07_05:48:00_TAI,11207,-0.6729336664591885,-0.6455626060037544,-0.7017057857744481,-0.5399016756435934,-0.3597349403873786,-0.6605938004197578,-0.6679925010535197,-1.0693906217222735,-2.140420866120218,-1.4035142216652023,1,N
19589,4949,2011.05.07_06:00:00_TAI,11207,-0.6818652731459899,-0.6470438221062346,-0.7158073068072397,-0.5538226752214638,-0.35723448643354083,-0.6680947964985535,-0.6658705453637943,-1.0628970563183844,-2.140420866120218,-1.3852986212932576,1,N
19590,4950,2011.05.07_06:12:00_TAI,11207,-0.6816364284970495,-0.6484945917557436,-0.7202196983184258,-0.5535911730111888,-0.32689176075249954,-0.6739295129547629,-0.6652609936308809,-1.0611707170390332,-0.6696484587830617,-1.4060458813779133,1,N
19591,4951,2011.05.07_06:24:00_TAI,11207,-0.6928253765753412,-0.6484374567243495,-0.7294407359870007,-0.5627895274994491,-0.4041453456511821,-0.6759454295351932,-0.6621560009463081,-1.061313845567634,-0.4321408960204951,-1.4002415883780397,1,N
19592,4952,2011.05.07_06:36:00_TAI,11207,-0.7005379596629324,-0.6494353385813844,-0.7405961265337819,-0.5473213214829074,-0.4220647654456048,-0.6797037131283833,-0.6630385948748514,-1.057467920187826,-0.4355533610027158,-1.4321034520794753,1,N
19593,4953,2011.05.07_06:48:00_TAI,11207,-0.6913515874122619,-0.6467526763019622,-0.7239860149716169,-0.5714901522356182,-0.4610475680601379,-0.6701864582470126,-0.6576461702762089,-1.0580917893889026,-0.4321408960204951,-1.4121589133671422,1,N
19594,4954,2011.05.07_07:00:00_TAI,11207,-0.6956714930344936,-0.6470549423472441,-0.7288967052296335,-0.5440185566163173,-0.4341294738838541,-0.6710156054666174,-0.6584185344741157,-1.0598352470304786,-0.4369183469956043,-1.4104917228246254,1,N
19595,4955,2011.05.07_07:12:00_TAI,11207,-0.6943406392023059,-0.6460783806764208,-0.7201893380901399,-0.5712625083955144,-0.4420691215155963,-0.6683198075586995,-0.6642261736533135,-1.0658706584898274,-0.4396483189813809,-1.35640065188963,1,N
19596,4956,2011.05.07_07:24:00_TAI,11207,-0.6927061403666699,-0.6459050071717606,-0.7183107606313224,-0.5494048413753824,-0.4285290407183424,-0.6629494295158354,-0.6607819278217086,-1.0789450453939455,-0.4485207279351549,-1.3941285563888106,1,N
19597,4957,2011.05.07_07:36:00_TAI,11207,-0.692980161467343,-0.6464520207743437,-0.7203588110311151,-0.5546213578469126,-0.3855430900806149,-0.6663589887435672,-0.6639619287256856,-1.0787798056474711,-0.2901823527601105,-1.3837549263464828,1,N
19598,4958,2011.05.07_07:48:00_TAI,11207,-0.6917552130875776,-0.6462090371173406,-0.7148421428832691,-0.5632988323620541,-0.4381893351542941,-0.6601460027434065,-0.663065551869952,-1.0985845619662535,-0.6327938369750771,-1.3645513612086022,1,N
19599,4959,2011.05.07_08:00:00_TAI,11207,-0.6951019735036353,-0.6468506111141641,-0.7156172870451012,-0.5642402746838392,-0.3720521676637291,-0.6628754524955542,-0.6601552020150399,-1.1041221143909017,-0.6355238089608537,-1.3604142587512449,1,N
19600,4960,2011.05.07_08:12:00_TAI,11207,-0.6929542405524144,-0.6473946848829171,-0.7136899492196426,-0.5682992801039943,-0.4160571973993184,-0.6595789976866485,-0.6611158122771774,-1.116590939231323,-0.6348413159644096,-1.3979569198568125,1,N
19601,4961,2011.05.07_08:24:00_TAI,11207,-0.6901303420203436,-0.6465714802829367,-0.7095858366931482,-0.5514922196380289,-0.43592194366906456,-0.6563604554526881,-0.6549016784303537,-1.1163099127848009,-0.6362063019572978,-1.3923996180484224,1,N
19602,4962,2011.05.07_08:36:00_TAI,11207,-0.6910768257140196,-0.6474192261044556,-0.7076578855297444,-0.5439298141023785,-0.4348622959709832,-0.6549520972531638,-0.6579363453727329,-1.1332875240311735,-0.6327938369750771,-1.3995623626014586,1,N
19603,4963,2011.05.07_08:48:00_TAI,11207,-0.6959995777577318,-0.6482638531457374,-0.7099329476364938,-0.5691982803538956,-0.3747724371963074,-0.6591913740707418,-0.6569105484900728,-1.139218798786989,-0.6300638649893004,-1.3762834428040915,1,N
19604,4964,2011.05.07_09:00:00_TAI,11207,-0.6886395191131686,-0.6465467856787636,-0.7007096099506246,-0.5619908448740003,-0.3769627276428544,-0.6519052934988231,-0.6569098635233825,-1.1377390114746793,-0.8505091028407629,-1.3659715605596348,1,N
19605,4965,2011.05.07_09:12:00_TAI,11207,-0.6803685254582599,-0.6451009498373346,-0.687546725975675,-0.5530510011872138,-0.3665451871665801,-0.6474749996874736,-0.6521114959375685,-1.1382228429625567,-0.898966105588298,-1.3464592564323992,1,N
19606,4966,2011.05.07_09:24:00_TAI,11207,-0.6825325515560072,-0.6454142083047639,-0.6868886526941275,-0.564329017197778,-0.3934565544066032,-0.6470228101602653,-0.6587333434182405,-1.1434415658907704,-0.5215474785546798,-1.3187962429861917,1,N
19607,4967,2011.05.07_09:36:00_TAI,11207,-0.6804670249349882,-0.6447798688555398,-0.6895637261419935,-0.5586957967477527,-0.3087006762244637,-0.6494492222032735,-0.6636548864803712,-1.1294026068262983,-2.140420866120218,-1.2893425434017245,1,N
19608,4968,2011.05.07_09:48:00_TAI,11207,-0.6836989927277911,-0.6448992005452705,-0.6899303488987197,-0.5608410505629678,-0.3517440645487265,-0.6484151979930365,-0.6620450101415714,-1.1360861384998755,-2.140420866120218,-1.3303430811880679,1,N
19609,4969,2011.05.07_10:00:00_TAI,11207,-0.6789206572101091,-0.6442314748092451,-0.678043936188537,-0.5677359580589917,-0.3287704388131765,-0.6457296667494596,-0.6596550029060539,-1.1404556004577209,-2.140420866120218,-1.3220071284754833,1,N
19610,4970,2011.05.07_10:12:00_TAI,11207,-0.6868465323976838,-0.6450746447154979,-0.6869077811712925,-0.5600192177164915,-0.4293623528840765,-0.6532213657933242,-0.6627955190361744,-1.1364496659421188,-0.24513781499479664,-1.3111395160501873,1,N
