,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
6879,2011.07.17_07:48:00_TAI,11251,-0.2575835910225747,-0.30634458781363205,-0.2495752860944456,-0.0787685646266353,-0.35599838602276984,-0.2804013102373842,0.36077266666793134,-0.06556558127739599,-0.013090196203783369,0.06466316831354886,4,N
6880,2011.07.17_08:00:00_TAI,11251,-0.2660626925944809,-0.31141490643856623,-0.2547625917657345,-0.14646366928121868,-0.3284721768085012,-0.2832446058896716,0.3628190040313096,-0.08706030035580209,-0.04243739505088218,0.03934657118643912,4,N
6881,2011.07.17_08:12:00_TAI,11251,-0.2715416334128024,-0.3177007824428269,-0.26441768103138297,-0.141810474854691,-0.2935444748633619,-0.2794653326716061,0.3648306152054521,-0.12350767108242156,-0.0008053222677886999,0.02218068337830116,4,N
6882,2011.07.17_08:24:00_TAI,11251,-0.2572806866166955,-0.3183856359063844,-0.24148535859763198,-0.15251359370973885,-0.27683559312191863,-0.2740873116675102,0.35817986811923025,-0.14306135808857506,-0.016502661186004075,0.02693526381436844,4,N
6883,2011.07.17_08:36:00_TAI,11251,-0.2596905911074793,-0.3215905660566717,-0.2417134436459927,-0.1444997588640523,-0.14997178472108896,-0.2692323201745773,0.36457855494940417,-0.17855699542650946,0.2005301116832376,-0.03049018820566093,4,N
6884,2011.07.17_08:48:00_TAI,11251,-0.26611083143649106,-0.3210470802546848,-0.2484130106883453,-0.13138130028180187,-0.2343015891095961,-0.27022020143230285,0.35630152102005197,-0.1828349216974596,0.08791876726995182,-0.02178374870585013,4,N
6885,2011.07.17_09:00:00_TAI,11251,-0.25729105498266697,-0.3208499835692041,-0.2232416214185023,-0.12855311494627555,-0.3407723280158817,-0.2599449815374267,0.3739171375291944,-0.22150221114757487,-0.3154345936285445,-0.05234890865199487,4,N
6886,2011.07.17_09:12:00_TAI,11251,-0.2641089962064391,-0.32441843056352976,-0.21922962458464845,-0.16075893076570036,-0.3123495734350266,-0.265484987690018,0.3687868268506985,-0.24312912202316045,-0.1755235293574928,-0.013200804801781265,4,N
6887,2011.07.17_09:24:00_TAI,11251,-0.2587818778898418,-0.3250416753355168,-0.2090884649974515,-0.2069320466050505,-0.184398071186474,-0.25490461971610995,0.3615286964689179,-0.27451207283661905,-0.16323865542149785,-0.05988213999225656,4,N
6888,2011.07.17_09:36:00_TAI,11251,-0.2519076512507963,-0.3268413649150033,-0.20269940028984196,-0.19620577752897514,-0.23949416295504355,-0.25208642035443457,0.3505152430698238,-0.2848663044322321,-0.08133949584819904,-0.06827984050271288,4,N
6889,2011.07.17_09:48:00_TAI,11251,-0.25065900374881084,-0.33103637997173263,-0.2013803403715073,-0.26550982254496985,-0.17931737146561166,-0.2539173088286256,0.3405008928150685,-0.2977604730229297,-0.03561246508644077,-0.1015001557573103,4,N
6890,2011.07.17_10:00:00_TAI,11251,-0.2531385244111165,-0.3298244015205472,-0.20288761837176647,-0.24435052052583425,-0.2052185598619025,-0.2489482432874565,0.3470317782164663,-0.3095952051959451,-0.3686690473511886,-0.10637823178911927,4,N
6891,2011.07.17_10:12:00_TAI,11251,-0.2522875778038916,-0.33176980460291833,-0.201359256879642,-0.2555243605417745,-0.1604251331965365,-0.2500484874826947,0.3452256233625212,-0.3098396173677084,-0.13047899159217832,-0.09267022066175758,4,N
6892,2011.07.17_10:24:00_TAI,11251,-0.2433381967754249,-0.3296434100117011,-0.1945615557660618,-0.26819138981398866,-0.14834076140613994,-0.2416726004909513,0.3252263190282193,-0.31495753216282163,-0.21579061614769784,-0.09711606210846924,4,N
6893,2011.07.17_10:36:00_TAI,11251,-0.24707303031784106,-0.33315638361984096,-0.19919455726940188,-0.3257158306971567,-0.04816695229668631,-0.2447902442292469,0.32457537734087355,-0.3210932762452089,-0.2703900558632301,-0.10520502362957017,4,N
6894,2011.07.17_10:48:00_TAI,11251,-0.2519461623244041,-0.335985015039872,-0.19287219306332973,-0.2344499426664065,-0.16687533364878973,-0.24896079143276245,0.3130804946668348,-0.3315190721051223,-0.27516750683833924,-0.10038869539563247,4,N
6895,2011.07.17_11:00:00_TAI,11251,-0.2480054426576987,-0.3351800118458659,-0.1861615092707208,-0.2907126965035757,-0.12406480081048102,-0.24444745171429705,0.31856064490833136,-0.3367672766571673,-0.2232980391085836,-0.11397321092725228,4,N
6896,2011.07.17_11:12:00_TAI,11251,-0.2475144264691954,-0.33651801969516026,-0.1881023405309732,-0.27639428479806644,-0.06613553047147719,-0.248975050688792,0.3098765062044111,-0.3319772260496629,-0.34478179247564306,-0.13441173202255302,4,N
6897,2011.07.17_11:24:00_TAI,11251,-0.2363921321721485,-0.33300197843432816,-0.16829765828138174,-0.30126533892194474,-0.016967732392642626,-0.24145300794809665,0.30638268575263955,-0.3461883197565052,-0.0977193277628585,-0.10897163929970112,4,N
6898,2011.07.17_11:36:00_TAI,11251,-0.229765265121278,-0.3328314680721808,-0.1683325418770134,-0.2800057192783565,0.01899477933207635,-0.2507283688101825,0.30828616326907743,-0.32578941361550856,-0.1277490196064017,-0.08556922390659252,4,N
6899,2011.07.17_11:48:00_TAI,11251,-0.24334856514139624,-0.3292216077665089,-0.17142414845689408,-0.3134655054034376,-0.012724484490597971,-0.244642518336781,0.3064111661436029,-0.330735907033344,-0.30792717066765873,-0.09248497726814436,4,N
6900,2011.07.17_12:00:00_TAI,11251,-0.22892987106301002,-0.32935147173048324,-0.15212048664126468,-0.30338744251613226,-0.012376960614227495,-0.2445278739183035,0.2995526782672201,-0.3389660351829132,-0.2778974788241161,-0.09927723503395423,4,N
6901,2011.07.17_12:12:00_TAI,11251,-0.2279670942228076,-0.3289649474912526,-0.14880079501302332,-0.26476515710191856,-0.0009244033757195213,-0.2458117773312021,0.30216101146120483,-0.33004760621889384,-0.4894703077218043,-0.14287118033087975,4,N
6902,2011.07.17_12:24:00_TAI,11251,-0.2538717160048091,-0.3300307011641048,-0.1770603408368055,-0.25092132492747315,0.03230790364902044,-0.25257922024281504,0.3024800861632787,-0.3283578812143009,-0.10590924372018837,-0.10662522298060337,4,N
6903,2011.07.17_12:36:00_TAI,11251,-0.2445379648378311,-0.3315052195582069,-0.1635140056452589,-0.24895741451030684,-0.04619792630745918,-0.2503080059424321,0.307980492204806,-0.3421987903380348,-0.1755235293574928,-0.11323223735280005,4,N
6904,2011.07.17_12:48:00_TAI,11251,-0.2383843396337984,-0.3327762503237193,-0.1626622325739018,-0.2303600702848813,-0.04173155110420704,-0.24839156193206385,0.3028197198473609,-0.3505439919225584,-0.31952955160720936,-0.12156819006538505,4,N
6905,2011.07.17_13:00:00_TAI,11251,-0.24849127466321624,-0.3342932045800649,-0.1820486950121294,-0.2868736181831817,-0.05532286010837085,-0.2522478351326887,0.3020341441516705,-0.3354562954167952,-0.6075415961066433,-0.16318620583043858,4,N
6906,2011.07.17_13:12:00_TAI,11251,-0.2481254194639393,-0.3326417848807065,-0.17586203182642646,-0.2295613876594325,-0.0892517672557581,-0.2531205016016957,0.30161561577962265,-0.3212513833407559,-0.2424078430090197,-0.1571349216390807,4,N
6907,2011.07.17_13:24:00_TAI,11251,-0.24445057432464345,-0.3353801761840389,-0.16865531097065994,-0.2313362379382075,-0.11819135752410405,-0.2529568053424767,0.3153572653051881,-0.343836446990861,-0.30792717066765873,-0.13472047101190796,4,N
6908,2011.07.17_13:36:00_TAI,11251,-0.2491681808416356,-0.3339092367180778,-0.18052378354594645,-0.2322661051494788,-0.04975088705780906,-0.2592348705871563,0.3205919042708865,-0.3239779580350959,-0.2239805321050274,-0.12132119887390096,4,N
6909,2011.07.17_13:48:00_TAI,11251,-0.2339874118643505,-0.33343886330525746,-0.16338980471136166,-0.24544243928429801,0.031453686235214016,-0.2572066340095165,0.31992938801890386,-0.33248911263118663,-0.5194999995653472,-0.12471732775680593,4,N
6910,2011.07.17_14:00:00_TAI,11251,-0.24719448831922045,-0.3339800483677253,-0.16277340007646418,-0.20878406428725046,-0.08462767127001979,-0.25373821257289475,0.31843910761282423,-0.3524586331863813,-0.3509242294436407,-0.10711920536357064,4,N
6911,2011.07.17_14:12:00_TAI,11251,-0.2555373199383599,-0.33332766089516136,-0.18666636306684012,-0.2402915151056791,0.11031086924716646,-0.2591641446772498,0.3122335402164479,-0.320297272401762,-0.3468292714649756,-0.1210742076824171,4,N
6912,2011.07.17_14:24:00_TAI,11251,-0.2498332374589449,-0.3317071733604504,-0.18073730181810926,-0.21559408763950705,-0.033794594246969206,-0.2624027069066757,0.3153549808352246,-0.3118165504496259,-0.2028232492152588,-0.11483768009744555,4,N
6913,2011.07.17_14:36:00_TAI,11251,-0.25883594151240696,-0.3323104783899374,-0.1923619725601901,-0.197343996729494,0.07158306926258473,-0.2647263952692472,0.3165590849029629,-0.3101810335920782,-0.2280754900836925,-0.08655718867252862,4,N
6914,2011.07.17_14:48:00_TAI,11251,-0.25868041602283603,-0.3332197817754819,-0.19174825127880274,-0.25483757065129203,0.00020023687577481393,-0.2654068469669761,0.31664985733754325,-0.3133835938582757,-0.14890630249617032,-0.10823066572524934,4,N
6915,2011.07.17_15:00:00_TAI,11251,-0.26658481388089844,-0.3379677412299995,-0.2076770210511253,-0.2497908224672969,0.03086730437591827,-0.2662954838027362,0.3198620703909001,-0.3245975476456163,-0.2581051819272354,-0.07519559386426468,4,N
6916,2011.07.17_15:12:00_TAI,11251,-0.28274243105220426,-0.33918713317519145,-0.2210750051271836,-0.2876993093998293,0.04554030473083378,-0.2759398742108661,0.3180997783583822,-0.31099415579775,-0.16528613441083034,-0.04796481500315404,4,N
6917,2011.07.17_15:24:00_TAI,11251,-0.2887894102062452,-0.34200809546349176,-0.2348080250557917,-0.2679714627142274,-0.01027794951817448,-0.2787603550535063,0.3173068913606787,-0.3104748988102683,-0.12570154061706915,-0.08810088361930353,4,N
6918,2011.07.17_15:36:00_TAI,11251,-0.2821832798873174,-0.3421134182059276,-0.21536751221114592,-0.22694927105349624,-0.03673726664146538,-0.27885788836474823,0.3210713522578457,-0.32492327203794674,-0.11136918769174163,-0.08600145849168939,4,N
6919,2011.07.17_15:48:00_TAI,11251,-0.2950770835703368,-0.3445008189137153,-0.2447559831902596,-0.2972680674245296,-0.0334252337005826,-0.28447888709158725,0.3202367346938583,-0.3106051885672004,-0.17415854336460404,-0.06939130086439067,4,N
6920,2011.07.17_16:00:00_TAI,11251,-0.2887523803277759,-0.345552001236279,-0.23815991692615465,-0.2918470573339232,-0.025281294189163417,-0.27789624413811714,0.3262388258103608,-0.314804417922923,-0.19531582625437294,-0.13169482891622902,4,N
6921,2011.07.17_16:12:00_TAI,11251,-0.2919169537417645,-0.3465047630349646,-0.25260824223331924,-0.2238239912147836,-0.04057938215970658,-0.2903451450221341,0.3309524371899742,-0.283356559986029,0.0326368345579749,-0.10217938153389124,4,N
6922,2011.07.17_16:24:00_TAI,11251,-0.3073821121856939,-0.34742838213307325,-0.2668606827342446,-0.18200311692860344,-0.08990583244297116,-0.2992822763311996,0.3285487992420868,-0.2613616043226134,0.06949145636595952,-0.07797424476845954,4,N
6923,2011.07.17_16:36:00_TAI,11251,-0.3027985538287607,-0.3490969295599637,-0.2717006857940801,-0.16241417156916665,-0.07166351970802545,-0.3011257129506967,0.3298314910728261,-0.2555083132169325,0.13296330503526632,-0.08272882520452637,4,N
6924,2011.07.17_16:48:00_TAI,11251,-0.31661440148566633,-0.3490987190240342,-0.2887572307130871,-0.20531153113312547,-0.14211130795457114,-0.31204602158834865,0.3303252559865078,-0.2294332434682743,-0.05540476198332093,-0.09297895965111252,4,N
6925,2011.07.17_17:00:00_TAI,11251,-0.3097305470782186,-0.3447490431440677,-0.2850062858421469,-0.14011279197934096,-0.2124464976372422,-0.31351130273794264,0.32946185235425435,-0.21145706109212944,-0.1352564425672872,-0.030304944812048144,4,N
6926,2011.07.17_17:12:00_TAI,11251,-0.32015149547705635,-0.3464743421457659,-0.3032741732028677,-0.1039367132536998,-0.21477888167588466,-0.32030498268064983,0.3380734956309641,-0.18971697882183644,-0.1352564425672872,-0.05827669724761081,4,N
6927,2011.07.17_17:24:00_TAI,11251,-0.3108688455423657,-0.34399976897397183,-0.2940580039042328,-0.07732939255275892,-0.2633810996521687,-0.31967472356414484,0.3442449469450473,-0.18056459890741347,-0.08611694682330821,-0.043024991173473984,4,N
6928,2011.07.17_17:36:00_TAI,11251,-0.3144444506073638,-0.34292787999573504,-0.30753802193045765,-0.06145219929806476,-0.24073036685714164,-0.327942810580305,0.3456618173873335,-0.1437406242118514,-0.1202415966455159,-0.025179877588755083,4,N
6929,2011.07.17_17:48:00_TAI,11251,-0.3115694508430056,-0.3417828786283316,-0.3036854929623484,-0.11671563526088025,-0.2809706925871535,-0.32889989184500673,0.3491402554086414,-0.12483220435955494,-0.2676600838774537,0.014029974059329379,4,N
6930,2011.07.17_18:00:00_TAI,11251,-0.3275374750365482,-0.3423956422536198,-0.3222324490881224,-0.11880301352352653,-0.2617004005002162,-0.3363139634990465,0.34618924049118605,-0.09273955477886556,-0.1639211484179416,0.042680952271473206,4,N
6931,2011.07.17_18:12:00_TAI,11251,-0.32255103160186865,-0.3422143951070494,-0.3223796501949636,-0.0657619987793511,-0.2541857917488354,-0.3365005886419609,0.3453081712061684,-0.07953654240303107,-0.29495980373522,0.04762077610115305,4,N
6932,2011.07.17_18:24:00_TAI,11251,-0.3169158246964067,-0.3444325636413115,-0.3264180972277029,-0.0661478357964761,-0.3525031734329366,-0.339977337484104,0.3408269731418532,-0.07101896842110607,-0.4341883750098277,0.053363321303155985,4,N
6933,2011.07.17_18:36:00_TAI,11251,-0.3184125723841369,-0.3451703341138112,-0.3214374097766937,-0.04683669308936926,-0.3692896736696978,-0.3347650090350712,0.3389135966714609,-0.09269866091355032,-0.16801610639660672,0.029713914718563293,4,N
6934,2011.07.17_18:48:00_TAI,11251,-0.32197410609531657,-0.34246926591823523,-0.3351811631193424,-0.03728336854535397,-0.3507686587908969,-0.34390690326072065,0.3344873793487491,-0.04413220299696157,-0.1536837534712795,0.048300001877734,4,N
6935,2011.07.17_19:00:00_TAI,11251,-0.3026348817659263,-0.3399987829500309,-0.3219871139100537,0.022297583639090426,-0.2326116792295325,-0.3445898075504867,0.3262345613000736,-0.02206901163967816,-0.1898558822828197,0.08189080391955789,4,N
6936,2011.07.17_19:12:00_TAI,11251,-0.3192872181135821,-0.3409316050062165,-0.3271560194429875,-0.05380490961864702,-0.16881900426287966,-0.34850471481190504,0.32677249346482323,-0.004738809682482953,-0.24513781499479664,0.08516343720672068,4,N
6937,2011.07.17_19:24:00_TAI,11251,-0.3102126760958892,-0.3396380781209605,-0.3219303801501253,-0.03623775022894524,-0.31437614060211616,-0.3464650708294417,0.32210411608767986,-0.0033146570474037163,-0.4710429968178122,0.07386359019632781,4,N
6938,2011.07.17_19:36:00_TAI,11251,-0.3008855903070354,-0.33804596637365336,-0.3111735826004624,-0.019430689762979615,-0.2553346489708689,-0.34492490006718063,0.3125778963029393,0.0004818152859767303,-0.2881348737707783,0.08084109135575071,4,N
6939,2011.07.17_19:48:00_TAI,11251,-0.3231783177431391,-0.33944251526182595,-0.3234085245979889,-0.05123523508459445,-0.1824519167805339,-0.34765651722624474,0.30783108337761544,-0.01726873756584462,-0.31679957962143296,0.13758731759919912,4,N
6940,2011.07.17_20:00:00_TAI,11251,-0.2841221643239713,-0.3433956970313118,-0.2845573991335244,-0.03921641200115029,-0.2864978538930851,-0.3307547358693275,0.30539195816639164,-0.09222814370740333,-0.17757100834682474,0.08059410016426685,4,N
6941,2011.07.17_20:12:00_TAI,11251,-0.2591306993450231,-0.3453288295029137,-0.2370582086421401,-0.039706425012898984,-0.2121801109613108,-0.3086933853106865,0.31927113627720793,-0.1828865145391644,-0.1850784313077105,0.008163933261584513,4,N
6942,2011.07.17_20:24:00_TAI,11251,-0.2401195597388709,-0.3402661800097103,-0.20473951562996906,-0.034559359204451426,-0.05084489387648455,-0.28669876807026384,0.31524745603680016,-0.2269380044189986,-0.13320896357795464,-0.04913802316270292,4,N
6943,2011.07.17_20:36:00_TAI,11251,-0.22436779003558907,-0.3351682525105454,-0.16992760387067532,-0.11330483602949508,-0.05854940921307674,-0.2609568183452819,0.31309938053348474,-0.2816967921153293,-0.07724453786953395,-0.0939669244170484,4,N
6944,2011.07.17_20:48:00_TAI,11251,-0.21882145483845328,-0.3319203752225657,-0.14562945450027032,-0.12149229753288784,-0.1135764722664768,-0.2512725020202692,0.31003611966285805,-0.3053386768777762,-0.1236540616277366,-0.054695324971092855,4,N
6945,2011.07.17_21:00:00_TAI,11251,-0.19759740969497425,-0.3314438665043607,-0.11707895648874735,-0.16172738167868408,-0.007184490260107195,-0.23026063270540145,0.32027298303129514,-0.35971301468914463,-0.1898558822828197,-0.1326827936821649,4,N
6946,2011.07.17_21:12:00_TAI,11251,-0.20561734077386096,-0.33020760246936115,-0.12307893493738868,-0.12939038127343688,-0.09420051553457988,-0.2236854045650665,0.32482043197221155,-0.37042150128079576,-0.2744850138418952,-0.1321270635013259,4,N
6947,2011.07.17_21:24:00_TAI,11251,-0.21014017013010444,-0.33241682368327063,-0.1262460587517686,-0.2709153991548913,0.057746071847907664,-0.2264471372728651,0.3300992381889774,-0.3776406950389864,-0.03561246508644077,-0.16096328510708272,4,N
6948,2011.07.17_21:36:00_TAI,11251,-0.2144756283012931,-0.3361358412972437,-0.14018493022822506,-0.14706171665776244,-0.09831926337013444,-0.2283168109234565,0.3165042563761789,-0.3920586356227099,-0.2581051819272354,-0.12984239498009895,4,N
6949,2011.07.17_21:48:00_TAI,11251,-0.24739741205323235,-0.3380145229335572,-0.17764952860038594,-0.1425589986679135,-0.12242363534547712,-0.2432154519933461,0.313451198889146,-0.3554804996290964,-0.1762060223539366,-0.12978064718222812,4,N
6950,2011.07.17_22:00:00_TAI,11251,-0.2677749541749025,-0.3417672847271457,-0.2094817679547928,-0.20056573582248785,-0.006630604677517918,-0.2489585099517977,0.3213037668208059,-0.3620456292972864,-0.3058796916783262,-0.11693710522506015,4,N
6951,2011.07.17_22:12:00_TAI,11251,-0.2990652014814832,-0.34853171455140625,-0.2577154306355201,-0.21399672238860948,-0.1691945742888917,-0.2743616597535183,0.3180848525723789,-0.31684625812827594,-0.11136918769174163,-0.12440858876745098,4,N
6952,2011.07.17_22:24:00_TAI,11251,-0.2988452440033755,-0.3478133725459577,-0.2593656930442475,-0.17771260929817334,-0.24675925411680874,-0.2785287847355868,0.31317857840342794,-0.3043538955397961,-0.11478165267396265,-0.06951479646013282,4,N
6953,2011.07.17_22:36:00_TAI,11251,-0.31294844351720325,-0.3480853710846756,-0.27850682030440643,-0.20838279378944047,-0.1788561106207685,-0.28466254630924753,0.3251382877080626,-0.30114182507236265,-0.08133949584819904,-0.05691824569444893,4,N
6954,2011.07.17_22:48:00_TAI,11251,-0.3266287618189109,-0.35023144978066845,-0.3085826131183281,-0.20345951345092544,-0.11971340447162658,-0.2987364320103893,0.3197336796855032,-0.2577798247821331,-0.03765994407577272,-0.030181449216306,4,N
6955,2011.07.17_23:00:00_TAI,11251,-0.3263125266567829,-0.35227271700967416,-0.3116148025847702,-0.15345117766135255,-0.2110314607219314,-0.30185464611892604,0.3102009109205123,-0.2560075987818186,-0.02605756313622212,-0.035615255428954,4,N
6956,2011.07.17_23:12:00_TAI,11251,-0.33541224899183514,-0.35506428095967324,-0.3317457039539499,-0.17920194018427593,-0.27095211117681395,-0.31354951754410176,0.304535865836151,-0.21883008235531085,0.01966946762553616,-0.034874281854501976,4,N
6957,2011.07.17_23:24:00_TAI,11251,-0.34562731126638363,-0.3561985455426536,-0.3439327289245098,-0.12671653074476052,-0.256269486128479,-0.3175181536822394,0.2981192064282477,-0.19132134977033707,-0.19941078423303807,-0.039875853482053115,4,N
6958,2011.07.17_23:36:00_TAI,11251,-0.33743926453924605,-0.3543063151069491,-0.33744361346459417,-0.16147658761755285,-0.2368681740214449,-0.31810563503065586,0.3014902718659514,-0.1798389705531125,-0.15982619043927712,-0.048767536375476254,4,N
6959,2011.07.17_23:48:00_TAI,11251,-0.3482949437113137,-0.3545161936786478,-0.35575098445553544,-0.13708011302473835,-0.22049926128949449,-0.3252398260073481,0.29319313310372663,-0.15578077673156285,-0.13184397758506647,-0.061055348151805675,4,N
6600,2011.07.16_00:12:00_TAI,11251,0.051789934625105186,-0.18347972909453908,0.19795172897082816,-0.42544698288362987,-0.06644000195577797,0.3033036168122121,0.2472221326758069,-0.5793389867262493,-0.3857313722622925,-0.7123093722972358,4,N
6601,2011.07.16_00:24:00_TAI,11251,0.03413853215634671,-0.18735621954671725,0.16450602748440424,-0.4058117370821379,-0.2651847465007049,0.29546387784717915,0.23607663292030945,-0.5738033363418484,0.011479551668206273,-0.7226830023395636,4,N
6602,2011.07.16_00:36:00_TAI,11251,0.03772006200189997,-0.18895446659940893,0.16316703408285144,-0.4205661446169984,-0.09016963183572528,0.29715901820396906,0.2527102030785967,-0.579894857988489,-0.05881722696554195,-0.7294752601053736,4,N
6603,2011.07.16_00:48:00_TAI,11251,0.029928234974384363,-0.1892175178177743,0.1489176602716519,-0.3682659369457031,-0.1979898976472733,0.28740625745001475,0.2623016082361976,-0.5719027226248488,-0.2287579830801366,-0.7220655243608536,4,N
6604,2011.07.16_01:00:00_TAI,11251,0.04450097334720294,-0.18438034079745544,0.17093840918439154,-0.4271793910905211,-0.283630626676038,0.29642666281429264,0.2677566280604346,-0.5749015268295669,-0.2287579830801366,-0.7385521863924105,4,N
6605,2011.07.16_01:12:00_TAI,11251,0.03024965431949809,-0.1894258625631268,0.15363652908731604,-0.3714027918949294,-0.16776359970920898,0.2924711451917023,0.2757103240250883,-0.5790422684476885,-0.2505977589663499,-0.7297839990947286,4,N
6606,2011.07.16_01:24:00_TAI,11251,0.0216757562587103,-0.1938210419580292,0.13853039883395488,-0.3607999906643341,-0.3152454677496778,0.2812217329248887,0.28132556616705257,-0.5744241147275233,-0.2471852939841292,-0.7252146620522747,4,N
6607,2011.07.16_01:36:00_TAI,11251,0.015685062519942748,-0.1942144684158175,0.12925289574080273,-0.3714105086352719,-0.19618128321503667,0.2810352218560226,0.2892836788568132,-0.5742962025209002,-0.14139887953528482,-0.7223125155523377,4,N
6608,2011.07.16_01:48:00_TAI,11251,0.004594613918379611,-0.1953183121095992,0.12028551164617796,-0.4452597137129992,-0.1944968583753089,0.26936145412977075,0.28905705344766497,-0.5680073441986144,-0.0717845938979807,-0.6961931970529049,4,N
6609,2011.07.16_02:00:00_TAI,11251,0.012767848694129169,-0.19416001758052906,0.1231057161853202,-0.36718173492758177,-0.14107639468366442,0.26942134300509457,0.2811613837686788,-0.5629878599862932,0.009432072678873726,-0.7286107909351797,4,N
6610,2011.07.16_02:12:00_TAI,11251,0.020621885917473274,-0.1928869417132218,0.13173346439280614,-0.3542716283345789,-0.28163624531167364,0.26607612154056803,0.2766786635561625,-0.5581902012177996,0.023764425604201243,-0.7146557886163337,4,N
6611,2011.07.16_02:24:00_TAI,11251,0.022756288112445285,-0.1894685540630948,0.14290694840897009,-0.30847277440184,-0.14837667289664044,0.2601784932467561,0.2835525338630089,-0.5484679224943141,-0.2246630251014718,-0.7142853018291078,4,N
6612,2011.07.16_02:36:00_TAI,11251,0.02058781842928146,-0.18956186183248572,0.13537975847685144,-0.3648705711950029,-0.10155916285603504,0.26108823378143986,0.2797732993946587,-0.5466293628403787,-0.21169565816903274,-0.7119388855100098,4,N
6613,2011.07.16_02:48:00_TAI,11251,0.02087294849349526,-0.18680583152617253,0.14855540754778493,-0.3817586574345647,-0.07375756322037813,0.2638568109321326,0.27130284035420643,-0.5487356346591055,-0.03492997208999638,-0.7028619592229729,4,N
6614,2011.07.16_03:00:00_TAI,11251,0.03154570006592451,-0.188401010926172,0.1663698081652945,-0.40494360379360667,-0.07325490584469872,0.26401138126749263,0.2649067424236359,-0.5561414661165505,-0.16596862740727414,-0.7034794372016829,4,N
6615,2011.07.16_03:12:00_TAI,11251,0.04247914198277771,-0.18968328975155616,0.17480282157518848,-0.45352434261981706,-0.08672958012323134,0.2602549228590744,0.2589811080626536,-0.5578359462217617,-0.34751176446142,-0.6979838831911638,4,N
6616,2011.07.16_03:24:00_TAI,11251,0.05208469245772095,-0.18552431961396149,0.19075190816694487,-0.3953748457689064,0.007656269536022295,0.2597581303790056,0.2700397954642177,-0.5519479428815699,-0.04857983201887952,-0.6782245878724441,4,N
6617,2011.07.16_03:36:00_TAI,11251,0.061879835910427214,-0.18097856959941166,0.2102104378137301,-0.4591498463294997,-0.06689236254649128,0.2576899678844833,0.2745016510174231,-0.5443114890441536,-0.06086470595487449,-0.6636521075748882,4,N
6618,2011.07.16_03:48:00_TAI,11251,0.07744941861164005,-0.17870364949034198,0.22903837938563576,-0.42608747233205735,-0.058854605136667126,0.2631233148019738,0.2725579663305645,-0.5478473818636701,-0.2205680671228067,-0.6304317923202907,4,N
6619,2011.07.16_04:00:00_TAI,11251,0.08446880237428557,-0.17975150852248906,0.2387774192825296,-0.4577608330678496,-0.03023304371647081,0.25228856170049896,0.27655377503928885,-0.5411586195794134,-0.0977193277628585,-0.6511790524049463,4,N
6620,2011.07.16_04:12:00_TAI,11251,0.07828999685289408,-0.1837992762499877,0.2285124420976511,-0.4246830255897223,-0.11813899091259618,0.2455895632178277,0.2814589837044996,-0.5432270883482271,-0.15163627448194725,-0.6290115929692576,4,N
6621,2011.07.16_04:24:00_TAI,11251,0.0949001191390948,-0.1857983632544742,0.2589328541695161,-0.5343031805251095,-0.003025898263622712,0.2339580028894233,0.2827939151624187,-0.5387903417166372,-0.1195591036490715,-0.5991874065975649,4,N
6622,2011.07.16_04:36:00_TAI,11251,0.10026426733416152,-0.18519199057229488,0.2572082245349366,-0.5253942037996929,0.042714267061968784,0.2232806719745144,0.2907477633418926,-0.5225312261736385,-0.12638403361351322,-0.5713391497577444,4,N
6623,2011.07.16_04:48:00_TAI,11251,0.0969034355642853,-0.19091060646620325,0.2532951284447417,-0.5081588642447187,0.042325243163434965,0.2036240023526928,0.2830260240480764,-0.5113079999400929,-0.9822302511544851,-0.5669550561089033,4,N
6624,2011.07.16_05:00:00_TAI,11251,0.07475734644692003,-0.1950562834421313,0.2108134256810769,-0.5405460234621922,0.1893468852723316,0.16823024740644538,0.2868433359270291,-0.4719992474166146,-0.2123781511654768,-0.5392302948648245,4,N
6625,2011.07.16_05:12:00_TAI,11251,0.06677074225865584,-0.1996321987081554,0.1923412201173708,-0.47988858599996903,0.04453612838407299,0.1429474457256141,0.28651177337139744,-0.4468732957513015,-0.1884908962899316,-0.5425029281519875,4,N
6626,2011.07.16_05:24:00_TAI,11251,0.05290601516217072,-0.20286345954405172,0.15960814065599316,-0.4509971101576482,-0.035739196283002934,0.11477628914344198,0.2903732512537546,-0.4106296810861617,-0.1987282912365937,-0.5305238553650138,4,N
6627,2011.07.16_05:36:00_TAI,11251,0.0282767023946524,-0.205799714446038,0.1320819170129068,-0.4193546163832259,-0.01311837248150507,0.08189045214766774,0.2881871008351617,-0.36899235579006734,-0.23490042004813425,-0.502984337514548,4,N
6628,2011.07.16_05:48:00_TAI,11251,-0.0018189610325077515,-0.21412762459247744,0.06319294901987814,-0.4105228070612344,-0.042709026688578434,0.05004497047180753,0.2889350582600351,-0.324808198602992,-0.17484103636104842,-0.4871151534617008,4,N
6629,2011.07.16_06:00:00_TAI,11251,-0.01984954945679208,-0.2186171343076682,0.02467877608904228,-0.397064811903914,-0.115955323910983,0.020755888216920683,0.2783037314330697,-0.2714764166021115,-0.1386689075495079,-0.4933516810466721,4,N
