,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
12790,2012.05.13_14:12:00_TAI,11477,-0.5377842378145498,-0.2945228768883797,-0.5165589936103554,-0.3011187208554372,-0.4494717526510649,-0.4127094106398572,-0.4546446958370096,0.3645192420704746,-0.3509242294436407,0.5106675123357772,2,N
12791,2012.05.13_14:24:00_TAI,11477,-0.5417716151281269,-0.2935532429998864,-0.5147504133445306,-0.2804031314059953,-0.4647108505651665,-0.41690208820873065,-0.4532832253509136,0.3755679561113411,-0.20418823520814725,0.5446288011648267,2,N
12792,2012.05.13_14:36:00_TAI,11477,-0.5370636363795367,-0.29570903592940484,-0.5175296009085895,-0.2713861203157838,-0.4626714504735177,-0.41533653597073694,-0.4529050962893054,0.35866048259908323,-0.07656204487309018,0.5292535994949482,2,N
12793,2012.05.13_14:48:00_TAI,11477,-0.5431802317051,-0.2976950854099491,-0.5283561656495157,-0.2836750293112153,-0.5106322292044938,-0.4219724515047335,-0.4586730972321641,0.3966691906136106,-0.0028528012571212447,0.5534587362603797,2,N
12794,2012.05.13_15:00:00_TAI,11477,-0.546975794248206,-0.2997757208485061,-0.5283067152776862,-0.2986030635037821,-0.4436481921843458,-0.42183025820360703,-0.4540749320599304,0.3820054113279385,0.045604201490414255,0.5520385369093469,2,N
12795,2012.05.13_15:12:00_TAI,11477,-0.5471431692988873,-0.3011835177965505,-0.5388699280384044,-0.31783318043729275,-0.5018645474646991,-0.4261590831490504,-0.4559428462056218,0.4171822191694384,0.023081932607756855,0.5808747585151035,2,N
12796,2012.05.13_15:24:00_TAI,11477,-0.5436964282109625,-0.2979223473469041,-0.5397512179983729,-0.3002004287546796,-0.4914293099714924,-0.4264125556842313,-0.4489136643804891,0.4731124259030042,0.07426890734106867,0.5420971414521155,2,N
12797,2012.05.13_15:36:00_TAI,11477,-0.5387907099113461,-0.29546311243857165,-0.530029428231187,-0.2789562425917765,-0.530985558029435,-0.4261636461109799,-0.4437035095428961,0.4798090341032805,0.07290392134818052,0.5764906648662631,2,N
12798,2012.05.13_15:48:00_TAI,11477,-0.5494086572636406,-0.29953337628581383,-0.5490015042202079,-0.25917437872377713,-0.4862088969590577,-0.43853919738198105,-0.44952797719334797,0.5484926584492521,0.07495140033751307,0.6546016291730764,2,N
12799,2012.05.13_16:00:00_TAI,11477,-0.5450117294941929,-0.3019984908618066,-0.5407854591084185,-0.26159357682115103,-0.4712210759871323,-0.4299906022812081,-0.4427130090312159,0.477287879755637,0.08382380929128673,0.6497235531412675,2,N
12800,2012.05.13_16:12:00_TAI,11477,-0.5505654706670224,-0.2999211787136663,-0.5444927036507652,-0.28657652367999553,-0.4980869070432354,-0.4350139100323135,-0.4432649536930481,0.5259318458122989,-0.31202212864632384,0.7035058850869079,2,N
12801,2012.05.13_16:24:00_TAI,11477,-0.5433083550846041,-0.2993457381961345,-0.544836556236277,-0.2513148786849407,-0.4550220960142649,-0.43866091439144905,-0.4409913433837048,0.5905931305455363,-0.1898558822828197,0.6865869884702541,2,N
12802,2012.05.13_16:36:00_TAI,11477,-0.5460663404329994,-0.3004201835516148,-0.5477456947774691,-0.2918856410356356,-0.4390948842663375,-0.44279336086285387,-0.4472162532911912,0.6147682998422874,-0.19258585426859665,0.7298104469799539,2,N
12803,2012.05.13_16:48:00_TAI,11477,-0.5472046388971464,-0.29995594544417914,-0.5479155127210386,-0.2699315147612225,-0.49661629528527707,-0.4395482964126785,-0.44767970998840656,0.6309686898926544,0.06880896336951542,0.6870809708532223,2,N
12804,2012.05.13_17:00:00_TAI,11477,-0.5527835603873351,-0.3018274692242105,-0.559604967283578,-0.25106022625363816,-0.4808108928293353,-0.4455969587463551,-0.4426442827922953,0.6754303072007876,0.03741428553308438,0.6949846889807102,2,N
12805,2012.05.13_17:12:00_TAI,11477,-0.5533871474063852,-0.3011477285151402,-0.5585289425260176,-0.2573377945222621,-0.4813098245172394,-0.4518272269648237,-0.4456574749684211,0.7251755545605699,0.08245882329839826,0.7349355142032468,2,N
12806,2012.05.13_17:24:00_TAI,11477,-0.5575515275390455,-0.30158154573337725,-0.567569927174063,-0.2086297294804006,-0.4138332722714669,-0.4581314722035734,-0.43405826525484176,0.7672203919796236,0.04355672250108171,0.7564237478623544,2,N
12807,2012.05.13_17:36:00_TAI,11477,-0.5420382302531059,-0.2954352479266165,-0.5452762428757221,-0.18658686069204866,-0.3683441769053974,-0.4494287630636333,-0.4266707160937969,0.7381315394593011,0.1909752097330196,0.7268465526821458,2,N
12808,2012.05.13_17:48:00_TAI,11477,-0.5470335608586181,-0.2973369369581223,-0.5538840575999898,-0.20070077877848155,-0.4480576471576981,-0.4544845248814619,-0.4310652153414623,0.7665192523935053,0.17527787081480387,0.718140113182335,2,N
12809,2012.05.13_18:00:00_TAI,11477,-0.5364852296778458,-0.2981276244395644,-0.5402043214053683,-0.1983355978635053,-0.3672693159822337,-0.4507281235100678,-0.4335689931736764,0.7120978390860188,0.04219173650819325,0.7505577070646096,2,N
12810,2012.05.13_18:12:00_TAI,11477,-0.5375813140805379,-0.2949587392084116,-0.5301804627001855,-0.1999291047442316,-0.3664578404865157,-0.442191677295432,-0.4317206498613249,0.6713972686116628,-0.05267478999754461,0.6848580501298662,2,N
12811,2012.05.13_18:24:00_TAI,11477,-0.5343811919832188,-0.2934507322724185,-0.5274189086020503,-0.20176954731591784,-0.3905528982424202,-0.43609738534246095,-0.4225238216995362,0.6609224952153844,0.09133123225217253,0.6426843041839737,2,N
12812,2012.05.13_18:36:00_TAI,11477,-0.5340279269426214,-0.2947943641516488,-0.5277313276178721,-0.220775878779496,-0.38036241773778295,-0.4308663487495174,-0.4253652918530454,0.603549353199298,-0.7024081226123812,0.6417580872159087,2,N
12813,2012.05.13_18:48:00_TAI,11477,-0.5240898481590237,-0.29198209354597665,-0.5123787121777951,-0.23028290288145625,-0.3925649766237171,-0.4186546648488076,-0.4322221053664075,0.526099938619144,-0.3857313722622925,0.6024247399720821,2,N
12814,2012.05.13_19:00:00_TAI,11477,-0.5342389972498965,-0.28790952895921523,-0.5109626681968802,-0.24564693290337425,-0.4316013877456832,-0.4102220260180667,-0.4349066657460193,0.4796447453769297,-0.10044929974863542,0.6039684349188579,2,N
12815,2012.05.13_19:12:00_TAI,11477,-0.5328977750517375,-0.28877997541065725,-0.507377707907352,-0.2498872817215781,-0.4609232749763021,-0.4072695615016172,-0.4317964578323657,0.4424869626179871,-0.22602801109435994,0.5928538313020771,2,N
12816,2012.05.13_19:24:00_TAI,11477,-0.5370954820750203,-0.28842284950972785,-0.5175449343572188,-0.253000986449777,-0.4659571966173195,-0.40499578053514906,-0.43383715950441454,0.4368153163559121,-0.4225859940702771,0.5645733398771595,2,N
12817,2012.05.13_19:36:00_TAI,11477,-0.5368807087798982,-0.28483165075793426,-0.5102749630258565,-0.2603859069575497,-0.4271721659288566,-0.4006796178090599,-0.4359896517328367,0.3996356601341264,-0.6846633047048329,0.5906926583765923,2,N
12818,2012.05.13_19:48:00_TAI,11477,-0.5430580331061513,-0.28574197669437623,-0.5196977505447712,-0.29095963219453563,-0.4614020258554235,-0.4049720531331159,-0.4345132303613574,0.4202242947897799,0.09747366922016988,0.624592199407771,2,N
12819,2012.05.13_20:00:00_TAI,11477,-0.5470779967127813,-0.2833154634147617,-0.5266242526268373,-0.2838332224882367,-0.4735852318631916,-0.4047851998421049,-0.4346302373944742,0.4302359213858688,-0.3502417364471963,0.6191583931951229,2,N
12820,2012.05.13_20:12:00_TAI,11477,-0.5491524105046329,-0.2863797928166517,-0.5330658343960023,-0.2872826054213343,-0.4430765060934969,-0.40632554171543855,-0.4405936048112202,0.437105615248639,-0.3502417364471963,0.5997695846636292,2,N
12821,2012.05.13_20:24:00_TAI,11477,-0.5503877272503697,-0.2901384342779003,-0.535891022305949,-0.3028086869904448,-0.5129500209660165,-0.40898489296494506,-0.4373128938411727,0.4523133780450062,-0.356384173415194,0.5611154631963837,2,N
12822,2012.05.13_20:36:00_TAI,11477,-0.5488598744647253,-0.28590737430203644,-0.5384248746919392,-0.3036228030965785,-0.5192904171202265,-0.4071277104226355,-0.44204744723516937,0.4678406836029002,-0.5413397754515602,0.5629678971325137,2,N
12823,2012.05.13_20:48:00_TAI,11477,-0.5449732184205849,-0.2816527956555315,-0.538577059169585,-0.29815163419374585,-0.5015852243728813,-0.4112186909775064,-0.4449930922133989,0.5142663952212827,-0.07383207288731324,0.5931008224935614,2,N
12824,2012.05.13_21:00:00_TAI,11477,-0.5572330705842092,-0.2849351840362995,-0.5485974678488262,-0.3011688796676634,-0.45363769253177294,-0.4179667413009192,-0.44404504715989146,0.5273029790754883,-0.01718515418244816,0.6160710033015732,2,N
12825,2012.05.13_21:12:00_TAI,11477,-0.5545180398948383,-0.2875608391031897,-0.5424134880166334,-0.3204337219327153,-0.4918138837429614,-0.4193591861707144,-0.4474685805470056,0.4938808033620167,-0.14617633051039405,0.6439810079392647,2,N
12826,2012.05.13_21:24:00_TAI,11477,-0.5524865807620111,-0.2871993673609462,-0.5445590208160869,-0.3024768671557173,-0.4533848632196904,-0.4223127343906221,-0.4476508103828565,0.523133469098628,0.1220434170921595,0.6865869884702541,2,N
12827,2012.05.13_21:36:00_TAI,11477,-0.5487436006463317,-0.2876577258007217,-0.5311936203183659,-0.2535334415334096,-0.4652378284027122,-0.4201031200762868,-0.442558194082588,0.5005044207678071,-0.4662655458427028,0.6478711192051378,2,N
12828,2012.05.13_21:48:00_TAI,11477,-0.5473979348627562,-0.2856739770596967,-0.5338777405009232,-0.2707919313094113,-0.4603834642141971,-0.4192387810128009,-0.4419994334407394,0.5158348651601176,-0.34887675045430816,0.6396586620882948,2,N
12829,2012.05.13_22:00:00_TAI,11477,-0.5488213633911172,-0.2813240455420059,-0.5321408441074403,-0.2768842978098152,-0.4452541705981388,-0.4177199420975601,-0.4419629580287352,0.5274325555673278,-0.4689955178284797,0.6586769838325626,2,N
12830,2012.05.13_22:12:00_TAI,11477,-0.5542417970014571,-0.2842150525667806,-0.5384053245449371,-0.2958944876435646,-0.4549146720167448,-0.4253922203597825,-0.4448890696034985,0.5622838767715281,0.13978823499970772,0.6799182263001864,2,N
12831,2012.05.13_22:24:00_TAI,11477,-0.5545439608097669,-0.28616659095453634,-0.5427086569027473,-0.2782308689995815,-0.4379345395069968,-0.42757149097728697,-0.4439929223176573,0.5887507668111064,0.025811904593533486,0.7018386945443911,2,N
12832,2012.05.13_22:36:00_TAI,11477,-0.5503566221524555,-0.2824933324932235,-0.5373710834348913,-0.2682801323279274,-0.4577068680216511,-0.4290834284126097,-0.44613208701568696,0.5976373366009858,-0.6805683467261678,0.6891186481829654,2,N
12833,2012.05.13_22:48:00_TAI,11477,-0.5461915014222256,-0.2816389912184161,-0.5324022794065697,-0.2953041570073633,-0.5067057682546736,-0.4321947410412281,-0.4465266265816255,0.6256291874087448,-0.4068886551520614,0.7128915503633,2,N
12834,2012.05.13_23:00:00_TAI,11477,-0.5486813904505031,-0.27769398985610977,-0.5242924184265381,-0.2871745710565393,-0.5296020859688869,-0.4304597888416036,-0.4399779607425168,0.6197797003835582,-0.13047899159217832,0.7140647585228489,2,N
12835,2012.05.13_23:12:00_TAI,11477,-0.5535693344084542,-0.2827057674421657,-0.5383846243892874,-0.22488118464170606,-0.39526775612201703,-0.4350691218716599,-0.4453992075916369,0.6300426340473062,-0.2635651258987887,0.7289459778097606,2,N
12836,2012.05.13_23:24:00_TAI,11477,-0.5450295038358582,-0.2826896622655311,-0.5319119923866481,-0.2564002105706483,-0.4796523074225552,-0.4324206076567357,-0.4438977705878442,0.6254870099002674,-0.31202212864632384,0.690600595331869,2,N
12837,2012.05.13_23:36:00_TAI,11477,-0.5537885512889926,-0.2810689190930957,-0.5390899630262347,-0.2678325613880624,-0.5001638744866181,-0.4333443792993525,-0.4374446357679365,0.6209228265721166,-0.3161170866249886,0.7391961122563458,2,N
12838,2012.05.13_23:48:00_TAI,11477,-0.5520503687936426,-0.2803700055546985,-0.5432656444242062,-0.29833683596196586,-0.5149873512311235,-0.4310168694561651,-0.4321110384542606,0.6551148530756361,-0.2758499998347836,0.6751636458641191,2,N
12839,2012.05.14_00:00:00_TAI,11477,-0.5536878300195561,-0.2809096567908202,-0.5404603899974776,-0.30117659640800604,-0.5456860870773567,-0.4282178345345933,-0.4277166539915412,0.6248876294673735,-0.2096481791797005,0.6696063440557294,2,N
2400,2010.12.17_00:12:00_TAI,11135,-0.7131355243181972,-0.6519665099453514,-0.7265005472123343,-0.561632016448074,-0.3147828615175825,-0.6940751609843493,-0.6710779603346261,-1.1319461101468469,-0.5720519602915471,-1.3321337673263272,1,N
2401,2010.12.17_00:24:00_TAI,11135,-0.7135198944567088,-0.6526222973996493,-0.7325083457197765,-0.5571794572704515,-0.3983951605353701,-0.6959037109405515,-0.6720163721862837,-1.1319720254452144,-0.30451470568543804,-1.342692640762268,1,N
2402,2010.12.17_00:36:00_TAI,11135,-0.7144308294670542,-0.652492612382082,-0.7298936477258883,-0.5558830448929114,-0.3046521990000037,-0.6967909218507086,-0.6717980462278164,-1.131006977774799,-0.2471852939841292,-1.3565241474853718,1,N
2403,2010.12.17_00:48:00_TAI,11135,-0.7147455834340435,-0.6521364323407328,-0.7319336097315291,-0.5419504702045272,-0.3074828937785878,-0.6956602198845913,-0.6680052559068435,-1.1270393218191708,-0.19941078423303807,-1.3062614400183783,1,N
2404,2010.12.17_01:00:00_TAI,11135,-0.7142034660132526,-0.6524747688689218,-0.7337414999921655,-0.5436250028588497,-0.31040321204643234,-0.6971085040009981,-0.6648603230516165,-1.123508421855303,-0.4382833329884924,-1.3293551164221322,1,N
2405,2010.12.17_01:12:00_TAI,11135,-0.716710388785626,-0.6526002103002647,-0.7363121526548662,-0.5317103557700295,-0.3413534318174959,-0.6985960295899983,-0.6696735028861498,-1.1226729506767272,-0.44510826295293415,-1.3110160204544454,1,N
2406,2010.12.17_01:24:00_TAI,11135,-0.7144374948451787,-0.6524682756707231,-0.7319269013477537,-0.5435864191571373,-0.3501759639606486,-0.6994824419818176,-0.6718521136804998,-1.1184456662273587,-0.2915473387529993,-1.3030505545290865,1,N
2407,2010.12.17_01:36:00_TAI,11135,-0.7119972258540501,-0.6523335290262136,-0.7272784513949196,-0.5409858776617147,-0.36965385964972985,-0.6993218827589253,-0.6684764418729955,-1.1199587392439945,-0.19190336127215227,-1.3191049819755465,1,N
2408,2010.12.17_01:48:00_TAI,11135,-0.7100946306982961,-0.6514910237780439,-0.7215902786241549,-0.5384509284592033,-0.3953740417149392,-0.6982257452294236,-0.6727188685341194,-1.1199682494452303,-0.13047899159217832,-1.3304048289859391,1,N
2409,2010.12.17_02:00:00_TAI,11135,-0.709038538564351,-0.6506082300245154,-0.7222314467785887,-0.5462448362051286,-0.3138762774922682,-0.6946086853079501,-0.6717090641888654,-1.1210488460606622,-0.2833574227956691,-1.3073111525821854,1,N
2410,2010.12.17_02:12:00_TAI,11135,-0.7073151680203885,-0.6500992041877719,-0.7193229215753418,-0.5574804101438089,-0.3428512617944792,-0.6930597308439748,-0.6700284054634117,-1.1156087731986823,-0.5249599435369005,-1.2771782272211376,1,N
2411,2010.12.17_02:24:00_TAI,11135,-0.7052659345458959,-0.6509724115266371,-0.7142024697400766,-0.5570675645354852,-0.33707137466779225,-0.6960986634889872,-0.6718722185133726,-1.1225388568393009,-0.18439593831126647,-1.2951468364015986,1,N
2412,2010.12.17_02:36:00_TAI,11135,-0.7032663211085524,-0.6507591841007493,-0.7172981013502224,-0.5629554374168129,-0.3273194904073653,-0.6961102990419074,-0.6676191318241943,-1.1170731064339838,-0.24172535001257564,-1.3089783431247024,1,N
2413,2010.12.17_02:48:00_TAI,11135,-0.7012807790250271,-0.6496137481492145,-0.7090664927880742,-0.5550650704166064,-0.3380761719625156,-0.6963326863989437,-0.6627161315215373,-1.1094839658477158,-2.140420866120218,-1.2330285517433732,1,N
2414,2010.12.17_03:00:00_TAI,11135,-0.6961758399792458,-0.6489879725637563,-0.7040889486940339,-0.5676973743572793,-0.3111565254163254,-0.6944770438562854,-0.6625448299611695,-1.1057573934934188,-0.3297669465538718,-1.2290149448817584,1,N
2415,2010.12.17_03:12:00_TAI,11135,-0.6887298720166337,-0.6480573489920003,-0.6932393837801638,-0.5574302513315827,-0.26514138363465395,-0.6932581626508816,-0.6650441898206141,-1.0951696864574638,-0.2813099438063369,-1.2321640825731792,1,N
2416,2010.12.17_03:24:00_TAI,11135,-0.6819541448543164,-0.6483017130927149,-0.685422890006032,-0.5281375049914518,-0.262184118963038,-0.6932040915520177,-0.6635055924381268,-1.1018451344599904,-0.2239805321050274,-1.231917091381695,1,N
2417,2010.12.17_03:36:00_TAI,11135,-0.6878611510677433,-0.6493431044904358,-0.6922575447308088,-0.5239588900959878,-0.3216220858683696,-0.6949405267142692,-0.6632742446265695,-1.1024982475298677,-0.22261554611213924,-1.2466130672749929,1,N
2418,2010.12.17_03:48:00_TAI,11135,-0.6824962622751074,-0.6490595766903493,-0.6831305394359531,-0.5489765622863737,-0.20165804424467504,-0.6937556966122638,-0.6665125774935166,-1.1064521136937029,-0.2232980391085836,-1.221419965743625,1,N
2419,2010.12.17_04:00:00_TAI,11135,-0.6791502424566189,-0.6488250546420223,-0.6825497467354972,-0.4959162556913421,-0.3528856773778637,-0.698430736294104,-0.6677594776312791,-1.0872274796503123,-0.35160672244008445,-1.1986967761270977,1,N
2420,2010.12.17_04:12:00_TAI,11135,-0.6748377428100812,-0.6496781432919805,-0.681052167141496,-0.5157637118522527,-0.20475460824255504,-0.7007208298494699,-0.6663322515905789,-1.0891970423262722,-0.3461467784685318,-1.243216938392088,1,N
2421,2010.12.17_04:24:00_TAI,11135,-0.6753228342180294,-0.6504318655584802,-0.6850367937695465,-0.536317249754502,-0.3017530964542127,-0.7067830669948866,-0.6639888482909124,-1.0768176133774692,-0.2854049017850017,-1.2269155197541444,1,N
2422,2010.12.17_04:36:00_TAI,11135,-0.683014680573678,-0.6520397501533803,-0.6976182333724734,-0.5022941415844185,-0.2670940579942008,-0.7146761926144943,-0.6651497745039139,-1.0723321269645454,-0.5556721283768874,-1.250256187349382,1,N
2423,2010.12.17_04:48:00_TAI,11135,-0.6914863761698903,-0.6541074503230847,-0.7105363188400564,-0.5201275285159365,-0.2929378087039564,-0.723880428307505,-0.6609881826458801,-1.0677199171201528,-0.7508651253599159,-1.2430316949984752,1,N
2424,2010.12.17_05:00:00_TAI,11135,-0.6873723566719482,-0.6541050473284757,-0.7105126286619241,-0.4592347304732671,-0.2870886858794457,-0.7231748803191641,-0.6609735625371794,-1.066328812434368,-0.3434168064827549,-1.2897130301889506,1,N
2425,2010.12.17_05:12:00_TAI,11135,-0.6899363054571643,-0.6554746520005009,-0.7113395615465018,-0.4971702259969984,-0.3586993026771822,-0.7327619485180552,-0.6603570413617672,-1.0569094336202465,-0.27926246481700434,-1.2233341474776265,1,N
2426,2010.12.17_05:24:00_TAI,11135,-0.6964861503608187,-0.6551206960073536,-0.7269373588301611,-0.477990267875714,-0.32923666724172,-0.7341549067210675,-0.6634702960671468,-1.0396617326587734,-0.3386393555076457,-1.2325345693604053,1,N
2427,2010.12.17_05:36:00_TAI,11135,-0.7062109370444332,-0.6567513834872665,-0.7382347371112497,-0.485980952500373,-0.3132584342695369,-0.7404143208588604,-0.6672587070928868,-1.0386422390862822,-0.4246334730596093,-1.271559177614877,1,N
2428,2010.12.17_05:48:00_TAI,11135,-0.7127230114720491,-0.658246276208,-0.7500314491469511,-0.4719673520383925,-0.3465472475588684,-0.7472918452270212,-0.6647404226892559,-1.0340792445332856,-0.7426752094025861,-1.3111395160501873,1,N
2429,2010.12.17_06:00:00_TAI,11135,-0.7213420859845693,-0.6582145515664071,-0.7593537642437224,-0.4567267898619546,-0.3803511371831301,-0.7523895862946008,-0.6645778784716915,-1.0160586019663629,-0.7460876743848069,-1.2934178980612103,1,N
2430,2010.12.17_06:12:00_TAI,11135,-0.7241519131628218,-0.6582492160418302,-0.7595793192730592,-0.4749691640316252,-0.3929780105101359,-0.7491864440571522,-0.6608234674956361,-1.0334249426882538,-0.5474822124195575,-1.3247857793796782,1,N
2431,2010.12.17_06:24:00_TAI,11135,-0.728411830381933,-0.6586194050304742,-0.7661802155734825,-0.4812621657809341,-0.3471387004931916,-0.7515034590879021,-0.6609849087795864,-1.0273629026654445,-0.7597375343136901,-1.3523870450280149,1,N
2432,2010.12.17_06:36:00_TAI,11135,-0.7226729398167568,-0.6578824014711475,-0.7598959933208757,-0.4495077792715456,-0.36757440841449696,-0.7465925142743092,-0.6603114654997831,-1.0300561916554585,-0.5508946774017782,-1.351337332464208,1,N
2433,2010.12.17_06:48:00_TAI,11135,-0.7249125068665817,-0.6568372266351062,-0.7623841136963292,-0.4682710334143349,-0.4074163960265369,-0.7445042177102731,-0.6617667152869867,-1.0234608670983447,-0.5549896353804433,-1.3425691451665258,1,N
2434,2010.12.17_07:00:00_TAI,11135,-0.7273031558205615,-0.6566366277128018,-0.7633243224326556,-0.4468802291849243,-0.4277157023787368,-0.7449811613059486,-0.659759596945361,-1.019871241641845,-0.5515771703982223,-1.3437423533260748,1,N
2435,2010.12.17_07:12:00_TAI,11135,-0.731431246672322,-0.6580197300566731,-0.766116121758212,-0.4581042280130909,-0.34124994049040525,-0.7488741093130815,-0.6635098182708773,-1.0287069318551116,-0.5433872544408928,-1.3452860482728501,1,N
2436,2010.12.17_07:24:00_TAI,11135,-0.730216666658528,-0.6572872001575227,-0.7649435729415301,-0.4330826974525338,-0.4268732829762187,-0.7492982936614478,-0.6670661965183693,-1.0199040518361089,-0.5413397754515602,-1.3005806426142466,1,N
2437,2010.12.17_07:36:00_TAI,11135,-0.7251576446620487,-0.6566258142370615,-0.7570916589010647,-0.4354478783675101,-0.4153751895537909,-0.7454111634307751,-0.6697039633174368,-1.030290618115924,-0.4232684870667212,-1.2967522791462445,1,N
2438,2010.12.17_07:48:00_TAI,11135,-0.7274734932615203,-0.6560800276955552,-0.7571895629705627,-0.4729049359900063,-0.3561632477068253,-0.7439399504306727,-0.6736419353851874,-1.0335074436839755,-0.4253159660560537,-1.252479108072738,1,N
2439,2010.12.17_08:00:00_TAI,11135,-0.7356956074768496,-0.6569011105024235,-0.7654110897902372,-0.4617079457530385,-0.42128526876995787,-0.7453532708512952,-0.6709492265220524,-1.0404613028276837,-0.42668095204894185,-1.255257758976933,1,N
2440,2010.12.17_08:12:00_TAI,11135,-0.7448553182150219,-0.6590485440783554,-0.7772979625038788,-0.5045628632451136,-0.3645934442289773,-0.7520377819298403,-0.6709387935685659,-1.050791758920207,-0.07929201685886647,-1.2996544256461815,1,N
2441,2010.12.17_08:24:00_TAI,11135,-0.7408005465226308,-0.6591425676333748,-0.7711276294409661,-0.4631123924953736,-0.35750346039264946,-0.7472564822720681,-0.6747154017074385,-1.0751785301944576,-0.08133949584819904,-1.2852054409443676,1,N
2442,2010.12.17_08:36:00_TAI,11135,-0.7453389284278314,-0.6596968924748745,-0.7747777185535472,-0.4677733036622437,-0.3988342742362158,-0.7470145882527831,-0.6767459374257673,-1.0878725090491388,-0.7508651253599159,-1.3053969708481843,1,N
2443,2010.12.17_08:48:00_TAI,11135,-0.7443768921851983,-0.6585193739889326,-0.7686689492868809,-0.4757794217675877,-0.3875322968786248,-0.744270422948413,-0.6846397406017138,-1.0901033645040559,-0.44510826295293415,-1.2301264052434362,1,N
2444,2010.12.17_09:00:00_TAI,11135,-0.7420951110739185,-0.6592890224856599,-0.7657372322425823,-0.5010594631296184,-0.4174806171121235,-0.7443721769994398,-0.6806343361210133,-1.1001891706697848,-0.440330811977825,-1.288725065423015,1,N
2445,2010.12.17_09:12:00_TAI,11135,-0.7406198407157005,-0.6581686390311122,-0.7606972043453776,-0.4973554277652184,-0.4138914343972919,-0.7420411878977811,-0.6907712504974802,-1.0980370121300953,-0.4341883750098277,-1.2300029096476943,1,N
2446,2010.12.17_09:24:00_TAI,11135,-0.7315852909667543,-0.6584809772027339,-0.7525842766756201,-0.5014916005887985,-0.3993139565372811,-0.7410752088573169,-0.6815553093944742,-1.0983624987673948,-0.22671050409080434,-1.2858229189230777,1,N
2447,2010.12.17_09:36:00_TAI,11135,-0.7362095821900038,-0.6593291831721566,-0.7615194988617449,-0.5167475962459214,-0.3935434871213594,-0.7437480208445153,-0.6889473513880359,-1.1011299673270492,-0.3584316524045262,-1.2990369476674717,1,N
2448,2010.12.17_09:48:00_TAI,11135,-0.7328235701027686,-0.6582556836762564,-0.7527391828403975,-0.4769060658575927,-0.3693400739459909,-0.7413312480585831,-0.6890283770834823,-1.112044112020427,-0.3038322126889937,-1.2124665350523305,1,N
2449,2010.12.17_10:00:00_TAI,11135,-0.7306869461150884,-0.6579210538950706,-0.7468127666115552,-0.4903331940535431,-0.38246091137720056,-0.7390222752482339,-0.6893476027527139,-1.116914048318313,-0.3584316524045262,-1.2118490570736202,1,N
2450,2010.12.17_10:12:00_TAI,11135,-0.7247199514985412,-0.6575026516316124,-0.7380772625938269,-0.4954879766023333,-0.3023865668673347,-0.7337165201536958,-0.6877970103433408,-1.1309701257450098,-0.19190336127215227,-1.1877674159039306,1,N
2451,2010.12.17_10:24:00_TAI,11135,-0.7238053135003489,-0.6577747268616476,-0.7367133906718729,-0.4922006452164282,-0.3216152554407816,-0.737785427380233,-0.6822871233147839,-1.1202250248786003,-0.12501904762062474,-1.1937569522974176,1,N
2452,2010.12.17_10:36:00_TAI,11135,-0.7234535296548903,-0.6565617258595646,-0.7329263738630325,-0.47121882822517003,-0.3093396316779215,-0.7344152807361667,-0.6764557635769055,-1.119485606732507,-0.1168291316632952,-1.144852696383586,1,N
2453,2010.12.17_10:48:00_TAI,11135,-0.7196135312576212,-0.6567251806205197,-0.7263718612447129,-0.4984975053359084,-0.3928985291709303,-0.7329162907053188,-0.6832428602073543,-1.1245181674715277,-0.12160658263840406,-1.1823336096912829,1,N
2454,2010.12.17_11:00:00_TAI,11135,-0.7198260827600351,-0.6565413004053884,-0.7269030119052315,-0.4710760685288338,-0.32493018613882296,-0.732630478177463,-0.6820322445892397,-1.1215305377532618,-0.12092408964196028,-1.1153372490012483,1,N
2455,2010.12.17_11:12:00_TAI,11135,-0.7185144844646515,-0.6571790654001191,-0.7230192410355402,-0.4981772606116946,-0.3312616820389032,-0.732218499752258,-0.6788282561268159,-1.1316871949181986,-0.2744850138418952,-1.1927072397336107,1,N
2456,2010.12.17_11:24:00_TAI,11135,-0.7190462335194711,-0.6570655622505036,-0.7228276495949172,-0.5181018841760303,-0.3253016165117514,-0.7337334601498589,-0.6864074400033315,-1.1280279072376456,-0.13184397758506647,-1.1694283199362443,1,N
2457,2010.12.17_11:36:00_TAI,11135,-0.7213783752654692,-0.6573210210284554,-0.731798713717213,-0.5003842483496497,-0.25693772962750344,-0.7347395362182779,-0.6847758605760482,-1.1254057070018704,-0.15914369744283274,-1.170972014883019,1,N
2458,2010.12.17_11:48:00_TAI,11135,-0.7202793284724996,-0.6577162369503142,-0.7286734885512125,-0.5071826965913924,-0.2782548731816401,-0.7347784354687267,-0.6793990105478879,-1.131564513322255,-0.08338697483753159,-1.1934482133080626,1,N
2459,2010.12.17_12:00:00_TAI,11135,-0.7165541226984854,-0.6570628524906253,-0.7232335259801345,-0.494110538451197,-0.28491195279674764,-0.7339576726916669,-0.6811170205443925,-1.1254216365889405,-0.08748193281619637,-1.1599809068619809,1,N
